city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T1,02:00:00:a4:51:b4,2026-04-18 13:29:40,15.0,52.337832,4.894324,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4c:80,2026-04-18 13:29:16,15.8,52.3385,4.9168,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:da:94,2026-04-18 13:31:56,16.5,52.332847,4.936642,4,Duivendrecht,NL
Amsterdam,Amsterdam_T1,02:00:00:64:2a:2a,2026-04-18 13:35:14,17.0,52.332953,4.959029,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:0c:d8,2026-04-18 13:34:15,16.6,52.32961,4.961911,2,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:27:76:38,2026-04-18 13:28:45,16.8,52.3363586,4.9621297,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:18:f9:e8,2026-04-18 13:28:16,16.3,52.325482,4.97447,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:37:27:a2,2026-04-18 13:31:12,16.9,52.325691,4.975271,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:51:b8,2026-04-18 13:34:55,16.1,52.326592,4.978735,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:bf:80,2026-04-18 13:29:06,16.4,52.333599,5.061164,2,Muiden,NL
Amsterdam,Amsterdam_T1,02:00:00:01:6c:5e,2026-04-18 13:33:17,15.1,52.3446448698127,4.79225000001364,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:45:58,2026-04-18 13:32:22,13.8,52.3414578220111,4.79799399999996,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:00:c9:c8,2026-04-18 13:33:32,15.5,52.3535947951943,4.79096345471049,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:14:47:bc,2026-04-18 13:28:24,12.7,52.3527607864368,4.80871260166168,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:63:7e,2026-04-18 13:33:13,13.5,52.349896,4.810742,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:03:f4,2026-04-18 13:37:56,20.1,52.34298,4.825876,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:1c:84,2026-04-18 13:37:13,16.5,52.3488056,4.83703399999993,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:84:16,2026-04-18 13:35:42,16.2,52.34792,4.846243,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:4c:e4,2026-04-18 13:34:27,15.7,52.349351,4.845073,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:1f:26,2026-04-18 13:37:03,14.8,52.3457181372478,4.86503304724545,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:03:b9:ce,2026-04-18 13:28:50,16.1,52.347706,4.871382,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:f8:b4,2026-04-18 13:30:21,15.5,52.345043,4.873672,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:60:90,2026-04-18 13:35:20,14.8,52.343761,4.875174,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:37:d4,2026-04-18 13:35:29,14.9,52.3475151062012,4.87605476379395,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:07:56,2026-04-18 13:36:58,15.2,52.347666,4.879216,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:8f:88,2026-04-18 13:34:32,15.1,52.34075,4.901203,8,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:51:6c,2026-04-18 13:37:21,15.9,52.347658125425,4.90264988835535,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:11:04,2026-04-18 13:37:46,14.5,52.352951,4.903895,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:59:14,2026-04-18 13:38:09,15.4,52.352879,4.928205,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:db:3c,2026-04-18 13:37:53,14.5,52.347729,4.941162,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:89:24,2026-04-18 13:32:59,15.7,52.348087,4.941446,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:f1:9a,2026-04-18 13:33:45,15.3,52.34402,4.952192,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:13:3c:4c,2026-04-18 13:33:36,18.3,52.3399512086528,4.96276274283001,2,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:79:96,2026-04-18 13:32:06,15.0,52.3467706,4.983125,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c0:be,2026-04-18 13:29:24,15.1,52.350442,4.98087900000004,6,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:2e:4a,2026-04-18 13:29:42,15.2,52.351406,5.001968,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:2d:ec,2026-04-18 13:34:03,14.3,52.350554,5.003617,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:21:30,2026-04-18 13:31:15,14.4,52.355412,4.787642,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:f9:38,2026-04-18 13:36:15,14.7,52.354861,4.832611,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:7d:bc,2026-04-18 13:37:29,12.8,52.3570713933203,4.84621300000002,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:05:4c:f0,2026-04-18 13:33:33,12.2,52.3583,4.8488,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:33:0c,2026-04-18 13:33:21,14.8,52.365672,4.85523999999998,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:10:56,2026-04-18 13:28:45,14.8,52.3575455,4.8667305,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:e8:9a,2026-04-18 13:32:27,13.0,52.3559989929199,4.87360429763794,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:85:20,2026-04-18 13:32:56,14.1,52.354887,4.876879,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:70:f8,2026-04-18 13:35:17,14.5,52.359384,4.876766,8,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:29:41:78,2026-04-18 13:31:01,14.3,52.354464,4.878957,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:02:b1:be,2026-04-18 13:29:36,13.8,52.3573648188524,4.89851619487149,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3a:24:be,2026-04-18 13:33:49,14.5,52.3540842,4.90596159999996,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:42:62,2026-04-18 13:33:22,17.1,52.356221,4.909817,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:a6:8a,2026-04-18 13:28:04,18.1,52.3607,4.9243,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:b2:58,2026-04-18 13:35:24,14.6,52.357371,4.926031,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9b:51:e4,2026-04-18 13:36:08,16.1,52.360158,4.925819,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:17:b3:26,2026-04-18 13:23:38,14.9,52.359748840332,4.98250007629395,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:6a:62,2026-04-18 13:29:15,15.5,52.363079,4.979751,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:72:ae,2026-04-18 13:37:16,14.6,52.358831866218,4.99493300914764,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:a1:12,2026-04-18 13:30:33,15.0,52.3561316,5.0025093,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:d1:bc,2026-04-18 13:33:42,19.7,52.373107,4.810869,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:1b:1b:36,2026-04-18 13:36:44,21.0,52.374821,4.822411,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:8c:48,2026-04-18 13:31:04,15.2,52.379386,4.839399,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:7d:7c,2026-04-18 13:32:06,13.4,52.376183,4.8480215,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:49:82,2026-04-18 13:31:20,15.3,52.3727766,4.8646089,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:9a:18,2026-04-18 13:35:48,14.5,52.371666,4.881638,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:e7:f0,2026-04-18 13:37:38,15.3,52.371671,4.887671,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:52:fd:0e,2026-04-18 13:29:58,13.9,52.376706,4.880462,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:00:83:86,2026-04-18 13:36:08,15.2,52.3824005126953,4.89949989318848,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:05:4c:84,2026-04-18 13:33:00,15.4,52.3824,4.8995,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:56:92,2026-04-18 13:37:31,15.0,52.3824,4.8995,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:cc:1e,2026-04-18 13:37:11,15.0,52.3702855954748,4.93464179431612,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:ec:2e,2026-04-18 13:32:43,16.1,52.369232,4.942587,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:1d:50,2026-04-18 13:36:21,17.2,52.3744,4.9388,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:28:9a:9a,2026-04-18 13:29:05,15.4,52.369183,4.95507,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:31:fc,2026-04-18 13:33:32,16.1,52.3845558166504,4.86922264099121,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:36:9f:fe,2026-04-18 13:32:57,15.8,52.383123,4.874172,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:46:e2,2026-04-18 13:28:38,15.3,52.3929199123918,4.88645911216736,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:30:44,2026-04-18 13:36:35,13.5,52.385656,4.891618,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:1b:ac,2026-04-18 13:35:32,15.8,52.386736,4.900561,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:5a:de,2026-04-18 13:36:40,15.1,52.3861524614255,4.90178911562291,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:22:f2,2026-04-18 13:36:55,14.3,52.3868648961883,4.90291809918824,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:d6:c6,2026-04-18 13:29:36,13.7,52.3936767578125,4.9279146194458,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:ad:ea,2026-04-18 13:31:15,15.6,52.396946,4.937041,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:b2:78,2026-04-18 13:37:47,16.4,52.386937,4.947536,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:1a:1a,2026-04-18 13:30:08,16.1,52.4043956578345,4.88842248916626,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:70:14,2026-04-18 13:35:56,15.5,52.406578,4.898823,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:76:26,2026-04-18 13:29:24,14.0,52.403811,4.914876,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:9d:b8,2026-04-18 13:29:18,14.7,52.409513391525,4.90777124931917,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:d5:6c,2026-04-18 13:30:27,13.3,52.407289,4.935319,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:32:ca,2026-04-18 13:30:51,15.1,52.400011,4.948339,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:c1:54,2026-04-18 13:33:56,14.6,52.3997152224585,4.95156731297681,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:a0:80,2026-04-18 13:37:34,15.3,52.414189,4.871251,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:1f:ee,2026-04-18 13:33:43,15.4,52.4212074279785,4.89612674713135,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c8:28,2026-04-18 13:31:23,14.8,52.4225551,4.8995336,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:be:dc,2026-04-18 13:30:43,12.7,52.4336802968209,4.80540275573731,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:51:e0,2026-04-18 13:28:29,12.9,52.434976,4.80769000000003,3,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:7f:c4,2026-04-18 13:38:16,13.4,52.4315445597503,4.8274827003479,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:9d:f2,2026-04-18 13:29:27,13.8,52.432236,4.828755,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:5d:e2,2026-04-18 13:36:33,13.1,52.429596,4.834617,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:14:54,2026-04-18 13:30:12,15.3,52.4390164902246,4.84096527288704,1,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:04:60:50,2026-04-18 13:33:13,13.7,52.436327,4.858105,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:08:42,2026-04-18 13:31:43,13.9,52.4381332397461,4.87382507324219,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a7:20,2026-04-18 13:18:06,13.5,52.4381484985352,4.87386560440063,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:05:fe,2026-04-18 13:30:37,14.4,52.43446,4.876556,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:ec:c0,2026-04-18 13:28:42,13.3,52.434645,4.88352290000002,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:16:16,2026-04-18 13:29:54,13.3,52.437968,4.884335,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:81:ba,2026-04-18 13:29:49,14.0,52.42855131,4.90767144000006,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:84:97:78,2026-04-18 13:32:54,13.9,52.4303782,4.9118837,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:ac:88,2026-04-18 13:28:33,13.4,52.430258,4.915548,1,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:19:9f:a0,2026-04-18 13:31:16,14.6,52.42952,4.922538,2,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:74:52:e4,2026-04-18 13:27:51,14.5,52.432903,4.924388,1,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:84:5b:ba,2026-04-18 13:31:37,16.0,52.425954,4.955471,0,Watergang,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:40,2026-04-18 13:35:48,12.7,52.4277367607842,4.97108750037114,0,Watergang,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:16:d6,2026-04-18 13:28:47,13.7,52.4284796,4.9963295,0,Broek in Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:03:66:0a,2026-04-18 13:31:57,13.8,52.435455,4.998643,0,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:c5:39:e6,2026-04-18 13:37:11,15.4,52.4318871,5.00355289999993,0,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:3b:e3:ba,2026-04-18 13:31:01,14.3,52.446107,4.818733,4,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:90:6d:84,2026-04-18 13:30:38,13.9,52.451797,4.81541440000003,0,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:6d:0c,2026-04-18 13:30:02,14.8,52.451021,4.819376,0,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:51:98,2026-04-18 13:35:05,13.6,52.449376,4.873678,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:e0:2e,2026-04-18 13:34:06,16.4,52.453716,5.033896,1,Monnickendam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:38:ae,2026-04-18 13:32:58,17.0,52.448765,5.040629,0,Monnickendam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:7b:60,2026-04-18 13:32:09,14.0,52.45517,4.796338,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:65:85:14,2026-04-18 13:32:15,14.2,52.460911,4.798072,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:70:59:8a,2026-04-18 13:34:13,13.0,52.461746,4.800009,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a4:56,2026-04-18 13:31:06,13.6,52.458013,4.806933,1,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:12:55:1a,2026-04-18 13:33:40,13.8,52.4596497323282,4.81831419827456,3,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:83:c1:36,2026-04-18 13:29:15,14.8,52.46779,4.833544,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:59:44,2026-04-18 13:34:15,13.0,52.46492,4.947995,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:36:b5:10,2026-04-18 13:34:53,14.3,52.4607855,5.0354233,5,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:83:fe:54,2026-04-18 13:34:33,14.0,52.473273,4.792316,1,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:41:ba,2026-04-18 13:32:10,13.7,52.468595,4.827322,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:6e:4c,2026-04-18 13:35:12,14.0,52.472511,4.809806,1,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:14:3f:f0,2026-04-18 13:29:10,14.9,52.478523,4.808554,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:f0:04,2026-04-18 13:31:32,13.9,52.4732402,4.82852159999997,1,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:52:ea:aa,2026-04-18 13:35:41,12.2,52.492603,4.590249,10,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:61:20,2026-04-18 13:29:45,14.5,52.4932975227619,4.60278952387853,8,Wijk aan Zee,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:4f:ce,2026-04-18 13:30:01,13.9,52.492031,4.644317,2,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:31:48,2026-04-18 13:35:16,13.5,52.48672,4.649581,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:15:3e,2026-04-18 13:38:12,14.1,52.4881248474121,4.65965270996094,2,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:58:c6:9e,2026-04-18 13:36:27,13.2,52.488462,4.665948,4,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:63:48:12,2026-04-18 13:29:07,12.6,52.4925710517851,4.68104579285944,0,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4d:7a,2026-04-18 13:29:38,13.5,52.4936408996582,4.68717861175537,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:29:a2,2026-04-18 13:34:05,12.3,52.48681,4.689331,0,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:2d:62,2026-04-18 13:32:24,13.0,52.487002,4.745845,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:bc:bc:18,2026-04-18 13:28:12,13.0,52.48874,4.746305,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:4f:08,2026-04-18 13:34:24,13.9,52.4832049208902,4.75665092468262,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:ba:0a,2026-04-18 13:33:28,13.6,52.485389,4.760449,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:64:29:c8,2026-04-18 13:37:21,14.9,52.509686,4.657991,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:27:32,2026-04-18 13:32:44,14.2,52.507020773057,4.66796492578298,2,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:c6:84,2026-04-18 13:33:35,14.3,52.49849,4.670613,4,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:83:fd:bc,2026-04-18 13:36:03,14.9,52.5056967,4.67361610000001,4,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:73:f5:76,2026-04-18 13:34:17,13.7,52.499622,4.6940675,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:1a:fe:50,2026-04-18 13:34:49,13.5,52.5053081762322,4.75592475261492,1,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:03:85:30,2026-04-18 13:28:05,13.5,52.504607,4.76235500000008,3,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:dd:06,2026-04-18 13:33:37,13.8,52.5044019083239,4.77092044039439,0,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:be:d2,2026-04-18 13:29:12,13.4,52.512672,4.666764,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:74:32:2e,2026-04-18 13:33:58,13.4,52.512731,4.670313,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:64:f1:f4,2026-04-18 13:33:44,13.0,52.516568,4.672508,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b4:f1:96,2026-04-18 13:38:10,13.2,52.5120620727539,4.68826818466187,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:19:33:4e,2026-04-18 13:31:37,13.2,52.5206,4.6901,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:65:54:c4,2026-04-18 13:29:08,14.0,52.5206,4.6901,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:63:34:a0,2026-04-18 13:31:31,12.5,52.5164485389808,4.7633657697163,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:63:24:da,2026-04-18 13:33:55,13.2,52.5267021414972,4.70168518277734,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:5f:90,2026-04-18 13:33:30,13.5,52.533084264192,4.71261564257397,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2d:f0,2026-04-18 13:34:54,13.0,52.533104,4.712557,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:a6:8a,2026-04-18 13:33:02,13.5,52.530517,4.778969,0,Markenbinnen,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:52:2e,2026-04-18 13:37:14,13.6,52.543081,4.660629,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:d0,2026-04-18 13:30:13,13.7,52.5532143015102,4.66275751590729,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:ae:fa,2026-04-18 13:29:24,13.7,52.543556,4.6679726,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:00:f7:ea,2026-04-18 13:37:43,13.8,52.552456056786,4.66874740076037,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:dd:8c,2026-04-18 13:32:01,12.9,52.544452,4.676625,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:27:2c:12,2026-04-18 13:33:21,12.9,52.5579643249512,4.65175914764404,11,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:36:a3:a2,2026-04-18 13:29:39,12.0,52.561176,4.647979,12,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:33:cd:12,2026-04-18 13:29:54,12.2,52.558695,4.657028,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:74:76:8c,2026-04-18 13:34:19,13.3,52.554901,4.671133,3,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:e4:0a,2026-04-18 13:30:40,12.6,52.557114,4.6693296,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:db:96,2026-04-18 13:29:44,12.5,52.5677,4.688097,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d4:66,2026-04-18 13:30:25,13.1,52.5567058594671,4.72576493881832,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:b0:a9:ae,2026-04-18 13:28:57,12.7,52.556932,4.728066,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:f9:46,2026-04-18 13:32:22,12.9,52.5711657,4.69811320000005,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:83:b0:d6,2026-04-18 13:31:25,12.8,52.592226,4.690301,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:77:5a,2026-04-18 13:33:12,12.5,52.589641,4.701077,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:d8:d4,2026-04-18 13:37:00,12.6,52.5917744064831,4.69782767231147,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:6f:6c,2026-04-18 13:31:35,14.1,52.588363,4.713288,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:28:b6,2026-04-18 13:37:59,14.2,52.593292,4.713329,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:13:81:dc,2026-04-18 13:28:28,13.5,52.5917217300149,4.71660864874474,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:14:4a:16,2026-04-18 13:34:09,14.4,52.5979706,4.68623639999998,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:27:49:96,2026-04-18 13:32:27,13.5,52.596877,4.700662,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:c5:8e,2026-04-18 13:29:30,12.4,52.607205,4.694133,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:f1:36,2026-04-18 12:41:30,13.9,52.6009402517112,4.7194606130876,4,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:15:dc:9e,2026-04-18 13:37:02,14.5,52.607723,4.716598,6,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:64:09:44,2026-04-18 13:31:44,14.4,52.602954864502,4.7196626663208,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:02:63:54,2026-04-18 13:36:35,12.6,52.6134354354965,4.62090881276794,20,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:ac:40,2026-04-18 13:28:28,13.5,52.622938,4.628717,11,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:00:da:fe,2026-04-18 13:28:55,15.1,52.62333,4.630068,11,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:64:29:b6,2026-04-18 13:33:29,15.0,52.6201341308608,4.6524031553414,3,Bergen (NH),NL
