city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T4,02:00:00:a9:e1:5e,2026-06-10 03:21:32,9.7,52.0263927164212,5.24514555931091,5,Werkhoven,NL
Utrecht,Utrecht_T4,02:00:00:7a:eb:c2,2026-06-10 03:28:48,10.7,52.036995,5.3325458,13,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:a2:48:d0,2026-06-10 03:21:18,9.8,52.0388313921198,5.32877147197723,13,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:af:5d:be,2026-06-10 03:25:36,10.1,52.0412,5.3359,11,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:36:d9:b6,2026-06-10 03:24:36,9.9,52.048683,5.221462,1,Odijk,NL
Utrecht,Utrecht_T4,02:00:00:70:1a:66,2026-06-10 03:21:05,8.8,52.047715,5.278042,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:70:20:ea,2026-06-10 03:25:28,10.7,52.049884,5.282535,6,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:7a:fc:c0,2026-06-10 03:29:36,10.4,51.985681,5.077175,5,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:af:80:9e,2026-06-10 03:24:57,10.9,51.984738,5.086291,2,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:31:ed:ec,2026-06-10 03:20:00,10.7,51.983323,5.093653,2,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:7f:8d:c4,2026-06-10 03:24:17,12.0,51.9830332883009,5.12328207492826,3,Hagestein,NL
Utrecht,Utrecht_T4,02:00:00:b2:b1:fc,2026-06-10 03:25:42,10.9,51.9884779,5.07393630000002,2,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:b9:1e:ca,2026-06-10 03:28:31,10.4,51.9914952649266,5.10561422229253,2,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:af:60:8a,2026-06-10 03:27:02,11.5,51.991964,5.118164,1,Hoef en Haag,NL
Utrecht,Utrecht_T4,02:00:00:52:ed:28,2026-06-10 03:29:11,10.8,51.993881,5.120075,3,Hoef en Haag,NL
Utrecht,Utrecht_T4,02:00:00:a9:87:e4,2026-06-10 03:28:36,10.8,51.9912528991699,5.12258720397949,0,Hoef en Haag,NL
Utrecht,Utrecht_T4,02:00:00:28:d9:60,2026-06-10 03:28:20,11.8,52.008254895269,5.07912755012512,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:ab:df:d2,2026-06-10 03:28:47,11.8,52.0028160778323,5.0815361738205,8,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:06:71:46,2026-06-10 03:29:13,10.9,52.0032156734361,5.08314549922943,8,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:2f:21:6e,2026-06-10 03:28:01,11.1,52.00266,5.08989000000006,7,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:28:ae:58,2026-06-10 03:20:57,12.4,52.006166,5.089671,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:05:88:3e,2026-06-10 03:20:19,10.9,52.0059471130371,5.09136486053467,0,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:af:32:52,2026-06-10 03:28:20,10.7,52.0100655920947,5.07965231726042,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:58:b3:02,2026-06-10 03:23:15,11.8,52.010572,5.08619999999997,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:03:58:16,2026-06-10 03:22:45,11.1,52.010896,5.092813,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:37:29:34,2026-06-10 03:25:15,12.4,52.0121,5.0976,0,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:bc:aa:ca,2026-06-10 03:21:00,11.7,52.0104637145996,5.09828901290894,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:2c:96:ec,2026-06-10 03:27:38,11.4,52.0109091557339,5.09877757132759,0,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:31:f0:4e,2026-06-10 03:22:20,12.4,52.010011,5.102632,4,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:12:63:b8,2026-06-10 03:27:37,10.8,52.0151322,5.16602090000003,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:2e:9a:ba,2026-06-10 03:29:31,10.4,52.015831,5.165842,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:33:c8:80,2026-06-10 03:19:31,11.6,52.012465,5.168464,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b0:97:7c,2026-06-10 03:19:40,9.7,52.013998,5.17295,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:a2:03:fe,2026-06-10 03:22:52,10.3,52.013622,5.186657,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:33:c3:4a,2026-06-10 03:23:58,11.6,52.014978,5.187588,1,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b2:a5:e2,2026-06-10 03:27:07,10.6,52.0213043701897,5.0796202400924,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:84:57:1c,2026-06-10 03:22:12,10.5,52.0224339,5.080256,0,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:c3:d0:08,2026-06-10 03:25:29,10.8,52.02109,5.159084,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:1e:1f:c2,2026-06-10 03:20:52,12.2,52.0217800772731,5.16331951003446,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b5:8f:e6,2026-06-10 03:28:38,11.8,52.018731,5.165264,1,Houten,NL
Utrecht,Utrecht_T4,02:00:00:12:cb:34,2026-06-10 03:19:53,10.7,52.019136,5.170292,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:c2:84:82,2026-06-10 03:28:14,10.1,52.019263,5.17283,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:58:e4:24,2026-06-10 03:24:43,10.3,52.016465,5.1768259,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:27:7a:04,2026-06-10 03:29:05,11.8,52.018199,5.18289600000003,1,Houten,NL
Utrecht,Utrecht_T4,02:00:00:65:4f:8c,2026-06-10 03:22:34,10.7,52.0177737114648,5.18543422222138,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:74:5a:e8,2026-06-10 03:24:23,10.6,52.020733,5.186188,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:04:93:06,2026-06-10 03:22:29,12.2,52.0289905,5.07187920000001,4,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:b8:f9:c8,2026-06-10 03:29:10,11.7,52.0287780761719,5.08565378189087,6,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:a4:88:28,2026-06-10 03:25:51,10.1,52.0269966125488,5.08844327926636,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:05:4b:50,2026-06-10 03:21:21,10.6,52.0289077758789,5.09456300735474,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:2a:f4:90,2026-06-10 03:26:39,12.0,52.02533,5.153862,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:01:06:72,2026-06-10 03:22:56,10.5,52.028621673584,5.15482234954834,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:33:19:c6,2026-06-10 03:23:19,12.6,52.0243587320194,5.18782782552989,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:a2:16:ca,2026-06-10 03:23:09,10.6,52.0239254,5.1937902,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:58:f8:20,2026-06-10 03:27:35,11.3,52.026073,5.1916294,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:2b:24:a4,2026-06-10 03:29:21,13.1,52.031801,5.068737,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:12:f7:00,2026-06-10 02:58:23,11.5,52.033787,5.08994400000002,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:70:44:b6,2026-06-10 03:21:15,10.6,52.031138,5.153576,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:74:3b:36,2026-06-10 03:23:14,10.9,52.034916,5.14593,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:a4:45:fc,2026-06-10 03:22:05,10.3,52.036554,5.148482,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:ab:dd:0a,2026-06-10 03:25:04,11.7,52.0323257446289,5.16029739379883,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:6b:2a:78,2026-06-10 03:21:13,10.6,52.0377721438269,5.16268372535706,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b5:88:ca,2026-06-10 03:22:15,10.8,52.0330682,5.1643068,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:28:c7:0c,2026-06-10 03:21:19,13.8,52.037256,5.182483,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:12:64:3c,2026-06-10 03:27:23,10.8,52.042369,5.07917,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:53:1e:a0,2026-06-10 03:29:07,11.2,52.0402059772848,5.10207018160772,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:63:0f:fc,2026-06-10 03:21:48,10.7,52.043643951416,5.09791469573975,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:3f:0f:d8,2026-06-10 03:20:20,11.2,52.0384495763292,5.15799684264228,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:70:3c:28,2026-06-10 03:25:41,10.8,52.0407289705737,5.167678504783,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:27:4c:ba,2026-06-10 03:25:49,12.4,52.0392598482285,5.17176222376594,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:02:95:d6,2026-06-10 03:21:28,12.7,52.0402984619141,5.17449998855591,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:69:27:06,2026-06-10 03:22:21,11.0,52.040443,5.176922,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b5:93:ca,2026-06-10 03:25:09,13.2,52.0392990112305,5.18340015411377,5,Houten,NL
Utrecht,Utrecht_T4,02:00:00:3f:58:86,2026-06-10 03:28:19,9.8,52.0481972904497,5.06761884202619,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:5f:01:94,2026-06-10 03:22:09,10.9,52.0484008789062,5.06870937347412,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:13:5c:94,2026-06-10 03:22:00,10.2,52.0519569,5.0726927,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:a2:79:5e,2026-06-10 03:29:02,11.2,52.0471801757812,5.09753036499023,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:7f:c1:6a,2026-06-10 03:20:58,11.0,52.048702,5.096273,1,Nieuwegein,NL
Rotterdam,Rotterdam_T1,02:00:00:9b:4c:a4,2026-06-10 03:21:28,11.2,51.9777136658191,4.23938155174255,2,De Lier,NL
Rotterdam,Rotterdam_T1,02:00:00:9b:5b:c6,2026-06-10 03:21:14,11.0,51.977076,4.253869,0,De Lier,NL
Rotterdam,Rotterdam_T1,02:00:00:12:3f:7e,2026-06-10 03:27:21,12.0,51.9777984619141,4.25448846817017,0,Westland,NL
Rotterdam,Rotterdam_T1,02:00:00:69:27:02,2026-06-10 03:23:26,10.1,51.9722182620618,4.31247174739838,0,Midden-Delfland,NL
Rotterdam,Rotterdam_T1,02:00:00:80:15:88,2026-06-10 03:26:26,9.9,51.972873,4.316429,0,Schipluiden,NL
Rotterdam,Rotterdam_T1,02:00:00:31:bb:04,2026-06-10 03:21:31,10.6,51.9756235520416,4.31817887889974,0,Midden-Delfland,NL
Rotterdam,Rotterdam_T1,02:00:00:c2:41:46,2026-06-10 03:24:04,11.5,51.975427,4.318863,0,Schipluiden,NL
Rotterdam,Rotterdam_T1,02:00:00:9b:5c:ce,2026-06-10 03:21:39,10.5,51.9716911315918,4.44674634933472,0,Lansingerland,NL
Rotterdam,Rotterdam_T1,02:00:00:a9:76:1c,2026-06-10 03:21:38,9.5,51.981891,4.2977,0,De Lier,NL
Rotterdam,Rotterdam_T1,02:00:00:ab:ec:9e,2026-06-10 03:24:32,9.9,51.9851341247559,4.3366641998291,0,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:2e:f4:ba,2026-06-10 03:27:13,10.6,51.987071,4.335942,0,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:1b:0b:86,2026-06-10 03:26:43,11.5,51.986908,4.33956,1,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:ab:ef:78,2026-06-10 03:25:26,10.3,51.983687,4.36361,0,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:03:d9:e6,2026-06-10 03:30:16,10.5,51.9828491210938,4.36704349517822,1,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:33:40:cc,2026-06-10 03:27:52,10.9,51.980894,4.464546,0,Berkel en Rodenrijs,NL
Rotterdam,Rotterdam_T1,02:00:00:29:47:04,2026-06-10 03:28:38,10.1,51.981086,4.464655,0,Berkel en Rodenrijs,NL
Rotterdam,Rotterdam_T1,02:00:00:9c:f8:c8,2026-06-10 03:28:51,10.4,51.985931,4.466015,0,Berkel en Rodenrijs,NL
Rotterdam,Rotterdam_T1,02:00:00:a4:38:c4,2026-06-10 03:25:12,10.8,51.986896,4.488027,0,Bergschenhoek,NL
Rotterdam,Rotterdam_T1,02:00:00:a9:61:68,2026-06-10 03:29:13,11.6,51.9865055199817,4.49336396638479,0,Bergschenhoek,NL
Rotterdam,Rotterdam_T1,02:00:00:96:b6:04,2026-06-10 03:27:59,11.2,51.99125,4.4877768,0,Bergschenhoek,NL
Rotterdam,Rotterdam_T1,02:00:00:58:d1:1c,2026-06-10 03:20:28,10.1,51.9999732971191,4.3280463218689,0,Midden-Delfland,NL
Rotterdam,Rotterdam_T1,02:00:00:12:f0:a2,2026-06-10 03:25:46,12.0,52.0028117,4.32654669999999,0,Midden-Delfland,NL
Rotterdam,Rotterdam_T1,02:00:00:65:25:ce,2026-06-10 03:24:30,10.4,52.00305,4.327678,0,Den Hoorn,NL
Rotterdam,Rotterdam_T1,02:00:00:9c:db:ea,2026-06-10 03:20:51,12.3,52.000331,4.336122,0,Den Hoorn,NL
Rotterdam,Rotterdam_T1,02:00:00:63:3c:0e,2026-06-10 03:28:05,12.5,52.0024395,4.33742328571429,2,Midden-Delfland,NL
Rotterdam,Rotterdam_T1,02:00:00:17:62:f0,2026-06-10 03:26:12,12.9,52.00412,4.336935,0,Den Hoorn,NL
Rotterdam,Rotterdam_T1,02:00:00:a9:cf:96,2026-06-10 03:25:51,11.1,52.0042,4.366748,3,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:2b:0c:ca,2026-06-10 03:24:54,10.4,52.004136,4.367653,2,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:b4:f5:ea,2026-06-10 03:29:42,10.3,52.0066698801058,4.37415182590485,0,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:36:b9:26,2026-06-10 03:28:06,10.1,52.002996,4.390715,0,Pijnacker-Nootdorp,NL
Rotterdam,Rotterdam_T1,02:00:00:02:d4:ca,2026-06-10 03:27:28,11.0,52.006451,4.393051,0,Delfgauw,NL
Rotterdam,Rotterdam_T1,02:00:00:02:d9:bc,2026-06-10 03:25:55,11.9,52.0073567269022,4.39232110977173,0,Delfgauw,NL
Rotterdam,Rotterdam_T1,02:00:00:a9:6d:0c,2026-06-10 03:28:39,10.8,52.00874,4.427,0,Pijnacker,NL
Rotterdam,Rotterdam_T1,02:00:00:7f:d3:b6,2026-06-10 03:29:14,9.8,52.004369,4.440516,0,Pijnacker,NL
Rotterdam,Rotterdam_T1,02:00:00:13:13:f4,2026-06-10 03:22:12,10.3,52.0072021484375,4.43953990936279,0,Pijnacker-Nootdorp,NL
Rotterdam,Rotterdam_T1,02:00:00:74:30:02,2026-06-10 03:28:14,11.5,52.008091,4.438843,0,Pijnacker,NL
Rotterdam,Rotterdam_T1,02:00:00:73:f9:b6,2026-06-10 03:23:56,12.0,51.996857,4.482029,0,Berkel en Rodenrijs,NL
Rotterdam,Rotterdam_T1,02:00:00:21:10:32,2026-06-10 03:27:57,11.7,52.005954,4.494528,0,Berkel en Rodenrijs,NL
Rotterdam,Rotterdam_T1,02:00:00:33:39:0e,2026-06-10 03:20:20,10.3,52.0094959,4.22577910000002,1,Honselersdijk,NL
Rotterdam,Rotterdam_T1,02:00:00:29:2a:c0,2026-06-10 03:20:56,10.8,52.02337,4.220457,2,Westland,NL
Rotterdam,Rotterdam_T1,02:00:00:b5:8c:34,2026-06-10 03:28:10,10.0,52.010731,4.231847,0,Honselersdijk,NL
Rotterdam,Rotterdam_T1,02:00:00:b5:87:84,2026-06-10 03:30:11,11.8,52.017124,4.2579894,0,Kwintsheul,NL
Rotterdam,Rotterdam_T1,02:00:00:28:75:9e,2026-06-10 03:24:48,11.0,52.019287,4.27351,0,Wateringen,NL
Rotterdam,Rotterdam_T1,02:00:00:64:4a:20,2026-06-10 03:29:52,11.6,52.0197136756348,4.2759301112452,0,Westland,NL
Rotterdam,Rotterdam_T1,02:00:00:bd:d9:7e,2026-06-10 03:25:59,12.5,52.020915,4.274324,0,Wateringen,NL
Rotterdam,Rotterdam_T1,02:00:00:83:e8:12,2026-06-10 03:22:17,10.2,52.023422,4.29397600000003,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:19:17:0e,2026-06-10 03:29:49,11.3,52.018548,4.295847,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:22:d7:70,2026-06-10 03:28:58,11.1,52.00943,4.317615,0,Den Hoorn,NL
Rotterdam,Rotterdam_T1,02:00:00:70:1a:e4,2026-06-10 03:22:31,9.9,52.0205689614062,4.3267818203617,0,Rijswijk,NL
Rotterdam,Rotterdam_T1,02:00:00:b5:8a:c6,2026-06-10 03:24:11,10.4,52.0131973542606,4.32965307036136,0,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:73:a7:44,2026-06-10 03:22:37,12.3,52.009785,4.337896,0,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:af:74:3a,2026-06-10 03:28:24,11.0,52.0227279663086,4.33650016784668,0,Rijswijk,NL
Rotterdam,Rotterdam_T1,02:00:00:13:04:c2,2026-06-10 03:23:13,11.2,52.01145,4.342701,1,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:b5:76:72,2026-06-10 03:22:29,10.8,52.015286,4.36240000000006,2,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:b2:b4:f4,2026-06-10 03:21:10,10.8,52.009337,4.36792700000005,5,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:bd:c9:ba,2026-06-10 03:29:30,11.2,52.009402,4.36814100000004,5,Delft,NL
Rotterdam,Rotterdam_T1,02:00:00:7f:be:72,2026-06-10 03:21:44,10.8,52.010014,4.396196,0,Delfgauw,NL
Rotterdam,Rotterdam_T1,02:00:00:28:c6:a0,2026-06-10 03:22:34,11.5,52.017348,4.430074,0,Pijnacker,NL
Rotterdam,Rotterdam_T1,02:00:00:01:51:0e,2026-06-10 03:22:02,10.5,52.009215,4.450908,0,Pijnacker,NL
Rotterdam,Rotterdam_T1,02:00:00:7f:cd:58,2026-06-10 03:22:29,11.5,52.013674,4.4471009,0,Pijnacker,NL
Rotterdam,Rotterdam_T1,02:00:00:b5:b5:fe,2026-06-10 03:30:12,11.0,52.0301582151015,4.24592447063901,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:05:5e:6c,2026-06-10 03:28:38,10.6,52.025398,4.250405,0,Kwintsheul,NL
Rotterdam,Rotterdam_T1,02:00:00:70:54:ae,2026-06-10 03:29:17,10.8,52.0250261772123,4.27339867029308,1,Westland,NL
Rotterdam,Rotterdam_T1,02:00:00:05:48:58,2026-06-10 03:26:31,11.0,52.027597,4.271085,1,Wateringen,NL
Rotterdam,Rotterdam_T1,02:00:00:7f:ca:ac,2026-06-10 03:26:11,10.9,52.02969,4.2733474,0,Wateringen,NL
Rotterdam,Rotterdam_T1,02:00:00:19:c9:f0,2026-06-10 03:22:26,10.2,52.0282,4.2894,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:8d:db:56,2026-06-10 03:24:52,10.5,52.028558,4.290961,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:1c:6b:56,2026-06-10 03:28:13,11.2,52.027407,4.296706,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:53:21:c0,2026-06-10 03:23:03,11.7,52.026369,4.315001,5,Rijswijk,NL
Rotterdam,Rotterdam_T1,02:00:00:02:b3:4e,2026-06-10 03:19:53,12.8,52.0342742560364,4.31400057155358,5,Rijswijk,NL
Rotterdam,Rotterdam_T1,02:00:00:bc:cf:a6,2026-06-10 03:26:10,11.0,52.027324,4.337618,0,Rijswijk,NL
Rotterdam,Rotterdam_T1,02:00:00:b5:12:ea,2026-06-10 03:30:12,11.4,52.026608,4.338886,0,Rijswijk,NL
Rotterdam,Rotterdam_T1,02:00:00:31:d6:92,2026-06-10 03:29:16,11.6,52.02583,4.35241999999998,1,Rijswijk,NL
Rotterdam,Rotterdam_T1,02:00:00:13:04:9e,2026-06-10 03:28:42,10.7,52.03365,4.36187000000005,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:01:57:92,2026-06-10 03:23:35,11.0,52.031365,4.377341,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:a9:4a:ba,2026-06-10 03:24:33,11.1,52.0350194,4.3863817,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:a9:7d:2a,2026-06-10 03:21:10,11.6,52.0370407104492,4.387122631073,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:a4:16:6e,2026-06-10 03:20:36,10.4,52.0251917647022,4.42625571616408,0,Pijnacker,NL
Rotterdam,Rotterdam_T1,02:00:00:03:5e:4a,2026-06-10 03:22:05,10.9,52.0296166,4.455603,0,Pijnacker-Nootdorp,NL
Rotterdam,Rotterdam_T1,02:00:00:14:3f:68,2026-06-10 03:22:20,10.7,52.0245126066557,4.47967126733552,0,Berkel en Rodenrijs,NL
Rotterdam,Rotterdam_T1,02:00:00:9d:26:d2,2026-06-10 03:30:22,10.5,52.033127,4.481348,0,Zoetermeer,NL
Rotterdam,Rotterdam_T1,02:00:00:b0:a4:94,2026-06-10 03:20:35,12.9,52.0349044799805,4.49338150024414,0,Zoetermeer,NL
Rotterdam,Rotterdam_T1,02:00:00:7f:ce:6a,2026-06-10 03:29:03,10.2,52.039398,4.222245,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:b5:81:58,2026-06-10 03:28:33,11.2,52.04823,4.21922900000002,1,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:83:e3:30,2026-06-10 03:21:17,10.8,52.04318,4.226019,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:63:20:26,2026-06-10 03:29:45,11.9,52.05232,4.251573,1,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:3d:1d:84,2026-06-10 03:24:32,11.2,52.0434,4.2591,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:13:41:e0,2026-06-10 03:20:56,9.8,52.038766,4.301936,2,Rijswijk,NL
Rotterdam,Rotterdam_T1,02:00:00:af:80:9a,2026-06-10 03:23:12,10.7,52.0515206687929,4.30651038776614,5,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:34:0c:86,2026-06-10 03:20:26,9.7,52.05229,4.3472,0,Rijswijk,NL
Rotterdam,Rotterdam_T1,02:00:00:9c:d7:78,2026-06-10 03:28:40,10.5,52.040264,4.362028,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:1c:7e:ae,2026-06-10 03:20:51,10.4,52.038915,4.366131,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:63:2a:5c,2026-06-10 03:27:00,10.2,52.0493301220335,4.36817184090614,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:7f:a7:ea,2026-06-10 03:23:18,11.2,52.0380073,4.38669640000001,-2,Den Haag,NL
Rotterdam,Rotterdam_T1,02:00:00:7f:cc:34,2026-06-10 03:21:52,10.9,52.04027,4.386554,0,Nootdorp,NL
Rotterdam,Rotterdam_T1,02:00:00:06:8c:cc,2026-06-10 03:29:18,10.4,52.0447799567677,4.38894145915774,0,Nootdorp,NL
Rotterdam,Rotterdam_T1,02:00:00:c2:39:7e,2026-06-10 03:21:55,10.9,52.040937,4.464689,0,Zoetermeer,NL
Rotterdam,Rotterdam_T1,02:00:00:70:19:8e,2026-06-10 03:26:16,11.2,52.0391425410585,4.47068751201742,0,Pijnacker,NL
Rotterdam,Rotterdam_T1,02:00:00:74:37:f0,2026-06-10 03:26:33,10.7,52.042642,4.461883,0,Zoetermeer,NL
Rotterdam,Rotterdam_T1,02:00:00:64:2f:10,2026-06-10 03:22:28,10.8,52.0396681479356,4.47937465183982,0,Zoetermeer,NL
Rotterdam,Rotterdam_T1,02:00:00:84:71:4e,2026-06-10 03:30:03,11.4,52.04283,4.481998,0,Zoetermeer,NL
Rotterdam,Rotterdam_T1,02:00:00:9d:26:50,2026-06-10 03:26:57,10.1,52.0430906,4.4821536,0,Zoetermeer,NL
Rotterdam,Rotterdam_T1,02:00:00:00:0d:c6,2026-06-10 03:24:12,12.6,52.0604822,4.22709759999997,5,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:7f:a4:9a,2026-06-10 03:23:54,11.4,52.059046,4.233398,2,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:ab:f3:1e,2026-06-10 03:25:28,11.6,52.059284,4.233403,2,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:58:eb:68,2026-06-10 03:20:32,10.8,52.056455,4.25136,1,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:58:81:24,2026-06-10 03:28:41,11.0,52.0573952,4.2553301,1,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:af:4e:6a,2026-06-10 03:28:48,9.8,52.0585479736328,4.26001405715942,1,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:1c:6a:60,2026-06-10 03:26:51,13.0,52.0528657,4.27534449999996,3,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:90:b2:b8,2026-06-10 03:20:19,11.5,52.061347,4.271548,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:3f:4b:7e,2026-06-10 03:29:42,11.7,52.05845,4.27518000000001,5,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:84:5b:7a,2026-06-10 03:20:56,11.3,52.058479,4.307849,1,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:36:e5:24,2026-06-10 03:22:30,10.6,52.0534941858492,4.31175827980042,0,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:29:2d:00,2026-06-10 03:23:05,11.4,52.0573602189514,4.31402668796871,3,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:c5:33:8e,2026-06-10 03:22:15,12.3,52.0541152954102,4.31790542602539,2,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:6b:31:84,2026-06-10 03:25:16,10.2,52.0592533,4.3277548,2,The Hague,NL
Rotterdam,Rotterdam_T1,02:00:00:6b:28:e4,2026-06-10 03:24:55,10.4,52.054781,4.338274,1,Rijswijk,NL
Rotterdam,Rotterdam_T1,02:00:00:a4:49:04,2026-06-10 03:28:49,10.6,52.0556912815337,4.34021632718826,3,Rijswijk,NL
Rotterdam,Rotterdam_T1,02:00:00:a2:6b:e6,2026-06-10 03:29:28,10.0,52.0564422533771,4.34006631374359,3,Rijswijk,NL
