city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T1,02:00:00:03:66:0a,2026-08-12 23:23:46,20.2,52.435455,4.998643,0,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:c5:39:e6,2026-08-12 23:22:39,18.7,52.4318871,5.00355289999993,0,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:74:2f:bc,2026-08-12 23:21:53,22.4,52.441813,4.800982,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:28:b4:66,2026-08-12 23:23:20,21.9,52.44171,4.801541,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:3b:e3:ba,2026-08-12 23:19:38,22.0,52.446107,4.818733,4,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:90:6d:84,2026-08-12 23:21:53,21.2,52.451797,4.81541440000003,0,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:6d:0c,2026-08-12 23:27:38,21.4,52.451021,4.819376,0,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:64:1b:8a,2026-08-12 23:22:41,21.3,52.44757,4.87087999999997,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:70:48:54,2026-08-12 23:24:57,20.4,52.4493083,4.87009850000007,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:e0:2e,2026-08-12 23:28:48,20.6,52.453716,5.033896,1,Monnickendam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:38:ae,2026-08-12 23:22:17,22.6,52.448765,5.040629,0,Monnickendam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:7b:60,2026-08-12 23:23:14,21.0,52.45517,4.796338,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:70:59:8a,2026-08-12 23:27:43,20.6,52.461746,4.800009,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:a6:12,2026-08-12 23:23:56,20.7,52.4617208,4.80036530000009,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a4:56,2026-08-12 23:29:56,20.6,52.458013,4.806933,1,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:83:c1:36,2026-08-12 23:27:57,21.4,52.46779,4.833544,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:59:44,2026-08-12 23:28:37,21.9,52.46492,4.947995,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:36:b5:10,2026-08-12 23:25:09,21.3,52.4607855,5.0354233,5,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:74:32:a4,2026-08-12 23:27:54,22.0,52.4731842031282,4.79222238063812,0,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:83:fe:54,2026-08-12 23:22:32,21.3,52.473273,4.792316,1,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:af:6e:4c,2026-08-12 23:23:07,20.6,52.472511,4.809806,1,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:f0:04,2026-08-12 23:29:01,20.3,52.4732402,4.82852159999997,1,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:20:42,2026-08-12 23:25:40,25.6,52.490773,4.590405,13,Wijk aan Zee,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:61:20,2026-08-12 23:27:04,22.6,52.4932975227619,4.60278952387853,8,Wijk aan Zee,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:31:48,2026-08-12 23:28:45,21.7,52.48672,4.649581,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:03:9e:56,2026-08-12 23:24:39,22.7,52.4833850346124,4.65639000000004,2,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:41:2c,2026-08-12 23:25:11,20.6,52.493777,4.651065,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:75:1e,2026-08-12 23:26:45,19.0,52.495347,4.671976,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4d:7a,2026-08-12 23:20:12,20.8,52.4936408996582,4.68717861175537,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:3f:1a,2026-08-12 23:23:43,22.5,52.494114652513,4.69021010199475,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:2d:62,2026-08-12 23:18:46,20.3,52.487002,4.745845,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:7d:88,2026-08-12 23:25:58,21.0,52.49439,4.74019999999999,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:ca:8e,2026-08-12 23:16:29,20.3,52.486042,4.749684,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:ba:0a,2026-08-12 23:22:38,20.3,52.485389,4.760449,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:64:00:98,2026-08-12 23:18:24,20.6,52.487216,4.759611,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:64:29:c8,2026-08-12 23:23:16,21.2,52.509686,4.657991,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:74:38:16,2026-08-12 23:23:41,19.0,52.5022010803223,4.66760015487671,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:27:32,2026-08-12 23:29:25,20.5,52.507020773057,4.66796492578298,2,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:c6:84,2026-08-12 23:19:32,20.8,52.49849,4.670613,4,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:70:3c:30,2026-08-12 23:27:04,20.9,52.510432,4.688887,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:73:f5:76,2026-08-12 23:20:31,19.9,52.499622,4.6940675,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:1a:fe:50,2026-08-12 23:27:46,22.3,52.5053081762322,4.75592475261492,1,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:f4:02,2026-08-12 23:28:32,21.3,52.4973426347924,4.76018432436422,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:03:85:30,2026-08-12 23:21:02,22.4,52.504607,4.76235500000008,3,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:dd:06,2026-08-12 23:28:45,21.1,52.5044019083239,4.77092044039439,0,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:be:d2,2026-08-12 23:23:22,20.4,52.512672,4.666764,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:74:32:2e,2026-08-12 23:26:14,21.3,52.512731,4.670313,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:4b:60,2026-08-12 23:28:11,21.4,52.520013986194,4.68461215496063,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b4:f1:96,2026-08-12 23:21:03,20.9,52.5120620727539,4.68826818466187,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:19:33:4e,2026-08-12 23:27:19,22.6,52.5206,4.6901,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:0d:f2,2026-08-12 23:28:21,21.0,52.5209953,4.70019589999997,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:5f:90,2026-08-12 23:20:51,19.9,52.533084264192,4.71261564257397,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2d:f0,2026-08-12 23:25:47,19.7,52.533104,4.712557,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:8b:c2,2026-08-12 23:23:52,21.0,52.529381,4.713874,2,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:a6:8a,2026-08-12 23:28:44,19.8,52.530517,4.778969,0,Markenbinnen,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:52:2e,2026-08-12 23:28:14,19.6,52.543081,4.660629,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:41:be,2026-08-12 23:29:43,19.5,52.5500106811523,4.66659545898438,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:00:f7:ea,2026-08-12 23:25:19,19.3,52.552456056786,4.66874740076037,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:e4:a6,2026-08-12 23:27:02,20.3,52.54548,4.67022000000002,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:27:2c:12,2026-08-12 23:29:08,20.0,52.5579643249512,4.65175914764404,11,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:00:56:b0,2026-08-12 23:26:58,20.7,52.559481,4.645325,8,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:36:a3:a2,2026-08-12 23:25:34,20.0,52.561176,4.647979,12,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:74:74,2026-08-12 23:22:12,20.5,52.556907,4.668744,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:74:76:8c,2026-08-12 23:26:20,19.0,52.554901,4.671133,3,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:e4:0a,2026-08-12 23:29:12,19.4,52.557114,4.6693296,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:db:96,2026-08-12 23:28:30,19.2,52.5677,4.688097,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:83:f9:38,2026-08-12 23:22:29,19.8,52.5667610168457,4.69240951538086,4,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d4:66,2026-08-12 23:27:54,20.4,52.5567058594671,4.72576493881832,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:b0:a9:ae,2026-08-12 23:21:01,19.8,52.556932,4.728066,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:f9:46,2026-08-12 23:22:05,20.8,52.5711657,4.69811320000005,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:6f:6c,2026-08-12 23:20:44,19.8,52.5698,4.7014,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:ca:86,2026-08-12 23:20:45,19.8,52.575198,4.701347,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:77:5a,2026-08-12 23:21:58,20.1,52.589641,4.701077,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:28:b6,2026-08-12 23:26:12,20.4,52.593292,4.713329,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:13:81:dc,2026-08-12 23:22:26,19.6,52.5917217300149,4.71660864874474,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:14:4a:16,2026-08-12 23:27:42,20.3,52.5979706,4.68623639999998,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:27:49:96,2026-08-12 23:22:30,21.7,52.596877,4.700662,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:c5:8e,2026-08-12 23:25:20,20.1,52.607205,4.694133,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:0d:f4,2026-08-12 23:25:39,20.3,52.608246,4.707137,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:f1:36,2026-08-12 23:29:14,20.5,52.6009402517112,4.7194606130876,4,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:15:dc:9e,2026-08-12 23:21:42,21.3,52.607723,4.716598,6,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:64:09:44,2026-08-12 23:21:00,20.2,52.602954864502,4.7196626663208,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:02:63:54,2026-08-12 23:22:57,21.4,52.6134354354965,4.62090881276794,20,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:ac:40,2026-08-12 23:27:59,20.2,52.622938,4.628717,11,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:00:da:fe,2026-08-12 23:27:06,21.5,52.62333,4.630068,11,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:31:ea:ec,2026-08-12 23:23:16,19.8,52.6170874425851,4.65225869437614,1,Bergen (NH),NL
Amsterdam,Amsterdam_T1,02:00:00:64:29:b6,2026-08-12 23:26:29,18.9,52.6201341308608,4.6524031553414,3,Bergen (NH),NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a7:60,2026-08-12 23:29:16,19.5,52.617767,4.735231,3,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:2a:8c,2026-08-12 23:22:46,20.2,52.6220359802246,4.74117708206177,3,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:64:41:c4,2026-08-12 23:21:10,21.8,52.6182297305515,4.76174610319983,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:7c:c6,2026-08-12 23:21:29,20.1,52.625301,4.656129,4,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:63:41:1a,2026-08-12 23:25:16,20.5,52.6295856026728,4.71791982650757,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:01:aa:12,2026-08-12 23:28:08,21.9,52.633442,4.7215387,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:c4:e2,2026-08-12 23:25:06,21.8,52.6328430175781,4.72380399703979,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:9b:4e:12,2026-08-12 23:26:42,21.5,52.6366402163491,4.74007593934657,3,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:79:cc,2026-08-12 23:27:31,21.1,52.636603,4.745265,4,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:9a:a0,2026-08-12 23:24:44,20.5,52.637733,4.745801,4,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:2e:b6,2026-08-12 23:24:07,20.3,52.633771,4.75851099999995,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:63:37:be,2026-08-12 23:25:22,19.2,52.633652,4.765127,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:36:e0:40,2026-08-12 23:22:15,18.8,52.632384,4.766958,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:38:70,2026-08-12 23:24:41,19.4,52.64382,4.75634999999998,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:58:bc:d2,2026-08-12 23:23:04,19.8,52.6466445922852,4.75525665283203,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:7b:00:42,2026-08-12 23:29:44,19.7,52.6480903625488,4.76241064071655,4,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:12:7e:c4,2026-08-12 23:24:48,20.6,52.6525888583169,4.76428381045071,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:25:b4,2026-08-12 23:29:30,21.1,52.652943,4.772452,0,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:5f:3c,2026-08-12 23:27:48,20.9,52.3233565620573,4.58888893347402,2,Bennebroek,NL
Amsterdam,Amsterdam_T1,02:00:00:74:30:a2,2026-08-12 23:25:23,20.5,52.31667,4.601682,2,Bennebroek,NL
Amsterdam,Amsterdam_T1,02:00:00:52:ff:4a,2026-08-12 23:24:10,19.7,52.316234,4.613678,0,Zwaanshoek,NL
Amsterdam,Amsterdam_T1,02:00:00:04:e0:62,2026-08-12 23:28:00,22.0,52.3190344282112,4.59699478325753,2,Bennebroek,NL
Amsterdam,Amsterdam_T1,02:00:00:34:0d:20,2026-08-12 23:26:15,23.5,52.314469,4.637147,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:cc:36,2026-08-12 23:21:33,22.3,52.3125,4.6445,0,Hoofddorp,NL
Amsterdam,Amsterdam_T1,02:00:00:06:02:ae,2026-08-12 23:26:32,21.9,52.313344,4.652007,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:00:d2:c8,2026-08-12 23:27:53,20.4,52.3246564313998,4.64318761619814,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:51:7c,2026-08-12 23:25:28,21.8,52.314801,4.664166,0,Hoofddorp,NL
Amsterdam,Amsterdam_T1,02:00:00:12:6f:32,2026-08-12 23:22:19,18.4,52.318731,4.675906,0,Hoofddorp,NL
Amsterdam,Amsterdam_T1,02:00:00:04:a8:18,2026-08-12 23:28:49,21.5,52.3118591308594,4.69132137298584,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:04:5c:16,2026-08-12 23:19:31,21.9,52.325924,4.593691,3,Bennebroek,NL
Amsterdam,Amsterdam_T1,02:00:00:53:40:ac,2026-08-12 23:24:42,22.4,52.3348254552263,4.61766521558033,1,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:d6:b0,2026-08-12 23:26:30,25.2,52.335645,4.632993,0,Cruquius,NL
Amsterdam,Amsterdam_T1,02:00:00:be:07:f0,2026-08-12 23:28:18,21.2,52.3348065616568,4.64470551369772,0,Cruquius,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:49:e6,2026-08-12 23:23:15,19.4,52.336126,4.644912,0,Cruquius,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:9e:1e,2026-08-12 23:21:55,20.6,52.3426322937012,4.60296392440796,3,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c0:ba,2026-08-12 23:29:34,18.9,52.3423288406971,4.60312933229977,2,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:b4:f1:9a,2026-08-12 23:26:31,20.6,52.3455882986117,4.6028138830537,3,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:4a:8a,2026-08-12 23:29:32,22.5,52.346112,4.624803,2,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:3c:18:b0,2026-08-12 23:25:41,22.2,52.342698,4.627139,2,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:04:73:0e,2026-08-12 23:20:55,22.8,52.3530274,4.63461050000001,5,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:74:5c:56,2026-08-12 23:20:29,21.2,52.350723,4.644351,0,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:f8:c4,2026-08-12 23:27:05,21.7,52.3476130477796,4.650423771551,2,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:02:9b:e4,2026-08-12 23:24:09,19.8,52.347191,4.652659,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:52:ca,2026-08-12 23:22:20,21.0,52.3431975,4.67456669,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:3a:25:94,2026-08-12 23:26:53,22.1,52.34347,4.674454,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:ea:fc,2026-08-12 23:25:11,20.8,52.343516,4.674352,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:19:41:f0,2026-08-12 23:20:13,23.0,52.34581,4.772238,0,Badhoevedorp,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:de:aa,2026-08-12 23:29:27,22.3,52.35104,4.773909,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:db:e0,2026-08-12 23:22:13,21.7,52.364787,4.52086100000004,14,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:8b:b6,2026-08-12 23:26:51,23.3,52.3675,4.5304,6,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:3c:ed:32,2026-08-12 23:29:11,22.3,52.3671946,4.54155539999998,6,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:b0:97:dc,2026-08-12 23:26:03,22.4,52.367772,4.606125,2,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:02:ea:00,2026-08-12 23:28:18,24.2,52.3632352276022,4.61015882569882,4,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:83:99:52,2026-08-12 23:26:01,21.9,52.3554,4.6149,7,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:31:c4:74,2026-08-12 23:27:34,24.1,52.356443,4.618759,2,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:10:06,2026-08-12 23:20:24,21.0,52.354224,4.625271,2,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:b2:54,2026-08-12 23:23:17,21.8,52.357489,4.625746,4,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:03:9c:a2,2026-08-12 23:26:04,24.8,52.3547002557013,4.64688848693248,0,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:01:8b:04,2026-08-12 23:25:26,23.4,52.357799252269,4.64295928937645,4,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:64:0e,2026-08-12 23:24:04,22.6,52.355164,4.663513,2,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:9a:24,2026-08-12 23:28:28,21.1,52.3591853224633,4.66554760934741,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:29:66:d8,2026-08-12 23:27:41,22.9,52.354517,4.779536,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b4:f0:46,2026-08-12 23:20:42,22.5,52.3692474365234,4.5371298789978,8,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:4c:f4,2026-08-12 23:25:51,24.1,52.372587,4.530564,6,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:12:41:12,2026-08-12 23:26:12,22.0,52.374049,4.5339304,6,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:32:aa,2026-08-12 23:28:46,20.3,52.372037,4.59458,8,Aerdenhout,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:b1:0c,2026-08-12 23:27:05,21.9,52.3695997,4.6135729,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:ec:bc,2026-08-12 23:27:47,21.5,52.3714478705273,4.62272452350821,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:fb:06,2026-08-12 23:20:57,23.2,52.3736267089844,4.61951780319214,0,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:3a:2a:c8,2026-08-12 23:24:51,21.2,52.37427,4.6192017,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:83:b1:9e,2026-08-12 23:28:58,21.5,52.381217,4.641662,3,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:90:b9:a6,2026-08-12 23:28:25,21.2,52.3803,4.6422,2,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:33:d2:64,2026-08-12 23:27:09,21.9,52.3809272917764,4.64569719847814,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:02:30,2026-08-12 23:22:36,21.4,52.378145,4.670558,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:82:9a,2026-08-12 23:21:45,19.8,52.378145,4.670558,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:44:aa,2026-08-12 23:27:52,19.7,52.375513,4.67675000000014,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:27:b4:36,2026-08-12 23:26:53,23.8,52.3779792785645,4.7358570098877,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:27:4b:10,2026-08-12 23:20:08,24.2,52.37942,4.744301,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:1e:21:d8,2026-08-12 23:28:14,22.2,52.3836936950684,4.60500431060791,3,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:4b:00,2026-08-12 23:27:27,24.0,52.3919181,4.6090654,10,Bloemendaal,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e0:5c,2026-08-12 23:24:42,23.1,52.382743416844,4.62757179341502,3,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:36:97:c0,2026-08-12 23:28:07,22.2,52.384901,4.618702,2,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:2a:8e,2026-08-12 23:21:21,22.9,52.383527,4.626926,4,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:29:1a,2026-08-12 23:23:23,21.0,52.39233,4.64477999999999,2,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:19:12:9e,2026-08-12 23:23:57,20.9,52.395697,4.646471,2,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:03:70:e8,2026-08-12 23:28:56,21.8,52.383225,4.726661,0,Zwanenburg,NL
Amsterdam,Amsterdam_T1,02:00:00:13:52:76,2026-08-12 23:23:44,19.7,52.3991470336914,4.62305593490601,2,Bloemendaal,NL
Amsterdam,Amsterdam_T1,02:00:00:c5:40:ea,2026-08-12 23:25:38,21.0,52.400092,4.623392,4,Bloemendaal,NL
Amsterdam,Amsterdam_T1,02:00:00:83:f0:02,2026-08-12 23:26:17,19.9,52.405965,4.631168,2,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:65:6b:94,2026-08-12 23:25:38,21.0,52.406331,4.652223,0,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:67:e6,2026-08-12 23:24:02,22.8,52.416089,4.628222,3,Santpoort-Zuid,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:be:68,2026-08-12 23:27:34,19.9,52.424201965332,4.62889003753662,9,Velsen,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:d7:a8,2026-08-12 23:25:21,20.7,52.424377,4.633687,9,Santpoort-Zuid,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:0a:b0,2026-08-12 23:29:31,20.3,52.418751,4.6510605,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:1c:8a,2026-08-12 23:22:25,19.5,52.4189992,4.65495759999998,0,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:be:06:98,2026-08-12 23:26:59,20.7,52.4134979248047,4.68100881576538,0,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:90:b7:14,2026-08-12 23:20:46,20.9,52.41832,4.681472,0,Velserbroek,NL
Amsterdam,Amsterdam_T1,02:00:00:c6:2e:98,2026-08-12 23:22:16,18.8,52.41549,4.690098,0,Spaarndam,NL
Amsterdam,Amsterdam_T1,02:00:00:03:cf:ae,2026-08-12 23:27:29,20.4,52.430961,4.626516,7,Santpoort-Noord,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:25:f2,2026-08-12 23:28:17,18.8,52.430885,4.633629,5,Santpoort-Noord,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:54:fc,2026-08-12 23:23:18,19.3,52.43138,4.637592,7,Santpoort-Noord,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:64:4e,2026-08-12 23:22:48,20.5,52.430948,4.651523,0,Velserbroek,NL
Amsterdam,Amsterdam_T1,02:00:00:34:06:e2,2026-08-12 23:29:42,22.6,52.43278,4.654448,3,Velserbroek,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:b6:ae,2026-08-12 23:22:49,23.4,52.4339768,4.6563109,1,Velsen,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:ec:c4,2026-08-12 23:28:17,20.1,52.4282927,4.6653309,0,Velserbroek,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:ec:92,2026-08-12 23:26:58,21.7,52.4288634,4.67031360000004,0,Velserbroek,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:4b:32,2026-08-12 23:28:01,21.8,52.4319432,4.78043320000006,0,Westzaan,NL
