city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T4,02:00:00:b5:88:ca,2026-05-02 05:44:55,9.8,52.0330682,5.1643068,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:64:3d:3e,2026-05-02 05:42:14,9.4,52.033108,5.174733,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:5f:4f:c8,2026-05-02 05:49:55,10.4,52.035129,5.182718,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:12:64:3c,2026-05-02 05:50:23,12.7,52.042369,5.07917,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:53:1e:a0,2026-05-02 05:45:10,13.3,52.0402059772848,5.10207018160772,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:63:0f:fc,2026-05-02 05:48:13,10.6,52.043643951416,5.09791469573975,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:3f:0f:d8,2026-05-02 05:50:25,10.4,52.0384495763292,5.15799684264228,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:70:3c:28,2026-05-02 05:43:50,11.2,52.0407289705737,5.167678504783,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:27:4c:ba,2026-05-02 05:50:32,10.4,52.0392598482285,5.17176222376594,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:69:27:06,2026-05-02 05:43:22,10.8,52.040443,5.176922,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b5:93:ca,2026-05-02 05:45:56,10.6,52.0392990112305,5.18340015411377,5,Houten,NL
Utrecht,Utrecht_T4,02:00:00:3f:58:86,2026-05-02 05:45:40,11.7,52.0481972904497,5.06761884202619,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:5f:01:94,2026-05-02 05:47:50,12.5,52.0484008789062,5.06870937347412,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:70:2b:d4,2026-05-02 05:49:23,11.5,52.04604,5.070931,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:a2:79:5e,2026-05-02 05:42:43,11.3,52.0471801757812,5.09753036499023,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:7f:c1:6a,2026-05-02 05:47:00,10.7,52.048702,5.096273,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:02:81:ca,2026-05-02 05:51:41,11.6,52.051337,5.095642,5,Nieuwegein,NL
Amsterdam,Amsterdam_T4,02:00:00:12:fe:e4,2026-05-02 05:47:22,12.2,52.3113794,5.15152499999999,3,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:29:43:f2,2026-05-02 05:51:38,13.0,52.313681,5.148801,6,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:8d:c2:62,2026-05-02 05:47:28,11.0,52.3290573,5.06640220000001,2,Muiden,NL
Amsterdam,Amsterdam_T4,02:00:00:bd:eb:f2,2026-05-02 05:45:26,9.9,52.328728,5.06968,3,Muiden,NL
Amsterdam,Amsterdam_T4,02:00:00:32:d5:be,2026-05-02 05:45:28,11.6,52.329636,5.070703,1,Muiden,NL
Amsterdam,Amsterdam_T4,02:00:00:70:2d:24,2026-05-02 05:50:51,12.9,52.3255174475119,5.11687999198161,2,Muiderberg,NL
Amsterdam,Amsterdam_T4,02:00:00:a9:a8:50,2026-05-02 05:50:20,11.5,52.328905,5.119063,4,Muiderberg,NL
Amsterdam,Amsterdam_T4,02:00:00:90:d2:d0,2026-05-02 05:50:52,11.5,52.326425,5.12370000000006,4,Muiderberg,NL
Amsterdam,Amsterdam_T4,02:00:00:2b:f1:24,2026-05-02 05:42:33,13.0,52.3379513,5.19054610000001,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:9d:29:10,2026-05-02 05:42:52,11.2,52.337369,5.21375,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:31:e8:d4,2026-05-02 05:42:51,12.6,52.337841,5.215197,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:31:dc:12,2026-05-02 05:45:55,11.5,52.334232157563,5.23541811712221,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:53:23:2a,2026-05-02 05:44:11,9.8,52.3393783027795,5.30971791315298,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b8:f6:48,2026-05-02 05:47:49,12.0,52.3406143188477,5.20010089874268,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:2c:c4:84,2026-05-02 05:47:49,11.8,52.3477676,5.2148857,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:bd:f8:fa,2026-05-02 05:49:06,12.1,52.3424109,5.2190179,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:a9:4b:e8,2026-05-02 05:42:45,11.3,52.341175,5.302236,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:92:08,2026-05-02 05:45:54,9.3,52.347005,5.313427,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:d1:d8,2026-05-02 05:49:19,9.1,52.348241,5.314836,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:a2:74:d6,2026-05-02 05:44:04,9.4,52.3410034179688,5.32753562927246,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:83:bd:82,2026-05-02 05:47:14,12.8,52.355964,5.150352,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:bd:f3:22,2026-05-02 05:50:31,12.7,52.3556832426708,5.17759948959218,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:53:27:88,2026-05-02 05:51:39,12.0,52.3599,5.18,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:32:fc:ea,2026-05-02 05:45:25,12.1,52.3599014282227,5.17999982833862,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:33:47:ca,2026-05-02 05:44:34,11.0,52.358981,5.19882,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:06:11:d6,2026-05-02 05:43:35,11.2,52.3658206,5.2116575,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:a9:dd:34,2026-05-02 05:50:21,11.8,52.3663002,5.2148177,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:74:2f:a0,2026-05-02 05:47:21,10.9,52.361122,5.240015,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:01:e3:f6,2026-05-02 05:50:12,10.0,52.36436,5.23972999999998,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:33:e0:2c,2026-05-02 05:46:11,9.8,52.36486,5.240825,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:65:51:8c,2026-05-02 05:48:02,11.5,52.361416,5.254412,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:27:5a:b2,2026-05-02 05:48:01,11.6,52.362427,5.25434,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:74:32:de,2026-05-02 05:43:09,9.8,52.355048,5.27963999999998,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:a9:83:8c,2026-05-02 05:47:35,9.2,52.357345,5.286959,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:c5:43:2c,2026-05-02 05:49:12,10.1,52.357934,5.287744,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b2:a4:f6,2026-05-02 05:52:20,8.9,52.356787,5.305459,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:d9:58,2026-05-02 05:43:59,8.7,52.35486,5.306933,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b9:58:8a,2026-05-02 05:52:11,9.7,52.357433,5.307289,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:bc:b5:26,2026-05-02 05:43:55,10.6,52.370647,5.189115,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:28:aa:08,2026-05-02 05:51:26,10.9,52.3726348876953,5.18710041046143,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:84:7f:b6,2026-05-02 05:50:44,10.8,52.378384,5.187321,0,,NL
Amsterdam,Amsterdam_T4,02:00:00:52:d5:9e,2026-05-02 05:51:33,11.6,52.3698,5.213,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:53:48:18,2026-05-02 05:52:11,11.0,52.37066,5.233283,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b9:1a:4e,2026-05-02 05:48:38,11.5,52.3704528808594,5.23384428024292,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:00:2e:ae,2026-05-02 05:44:39,10.2,52.38126,5.24338,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:6d:e8,2026-05-02 05:45:35,10.2,52.374999,5.254935,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:5f:48:ca,2026-05-02 05:49:54,11.2,52.3802680969238,5.25225973129272,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:63:38:56,2026-05-02 05:45:47,10.2,52.380046,5.256249,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:03:7c:78,2026-05-02 05:48:08,11.9,52.391575,5.177948,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:53:5c:9c,2026-05-02 05:47:53,13.0,52.3900854363991,5.20024865531923,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:9b:58:5a,2026-05-02 05:51:11,13.1,52.393024667432,5.2090859413147,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:17:7b:d4,2026-05-02 05:50:15,12.6,52.383191,5.221105,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:84:5a:ae,2026-05-02 05:50:23,11.2,52.3883,5.224379,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:a4:6d:b2,2026-05-02 05:50:54,9.1,52.388077,5.240579,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:71:39:5a,2026-05-02 05:42:45,10.9,52.382745,5.266322,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:9e:de,2026-05-02 05:44:54,9.6,52.384103,5.250026,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:58:e1:26,2026-05-02 05:43:13,9.8,52.384533,5.252609,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:3d:1b:4c,2026-05-02 05:48:36,9.7,52.3837937593531,5.27678767891788,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b2:c4:56,2026-05-02 05:48:13,9.1,52.387794,5.288671,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:bd:e8:f0,2026-05-02 05:46:11,11.3,52.3959675,5.3090496,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:71:39:50,2026-05-02 05:44:55,13.0,52.39723,5.164732,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:1f:4f:22,2026-05-02 05:46:24,14.4,52.3979296375149,5.16967981825021,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:9c:d7:dc,2026-05-02 05:49:37,12.4,52.3975829511677,5.17451207592179,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:33:21:aa,2026-05-02 05:42:40,9.6,52.3975487,5.25251060000002,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:83:e8:7e,2026-05-02 05:44:01,9.4,52.397284,5.254051,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:65:44:b2,2026-05-02 05:47:07,8.9,52.4001681563975,5.27203023477341,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:9c:dc:e4,2026-05-02 05:51:27,10.2,52.400918,5.274714,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:03:cb:e8,2026-05-02 05:44:40,10.4,52.404926,5.287006,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:2e:e8:24,2026-05-02 05:49:16,11.6,52.4070205688477,5.29014873504639,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:7a:83:18,2026-05-02 05:51:11,12.7,52.397218,5.30246,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:c2:45:22,2026-05-02 05:49:18,12.2,52.40461,5.301997,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:12:9c:64,2026-05-02 05:50:59,12.9,52.398632,5.308742,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:d3:7a,2026-05-02 05:49:43,10.8,52.3993820578264,5.32481566205385,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:74:7c:9e,2026-05-02 05:46:40,9.1,52.414947,5.280712,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:a9:d3:92,2026-05-02 05:47:05,12.8,52.430297,5.077604,0,Uitdam,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:b2:de,2026-05-02 05:44:17,13.1,52.457411,5.102286,1,Marken,NL
Amsterdam,Amsterdam_T4,02:00:00:ab:e9:c0,2026-05-02 05:48:47,11.4,52.456592,5.107932,0,Marken,NL
Amsterdam,Amsterdam_T4,02:00:00:58:e6:76,2026-05-02 05:45:03,13.3,52.460474,5.102583,1,Marken,NL
Amsterdam,Amsterdam_T4,02:00:00:74:07:28,2026-05-02 05:45:47,8.8,52.145235,5.210172,10,Bilthoven,NL
Amsterdam,Amsterdam_T4,02:00:00:c2:35:ac,2026-05-02 05:50:20,9.5,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:c4:6a,2026-05-02 05:42:30,11.7,52.1425225952839,5.23391006287104,10,Zeist,NL
Amsterdam,Amsterdam_T4,02:00:00:5f:15:c0,2026-05-02 05:47:07,8.1,52.16024,5.215069,6,Bilthoven,NL
Amsterdam,Amsterdam_T4,02:00:00:a2:74:3e,2026-05-02 05:50:35,10.2,52.1600980139711,5.28715847486947,6,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:31:ea:a8,2026-05-02 05:49:07,11.1,52.166694,5.293944,4,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:03:b6:1e,2026-05-02 05:48:55,12.8,52.1606325,5.3010372,8,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:a2:74:d8,2026-05-02 05:47:18,11.2,52.159536,5.30479100000001,8,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:a4:1a:b8,2026-05-02 05:49:55,12.1,52.15949,5.305391,9,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:00:4a:16,2026-05-02 05:49:59,9.5,52.158649,5.33553899999997,6,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:37:12:66,2026-05-02 05:51:01,10.0,52.179145,5.068822,0,Breukeleveen,NL
Amsterdam,Amsterdam_T4,02:00:00:9d:12:d6,2026-05-02 05:46:32,10.8,52.173973,5.267367,3,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:83:cc:cc,2026-05-02 05:43:20,9.9,52.1690789466029,5.27412414550781,2,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:1e:02:2c,2026-05-02 05:42:58,11.3,52.1752333,5.2742121,3,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:a9:e6:ca,2026-05-02 05:51:17,10.4,52.1806831359863,5.27848291397095,7,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:c2:40:46,2026-05-02 05:42:44,16.4,52.1801791426243,5.30147091530403,12,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:7a:b5:60,2026-05-02 05:51:23,11.6,52.189513,5.28451299999998,7,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:a4:42:62,2026-05-02 05:43:19,11.2,52.189439359515,5.28560091059452,4,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:02:f3:92,2026-05-02 05:47:45,12.6,52.185829,5.289498,11,Soest,NL
Amsterdam,Amsterdam_T4,02:00:00:5f:5a:3c,2026-05-02 05:49:37,14.3,52.203813,5.065594,0,Wijdemeren,NL
Amsterdam,Amsterdam_T4,02:00:00:64:1b:94,2026-05-02 05:49:43,9.9,52.20692,5.09326999999999,1,Loosdrecht,NL
Amsterdam,Amsterdam_T4,02:00:00:00:10:50,2026-05-02 05:43:05,12.0,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Amsterdam,Amsterdam_T4,02:00:00:02:f6:0e,2026-05-02 05:44:17,11.4,52.197652,5.132777,2,Loosdrecht,NL
Amsterdam,Amsterdam_T4,02:00:00:7b:01:10,2026-05-02 05:44:54,11.7,52.205692,5.131749,1,Loosdrecht,NL
Amsterdam,Amsterdam_T4,02:00:00:b0:a9:90,2026-05-02 05:46:37,11.3,52.200455,5.136932,3,Loosdrecht,NL
Amsterdam,Amsterdam_T4,02:00:00:01:ad:e6,2026-05-02 05:42:58,12.1,52.2024453567653,5.13724302708387,4,Loosdrecht,NL
Amsterdam,Amsterdam_T4,02:00:00:b9:7b:2e,2026-05-02 05:46:42,12.7,52.204017,5.140781,2,Loosdrecht,NL
Amsterdam,Amsterdam_T4,02:00:00:a2:46:44,2026-05-02 05:51:24,13.0,52.21016,5.159996,7,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:bd:fd:a6,2026-05-02 05:49:34,12.9,52.2087615,5.16269899999998,13,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:27:70:80,2026-05-02 05:49:23,11.7,52.209459,5.167922,18,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:74:36:ec,2026-05-02 05:49:17,12.1,52.1987916,5.29681810000006,0,Baarn,NL
Amsterdam,Amsterdam_T4,02:00:00:05:5e:4c,2026-05-02 05:47:37,10.9,52.208508,5.285955,8,Baarn,NL
Amsterdam,Amsterdam_T4,02:00:00:5e:da:38,2026-05-02 05:50:22,10.4,52.20741,5.289788,8,Baarn,NL
Amsterdam,Amsterdam_T4,02:00:00:5e:ff:d6,2026-05-02 05:44:17,11.0,52.2067815282989,5.29985652570758,2,Baarn,NL
Amsterdam,Amsterdam_T4,02:00:00:6b:55:1c,2026-05-02 05:45:31,10.8,52.205104,5.303637,1,Baarn,NL
Amsterdam,Amsterdam_T4,02:00:00:19:19:4c,2026-05-02 05:47:28,11.1,52.20251,5.304628,2,Baarn,NL
Amsterdam,Amsterdam_T4,02:00:00:53:5a:42,2026-05-02 05:50:03,12.4,52.218062,5.125525,1,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:32:e1:fc,2026-05-02 05:45:38,12.8,52.21986,5.138679,0,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:4f:02,2026-05-02 05:47:26,11.0,52.2167510750697,5.15140235424042,4,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:9c:fe:ea,2026-05-02 05:47:42,13.8,52.221093,5.142468,4,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:01:3a:f2,2026-05-02 05:47:36,12.1,52.2149722583813,5.16004279666198,7,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:b0:3c,2026-05-02 05:45:23,11.4,52.2155,5.16047000000006,7,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:70:5f:4c,2026-05-02 05:43:55,11.3,52.2131071,5.161144,11,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:c0:96,2026-05-02 05:49:42,13.2,52.22016524,5.18491051,8,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:2c:c0:f8,2026-05-02 05:51:53,13.0,52.215289,5.191587,6,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:a9:99:4e,2026-05-02 05:48:14,13.1,52.217244,5.19999860000001,6,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:9b:5d:8c,2026-05-02 05:45:33,11.3,52.2144057,5.2672261,15,Baarn,NL
Amsterdam,Amsterdam_T4,02:00:00:53:56:18,2026-05-02 05:45:42,11.3,52.216041,5.267333,13,Baarn,NL
Amsterdam,Amsterdam_T4,02:00:00:a9:54:cc,2026-05-02 05:49:02,12.4,52.220841,5.27057,3,Baarn,NL
Amsterdam,Amsterdam_T4,02:00:00:73:a9:6a,2026-05-02 05:51:28,11.0,52.211376,5.2808995,14,Baarn,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:a6:f4,2026-05-02 05:48:16,10.7,52.2157187,5.28150870000002,6,Baarn,NL
Amsterdam,Amsterdam_T4,02:00:00:1e:21:48,2026-05-02 05:42:31,10.9,52.215519,5.288773,6,Baarn,NL
Amsterdam,Amsterdam_T4,02:00:00:29:0c:f2,2026-05-02 05:47:31,12.0,52.227555,5.08386,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:2c:bd:b2,2026-05-02 05:51:56,13.7,52.2356,5.1103,1,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:69:32:9c,2026-05-02 05:44:27,11.6,52.2388220189283,5.10986566543579,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:70:55:58,2026-05-02 05:43:23,13.8,52.2351843,5.1552920000001,12,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:74:75:84,2026-05-02 05:42:56,13.4,52.230074,5.157847,10,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:b0:98:5c,2026-05-02 05:47:29,12.1,52.238763,5.162848,17,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:7a:ef:d6,2026-05-02 05:42:39,13.5,52.2281928,5.17709320000006,4,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:65:71:1c,2026-05-02 05:51:17,13.8,52.234066,5.179928,8,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:a4:38:20,2026-05-02 05:45:36,12.7,52.2281,5.198,7,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:b2:bd:2c,2026-05-02 05:47:34,11.0,52.225191,5.201775,7,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:b5:f0,2026-05-02 05:44:14,13.0,52.244442,5.115084,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:b8:ef:e6,2026-05-02 05:49:50,12.4,52.244014,5.117409,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:03:8b:7e,2026-05-02 05:48:03,12.4,52.2398692863438,5.11993710931156,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:a4:38:70,2026-05-02 05:48:41,8.5,52.250536,5.224434,6,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:a2:59:7a,2026-05-02 05:51:46,8.4,52.249421,5.225683,5,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:83:7e:f0,2026-05-02 05:47:34,8.7,52.251473,5.219376,10,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:74:2a:78,2026-05-02 05:49:59,9.2,52.248047,5.251525,0,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:63:24:3c,2026-05-02 05:52:05,10.1,52.249223,5.25385,2,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:73:e8:cc,2026-05-02 05:49:27,8.6,52.248071,5.255225,0,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:02:7b:da,2026-05-02 05:45:01,11.5,52.2670890638603,5.13611126961837,1,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:5f:48:72,2026-05-02 05:44:54,9.2,52.265510559082,5.18823289871216,14,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:98:f0,2026-05-02 05:51:41,8.0,52.260707,5.221112,11,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:1f:80:64,2026-05-02 05:46:18,8.4,52.2607512784917,5.22108647843914,11,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:53:3c:cc,2026-05-02 05:45:56,10.0,52.260924,5.230403,6,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:70:30:6a,2026-05-02 05:45:35,9.4,52.2575399,5.2351154,5,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:a2:38:82,2026-05-02 05:49:26,7.6,52.2557716369629,5.26104259490967,1,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:27:78:d4,2026-05-02 05:49:05,12.3,52.270871,5.135441,2,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:2e:9f:24,2026-05-02 05:45:20,13.4,52.268835,5.136366,0,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:65:51:5c,2026-05-02 05:42:19,11.3,52.272394,5.138071,0,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:71:49:c2,2026-05-02 05:45:22,11.8,52.2763932669278,5.16216874122619,4,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:02:49:6a,2026-05-02 05:42:35,14.4,52.2724941,5.16860180000003,6,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:5e:fc:ba,2026-05-02 05:42:48,11.6,52.2813847125862,5.1640435942111,2,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:29:13:14,2026-05-02 05:43:25,10.4,52.2705842399755,5.17997816388538,10,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:53:19:a4,2026-05-02 05:44:13,10.8,52.27287,5.181633,9,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:02:f7:80,2026-05-02 05:47:28,11.5,52.2738866862178,5.18508174396095,9,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:ab:e1:94,2026-05-02 05:47:32,11.0,52.273692,5.2380480000001,9,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:2e:a7:74,2026-05-02 05:44:31,11.6,52.296135,5.067416,0,Weesp,NL
Amsterdam,Amsterdam_T4,02:00:00:27:2a:1e,2026-05-02 05:45:05,10.7,52.2833510592975,5.10046184062958,0,Weesp,NL
Amsterdam,Amsterdam_T4,02:00:00:63:0e:70,2026-05-02 05:44:47,11.4,52.283004,5.150282,3,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:74:34:48,2026-05-02 05:44:44,10.8,52.285847,5.145681,0,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:00:e6:96,2026-05-02 05:45:53,10.5,52.2874076,5.14660460000003,1,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:22:de:fe,2026-05-02 05:50:58,12.0,52.284047,5.1598064,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:65:7d:06,2026-05-02 05:50:50,10.9,52.286542,5.169909,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:6b:65:66,2026-05-02 05:50:28,11.5,52.2874162973269,5.17086672589172,2,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:bc:aa:94,2026-05-02 05:47:31,12.0,52.285146,5.180716,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:96:2e,2026-05-02 05:50:45,9.8,52.291742,5.231742,6,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:a8:5c,2026-05-02 05:42:38,8.9,52.288574,5.249387,2,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:27:36:90,2026-05-02 05:45:57,10.8,52.286104,5.261744,5,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:3f:2b:3a,2026-05-02 05:43:06,9.9,52.292332,5.257277,3,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:58:df:7c,2026-05-02 05:44:32,10.9,52.2843760418044,5.26704602828795,3,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:06:8d:38,2026-05-02 05:42:42,9.2,52.28867,5.27809999999999,0,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:ab:e4:78,2026-05-02 05:44:01,10.3,52.2910580615653,5.27538319850199,0,Blaricum,NL
