city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:b9:6e:74,2026-08-09 14:32:56,30.4,52.162275,5.303515,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-08-09 14:34:12,30.8,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-08-09 14:32:22,31.1,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:83:cc:cc,2026-08-09 14:32:45,31.8,52.1690789466029,5.27412414550781,2,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-08-09 14:38:59,32.5,52.174072,5.286707,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1e:02:2c,2026-08-09 14:34:04,31.7,52.1752333,5.2742121,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a9:e6:ca,2026-08-09 14:31:49,30.4,52.1806831359863,5.27848291397095,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c3:a7:7e,2026-08-09 14:39:55,29.1,52.1838930347472,5.27600772213758,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:02:f3:92,2026-08-09 14:31:15,29.1,52.185829,5.289498,11,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b4:e8:ee,2026-08-09 14:34:43,31.3,52.185532,5.296697,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b2:be:4a,2026-08-09 14:39:03,30.7,52.182134,5.302085,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:b5:60,2026-08-09 14:31:14,30.7,52.189513,5.28451299999998,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1d:ec:aa,2026-08-09 14:31:02,31.8,52.190209,5.284914,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:6b:5e:00,2026-08-09 14:33:49,30.0,52.18958,5.285416,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:fd:72,2026-08-09 14:37:43,30.6,52.1916211079577,5.29531314838943,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:74:36:ec,2026-08-09 14:34:42,31.2,52.1987916,5.29681810000006,0,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2e,2026-08-09 14:35:04,31.6,52.204551,5.29403400000005,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:05:5e:4c,2026-08-09 14:37:35,28.1,52.208508,5.285955,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:da:38,2026-08-09 14:35:51,28.2,52.20741,5.289788,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:03:a5:92,2026-08-09 14:38:13,30.0,52.205826,5.303774,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:4e:c2,2026-08-09 14:36:29,30.4,52.205954,5.303684,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5d:8c,2026-08-09 14:40:36,30.2,52.2144057,5.2672261,15,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:73:a9:6a,2026-08-09 14:33:50,30.3,52.211376,5.2808995,14,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1e:21:48,2026-08-09 14:31:55,28.7,52.215519,5.288773,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b2:ca:86,2026-08-09 14:37:24,30.8,52.211498260498,5.29220008850098,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:90:7d:3c,2026-08-09 14:37:45,31.1,52.214039,5.301358,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:64:24:30,2026-08-09 14:39:51,32.1,52.2223117937543,5.20657381176758,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:54:cc,2026-08-09 14:33:03,36.1,52.220841,5.27057,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:d4:3c,2026-08-09 14:31:40,31.0,52.2219,5.2869,0,Kortenhoef,NL
Utrecht,Utrecht_T2,02:00:00:3f:5b:90,2026-08-09 14:30:13,30.8,52.2184876,5.2895261,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:7f:da:5c,2026-08-09 14:39:30,30.9,52.0531304369579,5.22815108299255,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:5c:40,2026-08-09 14:31:27,31.5,52.054557,5.231227,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:83:93:78,2026-08-09 14:35:07,31.9,52.055734,5.266538,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:b2:c5:82,2026-08-09 14:37:06,29.3,52.053513,5.28343899999996,7,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:05:4c:fe,2026-08-09 14:38:11,26.2,52.05599,5.302302,8,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:53:4b:f6,2026-08-09 14:35:33,31.3,52.0663334077756,5.27181981444309,7,Utrechtse Heuvelrug,NL
Utrecht,Utrecht_T2,02:00:00:5f:31:da,2026-08-09 14:38:11,27.6,52.060634,5.303621,9,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:69:2d:ce,2026-08-09 14:36:48,31.3,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:95:b6,2026-08-09 14:39:40,32.7,52.076054,5.2236304,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b2:bb:54,2026-08-09 14:36:08,32.1,52.0786513426098,5.22461088050372,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:2b:70,2026-08-09 14:35:17,29.1,52.077486,5.262767,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:6b:50:1c,2026-08-09 14:40:08,33.2,52.0831358136488,5.20810304846899,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:3c:09:22,2026-08-09 14:32:28,32.6,52.08636,5.221066,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:22,2026-08-09 14:36:12,30.5,52.086941,5.225881,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:be,2026-08-09 14:36:43,30.7,52.0856160136376,5.24176729332961,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:71:2a:b6,2026-08-09 14:38:13,33.3,52.0859,5.251713,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:15:76,2026-08-09 14:40:27,30.6,52.081371,5.269217,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:d4:02,2026-08-09 14:39:12,30.2,52.081804,5.271518,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:1b:b8,2026-08-09 14:34:54,30.0,52.0832,5.3114,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2d:02:84,2026-08-09 14:34:33,33.6,52.0891283153717,5.22022247314453,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:be:08:80,2026-08-09 14:35:28,31.6,52.08921,5.23415,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:76:24,2026-08-09 14:36:22,33.7,52.0949630737305,5.24057006835938,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:7a:86:6c,2026-08-09 14:37:26,31.9,52.096791,5.223656,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:70:52:12,2026-08-09 14:40:00,32.6,52.0989064,5.2171375,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:7b:ee,2026-08-09 14:30:47,31.7,52.101676940918,5.22248458862305,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:01:97:ee,2026-08-09 14:36:48,34.1,52.095773,5.238273,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:78:82,2026-08-09 14:36:00,30.8,52.1007772460734,5.24760032682437,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:89:70,2026-08-09 14:37:53,32.0,52.09627,5.25480000000008,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:7f:6e,2026-08-09 14:30:09,28.5,52.096116,5.275819,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:00:cf:e2,2026-08-09 14:37:03,30.8,52.1165564224102,5.27588927533017,26,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:d5:b4,2026-08-09 14:30:53,29.4,52.120705,5.242738,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2e:f1:88,2026-08-09 14:32:06,31.1,52.118117,5.282257,18,Soest,NL
Utrecht,Utrecht_T2,02:00:00:58:d1:7c,2026-08-09 14:30:59,32.7,52.1175345595035,5.29194567397049,21,Soest,NL
Utrecht,Utrecht_T2,02:00:00:19:a7:d8,2026-08-09 14:35:26,30.6,52.1270529486221,5.20968830477742,9,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:1c:70:32,2026-08-09 14:35:49,29.4,52.1276989082711,5.20827054977417,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:83:f8:ea,2026-08-09 14:32:21,31.2,52.130348,5.321519,28,Soest,NL
Utrecht,Utrecht_T2,02:00:00:64:3a:06,2026-08-09 14:32:51,28.4,52.135639,5.211466,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b2:c4:4c,2026-08-09 14:39:16,28.4,52.137758,5.221579,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:d9:9a,2026-08-09 14:36:55,26.4,52.134636,5.224104,9,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:84:6f:f6,2026-08-09 14:36:11,29.6,52.138655,5.227653,12,Bilthoven,NL
Utrecht,Utrecht_T4,02:00:00:6b:3d:f0,2026-08-09 14:37:41,30.6,51.97041,5.3251667,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:bd:e6:3e,2026-08-09 14:35:51,29.3,51.975275,5.26539600000004,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:b9:7e:bc,2026-08-09 14:37:35,30.2,51.9745712280273,5.32293891906738,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:b2:bf:24,2026-08-09 14:39:25,28.7,51.9741426,5.3303036,7,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:a4:63:b8,2026-08-09 14:39:21,29.0,51.97438,5.330925,6,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:36:9b:82,2026-08-09 14:35:57,32.0,51.999313,5.289134,3,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:90:f2:7e,2026-08-09 14:38:02,30.6,51.99773,5.309787,5,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:a9:e1:5e,2026-08-09 14:31:19,29.1,52.0263927164212,5.24514555931091,5,Werkhoven,NL
Utrecht,Utrecht_T4,02:00:00:7a:eb:c2,2026-08-09 14:37:52,30.8,52.036995,5.3325458,13,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:29:6c:4e,2026-08-09 14:33:14,26.9,52.0390061,5.3007427,10,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:a2:48:d0,2026-08-09 14:38:50,30.6,52.0388313921198,5.32877147197723,13,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:af:5d:be,2026-08-09 14:36:10,29.3,52.0412,5.3359,11,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:36:d9:b6,2026-08-09 14:36:20,29.6,52.048683,5.221462,1,Odijk,NL
Utrecht,Utrecht_T4,02:00:00:b5:84:ee,2026-08-09 14:38:08,31.6,52.0466380367294,5.26715040206909,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:70:1a:66,2026-08-09 14:36:03,29.7,52.047715,5.278042,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:70:20:ea,2026-08-09 14:38:55,29.2,52.049884,5.282535,6,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:7a:fc:c0,2026-08-09 14:32:56,31.9,51.985681,5.077175,5,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:bc:e5:5a,2026-08-09 14:40:09,31.9,51.985033,5.080696,3,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:af:80:9e,2026-08-09 14:36:21,31.8,51.984738,5.086291,2,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:31:ed:ec,2026-08-09 14:33:20,32.6,51.983323,5.093653,2,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:7f:8d:c4,2026-08-09 14:33:11,29.3,51.9830332883009,5.12328207492826,3,Hagestein,NL
Utrecht,Utrecht_T4,02:00:00:b2:b1:fc,2026-08-09 14:38:05,32.1,51.9884779,5.07393630000002,2,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:b9:1e:ca,2026-08-09 14:37:24,30.9,51.9914952649266,5.10561422229253,2,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:52:ed:28,2026-08-09 14:33:50,34.4,51.993881,5.120075,3,Hoef en Haag,NL
Utrecht,Utrecht_T4,02:00:00:a9:87:e4,2026-08-09 14:30:58,33.7,51.9912528991699,5.12258720397949,0,Hoef en Haag,NL
Utrecht,Utrecht_T4,02:00:00:28:d9:60,2026-08-09 14:32:17,31.3,52.008254895269,5.07912755012512,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:ab:df:d2,2026-08-09 14:37:52,31.5,52.0028160778323,5.0815361738205,8,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:06:71:46,2026-08-09 14:40:01,30.3,52.0032156734361,5.08314549922943,8,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:c6:28:f6,2026-08-09 14:39:16,32.1,52.006166,5.089671,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:05:88:3e,2026-08-09 14:33:23,29.6,52.0059471130371,5.09136486053467,0,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:28:f1:f2,2026-08-09 14:37:22,30.5,52.004566,5.0946593,5,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:63:02:40,2026-08-09 14:34:23,28.8,52.0100655920947,5.07965231726042,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:af:32:52,2026-08-09 14:32:02,31.1,52.0100655920947,5.07965231726042,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:37:29:34,2026-08-09 14:31:02,34.2,52.0121,5.0976,0,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:bc:e4:84,2026-08-09 14:32:36,30.8,52.0147933959961,5.09334754943848,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:bc:aa:ca,2026-08-09 14:26:39,32.1,52.0104637145996,5.09828901290894,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:2c:96:ec,2026-08-09 14:31:50,31.6,52.0109091557339,5.09877757132759,0,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:31:f0:4e,2026-08-09 14:33:03,34.8,52.010011,5.102632,4,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:12:63:b8,2026-08-09 14:36:56,29.9,52.0151322,5.16602090000003,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:2e:9a:ba,2026-08-09 14:34:54,32.6,52.015831,5.165842,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b0:97:7c,2026-08-09 14:33:47,30.0,52.013998,5.17295,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:a2:03:fe,2026-08-09 14:39:27,32.3,52.013622,5.186657,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:33:c3:4a,2026-08-09 14:32:10,28.9,52.014978,5.187588,1,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b2:a5:e2,2026-08-09 14:38:11,29.5,52.0213043701897,5.0796202400924,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:84:57:1c,2026-08-09 14:33:23,34.3,52.0224339,5.080256,0,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:84:0a:b8,2026-08-09 14:37:13,27.9,52.0213096,5.1495568,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:c3:d0:08,2026-08-09 14:36:06,28.1,52.02109,5.159084,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:1e:1f:c2,2026-08-09 14:33:43,30.8,52.0217800772731,5.16331951003446,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b5:8f:e6,2026-08-09 14:39:12,30.8,52.018731,5.165264,1,Houten,NL
Utrecht,Utrecht_T4,02:00:00:12:cb:34,2026-08-09 14:31:20,31.4,52.019136,5.170292,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:c2:84:82,2026-08-09 14:34:07,30.6,52.019263,5.17283,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:58:e4:24,2026-08-09 14:33:40,37.9,52.016465,5.1768259,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:65:4f:8c,2026-08-09 14:32:40,33.0,52.0177737114648,5.18543422222138,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:74:5a:e8,2026-08-09 14:36:18,30.9,52.020733,5.186188,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:74:3b:36,2026-08-09 14:34:44,29.6,52.0223,5.1895,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:04:93:06,2026-08-09 14:30:56,30.6,52.0289905,5.07187920000001,4,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:b8:f9:c8,2026-08-09 14:35:32,32.6,52.0287780761719,5.08565378189087,6,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:a4:88:28,2026-08-09 14:37:44,31.1,52.0269966125488,5.08844327926636,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:05:4b:50,2026-08-09 14:36:02,37.5,52.0289077758789,5.09456300735474,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:32:db:f2,2026-08-09 14:38:56,29.2,52.0269902,5.1541533,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:01:06:72,2026-08-09 14:30:52,32.1,52.028621673584,5.15482234954834,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:33:19:c6,2026-08-09 14:35:13,29.5,52.0243587320194,5.18782782552989,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:a2:16:ca,2026-08-09 14:39:20,30.3,52.0239254,5.1937902,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:58:f8:20,2026-08-09 14:31:16,31.0,52.026073,5.1916294,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:2b:24:a4,2026-08-09 14:30:49,28.8,52.031801,5.068737,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:12:f7:00,2026-08-09 14:32:43,32.1,52.033787,5.08994400000002,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:70:44:b6,2026-08-09 14:30:49,33.1,52.031138,5.153576,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:a4:45:fc,2026-08-09 14:40:32,31.4,52.036554,5.148482,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:74:59:5e,2026-08-09 14:37:18,29.6,52.032651,5.150862,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:ab:dd:0a,2026-08-09 14:37:36,29.5,52.0323257446289,5.16029739379883,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:6b:2a:78,2026-08-09 14:36:29,30.6,52.0377721438269,5.16268372535706,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b5:88:ca,2026-08-09 14:37:31,27.7,52.0330682,5.1643068,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:5f:4f:c8,2026-08-09 14:36:42,29.6,52.035129,5.182718,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:28:c7:0c,2026-08-09 14:33:08,26.7,52.037256,5.182483,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:12:64:3c,2026-08-09 14:36:19,31.9,52.042369,5.07917,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:53:1e:a0,2026-08-09 14:36:40,30.4,52.0402059772848,5.10207018160772,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:63:0f:fc,2026-08-09 14:31:44,32.3,52.043643951416,5.09791469573975,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:3f:0f:d8,2026-08-09 14:31:17,30.8,52.0384495763292,5.15799684264228,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:70:3c:28,2026-08-09 14:39:09,33.0,52.0407289705737,5.167678504783,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:02:95:d6,2026-08-09 14:37:31,28.8,52.0402984619141,5.17449998855591,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:69:27:06,2026-08-09 14:35:56,31.7,52.040443,5.176922,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b5:93:ca,2026-08-09 14:37:08,30.5,52.0392990112305,5.18340015411377,5,Houten,NL
Utrecht,Utrecht_T4,02:00:00:3f:58:86,2026-08-09 14:32:37,30.6,52.0481972904497,5.06761884202619,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:5f:01:94,2026-08-09 14:32:06,30.9,52.0484008789062,5.06870937347412,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:70:2b:d4,2026-08-09 14:31:52,40.6,52.045972,5.07087,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:a2:79:5e,2026-08-09 14:38:17,33.4,52.0471801757812,5.09753036499023,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:7f:c1:6a,2026-08-09 14:37:13,33.6,52.048702,5.096273,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:02:81:ca,2026-08-09 14:36:24,33.1,52.051337,5.095642,5,Nieuwegein,NL
Amsterdam,Amsterdam_T1,02:00:00:1b:0b:da,2026-08-09 14:31:31,30.7,52.49417,4.78894000000004,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:12:61:86,2026-08-09 14:36:19,33.4,52.4917057073896,4.80021612200147,2,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:84:0a,2026-08-09 14:40:12,31.4,52.4948445773121,4.79308347650687,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:18:7c,2026-08-09 14:37:38,36.7,52.493057,4.807123,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:53:50:2a,2026-08-09 14:37:51,30.4,52.496266,4.819022,1,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:d0:7c,2026-08-09 14:32:29,31.0,52.490391116113,4.92924329763459,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:03:c7:82,2026-08-09 14:38:46,30.1,52.488343,4.938001,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:58:f7:dc,2026-08-09 14:38:13,31.0,52.496575,4.927704,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:d8:1a,2026-08-09 14:33:28,31.4,52.4915202,4.96165890000017,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:93:f6,2026-08-09 14:37:23,30.9,52.49484,4.946418,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:36:99:3e,2026-08-09 14:33:52,29.8,52.4873166828203,4.97366015893508,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:33:e1:40,2026-08-09 14:34:19,31.9,52.488644,4.9737200000001,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:13:45:82,2026-08-09 14:38:45,31.9,52.494463,4.982065,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:27:50:a8,2026-08-09 14:36:48,32.2,52.493988,5.047598,0,Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:02:f5:96,2026-08-09 14:39:48,31.2,52.496988,5.050034,0,Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:13:0f:6c,2026-08-09 14:31:53,32.2,52.500239,4.816214,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:6d:42,2026-08-09 14:32:54,30.3,52.500429,4.8242,1,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:41:de,2026-08-09 14:36:18,28.1,52.4998027881579,4.82577238512022,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:70:52:6c,2026-08-09 14:30:46,26.9,52.509555,4.84741,0,Jisp,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:b8:40,2026-08-09 14:39:05,32.3,52.5068085021421,4.91711662457473,0,Neck,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:13:34,2026-08-09 14:35:34,32.9,52.498358,4.94377,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:86:1a,2026-08-09 14:32:53,31.3,52.499132,4.950515,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:1d:eb:96,2026-08-09 14:34:44,31.7,52.505266,4.949082,1,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:cd:5a,2026-08-09 14:34:16,31.3,52.499632,4.954935,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:28:ba:8e,2026-08-09 14:33:31,34.5,52.49846,4.985919,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:01:cb:8a,2026-08-09 14:35:11,32.3,52.500789,4.986087,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:8a,2026-08-09 14:34:40,28.6,52.5045,4.9867,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:ea:00,2026-08-09 14:40:44,34.0,52.510647,4.9936514,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:3e:84,2026-08-09 14:33:08,33.5,52.504946,5.05026,0,Edam-Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:56:92,2026-08-09 14:36:50,32.3,52.5107399131418,5.05132626109,2,Edam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:f4:ec,2026-08-09 14:38:25,27.9,52.503962,5.060446,0,Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:af:0c,2026-08-09 14:33:19,28.9,52.514489,4.963296,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:70:1b:98,2026-08-09 14:31:33,30.3,52.518831,4.948998,0,Zuidoostbeemster,NL
Amsterdam,Amsterdam_T1,02:00:00:14:48:40,2026-08-09 14:29:24,28.7,52.514999,4.952826,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:2e:ec:0a,2026-08-09 14:32:55,30.8,52.513165,4.985127,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:a3:b2,2026-08-09 14:37:19,29.2,52.52057,4.9764185,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:43:5c,2026-08-09 14:40:34,32.2,52.51412,5.05999,1,Edam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:01:22,2026-08-09 14:37:19,32.3,52.526959,4.887042,0,Beemster,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:22:ba,2026-08-09 14:35:09,29.4,52.528348,4.978256,1,Kwadijk,NL
Amsterdam,Amsterdam_T1,02:00:00:2f:2a:40,2026-08-09 14:32:26,25.7,52.54467,4.81628,0,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:20:e2,2026-08-09 14:37:05,29.9,52.557103,4.842962,0,De Rijp,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:4e:70,2026-08-09 14:39:56,27.5,52.560772,4.83367,0,Graft,NL
