city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-06-21 11:54:04,24.7,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:d6,2026-06-21 11:53:05,27.0,52.146778,5.237025,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-06-21 11:55:18,28.1,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-06-21 11:54:36,27.2,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:28:9f:7a,2026-06-21 11:58:17,27.6,52.159431,5.300399,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-06-21 11:56:53,26.6,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:1a:b8,2026-06-21 11:55:27,26.4,52.15949,5.305391,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-06-21 11:55:32,26.9,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:8f:48,2026-06-21 11:52:05,25.9,52.161646,5.287263,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-06-21 11:51:38,27.9,52.166694,5.293944,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b9:6e:74,2026-06-21 11:52:45,27.1,52.162275,5.303515,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-06-21 11:56:49,26.2,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-06-21 11:55:55,27.1,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3f:6d:36,2026-06-21 11:54:30,26.5,52.1615414,5.3120704,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:9d:12:d6,2026-06-21 11:53:23,25.1,52.173973,5.267367,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:83:cc:cc,2026-06-21 11:51:10,26.0,52.1690789466029,5.27412414550781,2,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-06-21 11:57:41,27.9,52.174072,5.286707,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b0:a0:da,2026-06-21 11:55:12,28.8,52.167778,5.311431,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a9:e6:ca,2026-06-21 11:55:52,27.1,52.1806831359863,5.27848291397095,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b4:e8:ee,2026-06-21 11:58:25,27.0,52.185532,5.296697,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b2:be:4a,2026-06-21 11:55:16,28.0,52.182134,5.302085,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:b5:60,2026-06-21 11:54:59,26.1,52.189513,5.28451299999998,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1d:ec:aa,2026-06-21 11:52:16,25.9,52.190209,5.284914,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:6b:5e:00,2026-06-21 11:56:46,26.7,52.18958,5.285416,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:42:62,2026-06-21 11:57:21,26.5,52.189439359515,5.28560091059452,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:fd:72,2026-06-21 11:54:46,27.4,52.1916211079577,5.29531314838943,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:19:19:4c,2026-06-21 11:49:21,27.3,52.20251,5.304628,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2e,2026-06-21 11:51:37,27.7,52.204551,5.29403400000005,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:05:5e:4c,2026-06-21 11:56:49,25.6,52.208508,5.285955,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:da:38,2026-06-21 11:50:24,26.3,52.20741,5.289788,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:ff:d6,2026-06-21 11:58:51,26.6,52.2067815282989,5.29985652570758,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:55:1c,2026-06-21 11:56:40,26.8,52.205104,5.303637,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:4e:c2,2026-06-21 11:50:15,26.5,52.205954,5.303684,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5d:8c,2026-06-21 11:51:49,26.1,52.2144057,5.2672261,15,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1e:21:48,2026-06-21 11:52:13,25.4,52.215519,5.288773,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b2:ca:86,2026-06-21 11:55:03,25.7,52.211498260498,5.29220008850098,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1c:58:2c,2026-06-21 11:52:42,25.5,52.21319,5.299463,5,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:64:24:30,2026-06-21 11:52:01,27.3,52.2223117937543,5.20657381176758,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:54:cc,2026-06-21 11:59:20,29.5,52.220841,5.27057,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:3f:5b:90,2026-06-21 11:50:23,27.7,52.2184876,5.2895261,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:7f:da:5c,2026-06-21 11:54:18,26.8,52.0531304369579,5.22815108299255,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:5c:40,2026-06-21 11:50:54,27.5,52.054557,5.231227,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:66:fe,2026-06-21 11:58:31,27.1,52.054769,5.232745,4,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:83:93:78,2026-06-21 11:47:44,26.9,52.055734,5.266538,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:05:4c:fe,2026-06-21 11:55:41,25.6,52.05599,5.302302,8,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:9b:5f:dc,2026-06-21 11:54:38,25.8,52.055115,5.315863,13,Doorn,NL
Utrecht,Utrecht_T2,02:00:00:53:4b:f6,2026-06-21 11:56:14,26.2,52.0663334077756,5.27181981444309,7,Utrechtse Heuvelrug,NL
Utrecht,Utrecht_T2,02:00:00:a9:d0:4c,2026-06-21 11:56:19,27.9,52.0801963806152,5.21503639221191,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:69:2d:ce,2026-06-21 11:55:23,27.8,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2c:8c:8e,2026-06-21 11:59:21,24.3,52.076028,5.223584,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:e0:e0,2026-06-21 11:53:15,24.8,52.08036,5.230089,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:2b:70,2026-06-21 11:55:40,26.0,52.077486,5.262767,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:22:e9:30,2026-06-21 11:56:47,24.8,52.0765091878968,5.26901300000007,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:8d:d8,2026-06-21 11:55:54,26.4,52.085205078125,5.20746994018555,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:6b:50:1c,2026-06-21 11:50:59,25.7,52.0831358136488,5.20810304846899,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:3c:09:22,2026-06-21 11:54:28,29.9,52.08636,5.221066,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:22,2026-06-21 11:51:40,27.5,52.086941,5.225881,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:be,2026-06-21 11:52:49,26.9,52.0856160136376,5.24176729332961,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:71:2a:b6,2026-06-21 11:52:56,27.4,52.0859,5.251713,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b9:52:00,2026-06-21 11:55:56,25.5,52.0816383361816,5.2666335105896,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:15:76,2026-06-21 11:52:42,24.8,52.081371,5.269217,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:d4:02,2026-06-21 11:54:48,25.1,52.081804,5.271518,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:1b:b8,2026-06-21 11:50:01,25.0,52.0832,5.3114,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:6c:22,2026-06-21 11:59:05,23.7,52.091126,5.216452,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2d:02:84,2026-06-21 11:56:47,25.3,52.0891283153717,5.22022247314453,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:90:64:1a,2026-06-21 11:58:42,24.2,52.095281,5.224389,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:76:24,2026-06-21 11:53:32,28.8,52.0949630737305,5.24057006835938,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:53:1f:58,2026-06-21 11:54:15,26.1,52.098804473877,5.21371459960938,6,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:9b:53:2c,2026-06-21 11:51:18,25.4,52.0996245440849,5.21469090660867,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:7a:86:6c,2026-06-21 11:52:57,25.5,52.096791,5.223656,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:78:82,2026-06-21 11:56:44,28.5,52.1007772460734,5.24760032682437,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:89:70,2026-06-21 11:54:01,26.9,52.09627,5.25480000000008,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:7f:6e,2026-06-21 11:50:31,26.4,52.096116,5.275819,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:22:fc,2026-06-21 11:48:59,23.5,52.1147665420416,5.23625329385042,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:00:cf:e2,2026-06-21 11:57:36,26.1,52.1165564224102,5.27588927533017,26,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:d5:b4,2026-06-21 11:33:08,24.5,52.120705,5.242738,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2e:f1:88,2026-06-21 11:54:10,27.8,52.118117,5.282257,18,Soest,NL
Utrecht,Utrecht_T2,02:00:00:bd:cd:7c,2026-06-21 11:59:08,25.6,52.118207,5.289362,19,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:2e:d6,2026-06-21 11:59:02,30.0,52.1253540626594,5.20409166812897,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:2e:a4:6c,2026-06-21 11:49:17,28.2,52.1287,5.204971,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:19:a7:d8,2026-06-21 11:53:40,28.1,52.1270529486221,5.20968830477742,9,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:83:f8:ea,2026-06-21 11:52:50,26.6,52.130348,5.321519,28,Soest,NL
Utrecht,Utrecht_T2,02:00:00:64:3a:06,2026-06-21 11:53:49,24.2,52.135639,5.211466,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b2:c4:4c,2026-06-21 11:55:23,23.4,52.137758,5.221579,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:d9:9a,2026-06-21 11:59:05,24.7,52.134636,5.224104,9,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:84:6f:f6,2026-06-21 11:50:24,24.0,52.138655,5.227653,12,Bilthoven,NL
Utrecht,Utrecht_T3,02:00:00:7a:fc:c0,2026-06-21 11:58:22,27.5,51.985681,5.077175,5,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:bc:e5:5a,2026-06-21 11:55:41,27.2,51.985033,5.080696,3,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:af:80:9e,2026-06-21 11:57:24,28.2,51.984738,5.086291,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:31:ed:ec,2026-06-21 11:55:51,25.8,51.983323,5.093653,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:7f:8d:c4,2026-06-21 11:51:55,25.3,51.9830332883009,5.12328207492826,3,Hagestein,NL
Utrecht,Utrecht_T3,02:00:00:b2:b1:fc,2026-06-21 11:50:30,29.1,51.9884779,5.07393630000002,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:b9:1e:ca,2026-06-21 11:50:32,27.6,51.9914952649266,5.10561422229253,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:af:60:8a,2026-06-21 11:53:11,27.4,51.991964,5.118164,1,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:52:ed:28,2026-06-21 11:52:17,27.3,51.993881,5.120075,3,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:28:d9:60,2026-06-21 11:49:43,28.0,52.008254895269,5.07912755012512,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:ab:df:d2,2026-06-21 11:52:27,27.6,52.0028160778323,5.0815361738205,8,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:06:71:46,2026-06-21 11:52:06,26.8,52.0032156734361,5.08314549922943,8,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:b5:b0:5e,2026-06-21 11:54:18,27.9,52.008352,5.086102,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:05:88:3e,2026-06-21 11:53:27,27.5,52.0059471130371,5.09136486053467,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:b9:26:32,2026-06-21 11:55:18,28.5,52.0069,5.093,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:af:32:52,2026-06-21 11:57:23,26.6,52.0100655920947,5.07965231726042,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:03:58:16,2026-06-21 11:52:56,30.2,52.010896,5.092813,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:37:29:34,2026-06-21 11:56:33,30.8,52.0121,5.0976,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:bc:e4:84,2026-06-21 11:55:01,27.6,52.0147933959961,5.09334754943848,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:bc:aa:ca,2026-06-21 11:52:11,27.1,52.0104637145996,5.09828901290894,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:31:f0:4e,2026-06-21 11:48:59,30.5,52.010011,5.102632,4,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2e:9a:ba,2026-06-21 11:53:33,27.3,52.015831,5.165842,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:33:c8:80,2026-06-21 11:54:10,25.6,52.012465,5.168464,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:a2:03:fe,2026-06-21 11:53:08,25.0,52.013622,5.186657,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:33:c3:4a,2026-06-21 11:49:26,24.7,52.014978,5.187588,1,Houten,NL
Utrecht,Utrecht_T3,02:00:00:84:57:1c,2026-06-21 11:54:28,27.9,52.0224339,5.080256,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:84:0a:b8,2026-06-21 11:49:48,29.0,52.0213096,5.1495568,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:1e:1f:c2,2026-06-21 11:55:35,27.1,52.0217800772731,5.16331951003446,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b5:8f:e6,2026-06-21 11:58:12,27.5,52.018731,5.165264,1,Houten,NL
Utrecht,Utrecht_T3,02:00:00:c5:35:18,2026-06-21 11:54:17,27.4,52.0215,5.1638,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:12:cb:34,2026-06-21 11:50:18,25.5,52.019136,5.170292,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:58:e4:24,2026-06-21 11:54:15,27.3,52.016465,5.1768259,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:c2:33:88,2026-06-21 11:49:38,25.9,52.0217981,5.1755385,1,Houten,NL
Utrecht,Utrecht_T3,02:00:00:27:7a:04,2026-06-21 11:51:39,26.3,52.018199,5.18289600000003,1,Houten,NL
Utrecht,Utrecht_T3,02:00:00:bd:f9:48,2026-06-21 11:53:08,26.2,52.0223,5.1895,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:01:86:80,2026-06-21 11:57:06,28.2,52.023321,5.188808,1,Houten,NL
Utrecht,Utrecht_T3,02:00:00:04:93:06,2026-06-21 11:57:03,27.3,52.0289905,5.07187920000001,4,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:b8:f9:c8,2026-06-21 11:51:52,26.5,52.0287780761719,5.08565378189087,6,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:05:4b:50,2026-06-21 11:51:49,31.2,52.0289077758789,5.09456300735474,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2a:f4:90,2026-06-21 11:52:13,27.5,52.02533,5.153862,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:01:06:72,2026-06-21 11:52:04,26.7,52.028621673584,5.15482234954834,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:33:19:c6,2026-06-21 11:56:34,27.1,52.0243587320194,5.18782782552989,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:a2:16:ca,2026-06-21 11:50:30,25.2,52.0239254,5.1937902,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:58:f8:20,2026-06-21 11:52:26,25.8,52.026073,5.1916294,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:2b:24:a4,2026-06-21 11:51:22,25.6,52.031801,5.068737,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:12:f7:00,2026-06-21 11:50:30,28.4,52.033787,5.08994400000002,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:33:32:f2,2026-06-21 11:55:41,25.9,52.033787,5.08994400000002,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:70:44:b6,2026-06-21 11:57:08,26.9,52.031138,5.153576,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:74:3b:36,2026-06-21 11:55:24,26.3,52.034916,5.14593,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:a4:45:fc,2026-06-21 11:59:26,26.3,52.036554,5.148482,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:6b:2a:78,2026-06-21 11:55:38,25.6,52.0377721438269,5.16268372535706,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b5:88:ca,2026-06-21 11:58:35,25.8,52.0330682,5.1643068,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b2:ba:cc,2026-06-21 11:52:32,27.0,52.033281,5.166277,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:28:c7:0c,2026-06-21 11:54:09,24.5,52.037256,5.182483,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:12:64:3c,2026-06-21 11:50:14,27.0,52.042369,5.07917,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:63:0f:fc,2026-06-21 11:55:27,27.7,52.043643951416,5.09791469573975,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:3f:0f:d8,2026-06-21 11:58:07,27.5,52.0384495763292,5.15799684264228,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:70:3c:28,2026-06-21 11:52:27,25.2,52.0407289705737,5.167678504783,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:02:95:d6,2026-06-21 11:56:44,25.9,52.0402984619141,5.17449998855591,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:69:27:06,2026-06-21 11:58:36,27.7,52.040443,5.176922,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b5:93:ca,2026-06-21 11:49:47,26.0,52.0392990112305,5.18340015411377,5,Houten,NL
Utrecht,Utrecht_T3,02:00:00:3f:58:86,2026-06-21 11:50:04,27.2,52.0481972904497,5.06761884202619,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:5f:01:94,2026-06-21 11:56:02,27.2,52.0484008789062,5.06870937347412,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:13:5c:94,2026-06-21 11:52:03,26.3,52.0519569,5.0726927,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:a2:79:5e,2026-06-21 11:57:57,29.1,52.0471801757812,5.09753036499023,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:02:81:ca,2026-06-21 11:49:40,30.1,52.051337,5.095642,5,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2f:25:be,2026-06-21 11:57:46,30.5,51.972489,4.936167,0,Lopik,NL
Utrecht,Utrecht_T3,02:00:00:7f:b5:5c,2026-06-21 11:54:11,29.7,51.974848,4.929508,1,Lopik,NL
Utrecht,Utrecht_T3,02:00:00:b5:39:c0,2026-06-21 11:51:32,26.8,51.9745063781738,4.95626163482666,0,Lopik,NL
Utrecht,Utrecht_T3,02:00:00:63:1c:34,2026-06-21 11:52:05,28.7,52.0063413154935,4.96732978016446,0,Benschop,NL
Utrecht,Utrecht_T3,02:00:00:5e:dd:b6,2026-06-21 11:56:00,26.9,52.005729,4.980607,0,Benschop,NL
Utrecht,Utrecht_T3,02:00:00:5f:5f:a6,2026-06-21 11:55:58,25.6,52.015138,5.030313,0,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:29:68:c4,2026-06-21 11:56:40,24.4,52.013960485049,5.03387331962586,0,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:3f:06:f0,2026-06-21 11:55:36,28.8,52.0137931,5.0453837,2,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:27:6e:f4,2026-06-21 11:50:58,26.1,52.0231,5.0448,1,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:65:75:7c,2026-06-21 11:58:46,26.5,52.02251,5.0480266,2,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:a9:49:d8,2026-06-21 11:48:38,29.4,52.0178530526017,5.05878868242119,3,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:84:4d:fa,2026-06-21 11:58:41,28.8,52.023834,5.0222745,1,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:c2:2d:ba,2026-06-21 11:58:23,29.4,52.024674,5.043599,2,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:9b:4b:36,2026-06-21 11:57:12,25.2,52.0398213211055,4.94864881038666,0,Montfoort,NL
Utrecht,Utrecht_T3,02:00:00:53:17:8a,2026-06-21 11:51:10,27.7,52.043013,4.95529759999999,2,Montfoort,NL
Utrecht,Utrecht_T3,02:00:00:af:35:f4,2026-06-21 11:50:43,29.4,52.042610168457,5.0585732460022,0,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:6b:3d:f0,2026-06-21 11:53:54,25.8,51.97041,5.3251667,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:af:66:ac,2026-06-21 11:55:44,26.5,51.9718856811523,5.32466840744019,6,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:bd:e6:3e,2026-06-21 11:55:53,26.6,51.975275,5.26539600000004,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:b9:7e:bc,2026-06-21 11:56:48,27.0,51.9745712280273,5.32293891906738,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:b2:bf:24,2026-06-21 11:56:48,26.4,51.9741426,5.3303036,7,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:a4:63:b8,2026-06-21 11:57:48,24.9,51.97438,5.330925,6,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:05:ee:a2,2026-06-21 11:49:33,25.8,51.976638,5.343568,5,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:5f:31:b2,2026-06-21 11:53:45,24.9,51.994175,5.309416,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:36:9b:82,2026-06-21 11:54:19,25.6,51.999313,5.289134,3,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:90:f2:7e,2026-06-21 11:56:16,24.5,51.99773,5.309787,5,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:28:b2:f6,2026-06-21 11:57:30,25.3,52.023606,5.240075,3,Werkhoven,NL
Utrecht,Utrecht_T4,02:00:00:a9:e1:5e,2026-06-21 11:53:49,25.8,52.0263927164212,5.24514555931091,5,Werkhoven,NL
Utrecht,Utrecht_T4,02:00:00:7a:eb:c2,2026-06-21 11:52:52,25.5,52.036995,5.3325458,13,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:af:5d:be,2026-06-21 11:49:39,26.1,52.0412,5.3359,11,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:b5:84:ee,2026-06-21 11:53:14,28.8,52.0466380367294,5.26715040206909,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:70:1a:66,2026-06-21 11:58:55,27.4,52.047715,5.278042,4,Driebergen-Rijsenburg,NL
Amsterdam,Amsterdam_T1,02:00:00:1b:0b:da,2026-06-21 11:49:35,29.5,52.49417,4.78894000000004,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:12:61:86,2026-06-21 11:59:00,29.0,52.4917057073896,4.80021612200147,2,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:84:0a,2026-06-21 11:58:53,28.8,52.4948445773121,4.79308347650687,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:65:83:02,2026-06-21 11:51:12,25.5,52.4834613,4.80601730000005,1,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:53:50:2a,2026-06-21 11:54:05,26.5,52.496266,4.819022,1,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:d0:7c,2026-06-21 11:58:47,26.8,52.490391116113,4.92924329763459,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:03:c7:82,2026-06-21 11:57:44,25.5,52.488343,4.938001,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:53:1f:08,2026-06-21 11:51:58,27.6,52.49503,4.92957000000003,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:d8:1a,2026-06-21 11:52:16,26.1,52.4915202,4.96165890000017,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:74:30:70,2026-06-21 11:55:54,25.8,52.495717,4.951841,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:38:48,2026-06-21 11:49:52,25.5,52.488234762816,4.97100975471119,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:36:99:3e,2026-06-21 11:59:20,26.2,52.4873166828203,4.97366015893508,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:33:e1:40,2026-06-21 11:58:41,25.8,52.488644,4.9737200000001,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:27:50:a8,2026-06-21 11:50:15,27.0,52.493988,5.047598,0,Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:02:f5:96,2026-06-21 11:53:00,24.9,52.496988,5.050034,0,Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:6d:42,2026-06-21 11:58:11,25.5,52.500429,4.8242,1,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:41:de,2026-06-21 11:58:58,24.8,52.4998027881579,4.82577238512022,0,Wormer,NL
