city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:7a:b5:60,2026-09-01 22:31:41,14.5,52.189513,5.28451299999998,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:6b:5e:00,2026-09-01 22:27:47,14.4,52.18958,5.285416,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:42:62,2026-09-01 22:29:28,15.4,52.189439359515,5.28560091059452,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:74:36:ec,2026-09-01 22:30:17,15.8,52.1987916,5.29681810000006,0,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:19:19:4c,2026-09-01 22:26:57,15.6,52.20251,5.304628,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2e,2026-09-01 22:35:01,14.1,52.204551,5.29403400000005,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:05:5e:4c,2026-09-01 22:31:23,15.2,52.208508,5.285955,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:da:38,2026-09-01 22:27:24,14.4,52.20741,5.289788,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:ff:d6,2026-09-01 22:31:47,16.2,52.2067815282989,5.29985652570758,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:03:a5:92,2026-09-01 22:29:44,14.9,52.205826,5.303774,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5d:8c,2026-09-01 22:34:49,14.5,52.2144057,5.2672261,15,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:53:56:18,2026-09-01 22:29:03,14.6,52.216041,5.267333,13,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:73:a9:6a,2026-09-01 22:34:43,14.1,52.211376,5.2808995,14,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a6:f4,2026-09-01 22:27:56,15.1,52.2157187,5.28150870000002,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1e:21:48,2026-09-01 22:34:49,15.3,52.215519,5.288773,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b2:ca:86,2026-09-01 22:33:26,15.4,52.211498260498,5.29220008850098,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:90:7d:3c,2026-09-01 22:33:56,15.7,52.214039,5.301358,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5f:dc,2026-09-01 22:28:21,18.0,52.2212383821664,5.28185230527447,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:3f:5b:90,2026-09-01 22:35:22,15.9,52.2184876,5.2895261,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:7f:da:5c,2026-09-01 22:28:52,15.6,52.0531304369579,5.22815108299255,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:5c:40,2026-09-01 22:29:27,14.3,52.054557,5.231227,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:66:fe,2026-09-01 22:35:01,14.9,52.054769,5.232745,4,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:6b:48:fa,2026-09-01 22:28:46,15.8,52.054625,5.268526,6,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:c2:2d:da,2026-09-01 22:27:04,17.2,52.058667,5.280097,10,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:b2:c5:82,2026-09-01 22:34:21,15.1,52.053513,5.28343899999996,7,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:05:4c:fe,2026-09-01 22:30:22,14.1,52.05599,5.302302,8,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:5f:31:da,2026-09-01 22:32:29,15.3,52.060634,5.303621,9,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:12:fa:c2,2026-09-01 22:30:42,15.0,52.0734988364436,5.26520848274231,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:69:2d:ce,2026-09-01 22:29:05,15.1,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2c:8c:8e,2026-09-01 22:30:14,15.7,52.076028,5.223584,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b2:bb:54,2026-09-01 22:32:21,16.1,52.0786513426098,5.22461088050372,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:22:e9:30,2026-09-01 22:28:49,14.2,52.0765091878968,5.26901300000007,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:8d:d8,2026-09-01 22:32:20,16.6,52.085205078125,5.20746994018555,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:3c:09:22,2026-09-01 22:33:12,15.5,52.08636,5.221066,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:22,2026-09-01 22:35:57,13.9,52.086941,5.225881,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:63:36:3c,2026-09-01 22:27:20,15.2,52.082337,5.230563,5,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:96:34,2026-09-01 22:33:37,14.4,52.0873,5.2297,5,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:be,2026-09-01 22:35:33,14.9,52.0856160136376,5.24176729332961,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:71:2a:b6,2026-09-01 22:28:26,14.6,52.0859,5.251713,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b9:52:00,2026-09-01 22:29:38,16.1,52.0816383361816,5.2666335105896,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:15:76,2026-09-01 22:31:55,13.8,52.081371,5.269217,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:d4:02,2026-09-01 22:28:01,15.1,52.081804,5.271518,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:1b:b8,2026-09-01 22:28:31,13.1,52.0832,5.3114,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:6c:22,2026-09-01 22:28:27,15.2,52.091126,5.216452,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2d:02:84,2026-09-01 22:36:44,17.1,52.0891283153717,5.22022247314453,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:90:64:1a,2026-09-01 22:36:29,15.1,52.095281,5.224389,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:be:08:80,2026-09-01 22:35:45,15.0,52.08921,5.23415,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:65:5f:98,2026-09-01 22:31:50,17.4,52.092372,5.258088,13,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:53:1f:58,2026-09-01 22:32:14,18.2,52.098804473877,5.21371459960938,6,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:7a:86:6c,2026-09-01 22:30:15,15.1,52.096791,5.223656,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:70:52:12,2026-09-01 22:32:40,15.8,52.0989064,5.2171375,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1b:26:ca,2026-09-01 22:28:02,16.9,52.100902557373,5.22507286071777,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:01:97:ee,2026-09-01 22:35:59,15.9,52.095773,5.238273,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:8d:d4,2026-09-01 22:36:02,15.9,52.0991028774139,5.24481058252604,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:78:82,2026-09-01 22:31:28,15.3,52.1007772460734,5.24760032682437,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:89:70,2026-09-01 22:29:50,14.8,52.09627,5.25480000000008,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:7f:6e,2026-09-01 22:31:43,13.5,52.096116,5.275819,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:22:fc,2026-09-01 22:29:24,15.0,52.1147665420416,5.23625329385042,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:00:cf:e2,2026-09-01 22:36:00,13.8,52.1165564224102,5.27588927533017,26,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:d5:b4,2026-09-01 22:30:04,15.2,52.120705,5.242738,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2e:f1:88,2026-09-01 22:29:40,13.9,52.118117,5.282257,18,Soest,NL
Utrecht,Utrecht_T2,02:00:00:bd:cd:7c,2026-09-01 22:29:28,15.0,52.118207,5.289362,19,Soest,NL
Utrecht,Utrecht_T2,02:00:00:58:d1:7c,2026-09-01 22:33:49,15.7,52.1175345595035,5.29194567397049,21,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:2e:d6,2026-09-01 22:32:22,14.5,52.1253540626594,5.20409166812897,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:19:a7:d8,2026-09-01 22:28:00,16.5,52.1270529486221,5.20968830477742,9,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:1c:70:32,2026-09-01 22:29:37,15.3,52.1276989082711,5.20827054977417,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:83:f8:ea,2026-09-01 22:36:40,14.6,52.130348,5.321519,28,Soest,NL
Utrecht,Utrecht_T2,02:00:00:64:3a:06,2026-09-01 22:29:26,15.3,52.135639,5.211466,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b2:c4:4c,2026-09-01 22:31:51,14.3,52.137758,5.221579,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:d9:9a,2026-09-01 22:30:39,14.7,52.134636,5.224104,9,Bilthoven,NL
Utrecht,Utrecht_T3,02:00:00:7a:fc:c0,2026-09-01 22:34:28,15.1,51.985681,5.077175,5,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:bc:e5:5a,2026-09-01 22:36:13,16.1,51.985033,5.080696,3,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:af:80:9e,2026-09-01 22:33:20,16.0,51.984738,5.086291,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:31:ed:ec,2026-09-01 22:28:09,15.1,51.983323,5.093653,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:7f:8d:c4,2026-09-01 22:32:44,17.3,51.9830332883009,5.12328207492826,3,Hagestein,NL
Utrecht,Utrecht_T3,02:00:00:b9:1e:ca,2026-09-01 22:34:55,16.0,51.9914952649266,5.10561422229253,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:af:60:8a,2026-09-01 22:30:12,18.3,51.991964,5.118164,1,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:52:ed:28,2026-09-01 22:34:06,15.9,51.993881,5.120075,3,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:a9:87:e4,2026-09-01 22:36:35,16.5,51.9912528991699,5.12258720397949,0,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:28:d9:60,2026-09-01 22:29:28,15.9,52.008254895269,5.07912755012512,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:06:71:46,2026-09-01 22:33:57,16.8,52.0032156734361,5.08314549922943,8,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2f:21:6e,2026-09-01 22:29:24,17.0,52.00266,5.08989000000006,7,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:28:f1:f2,2026-09-01 22:28:49,16.4,52.004566,5.0946593,5,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:af:32:52,2026-09-01 22:31:01,15.0,52.0100655920947,5.07965231726042,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:58:b3:02,2026-09-01 22:28:30,16.0,52.010572,5.08619999999997,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:03:58:16,2026-09-01 22:30:15,16.0,52.010896,5.092813,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:37:29:34,2026-09-01 22:29:03,17.6,52.0121,5.0976,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:bc:aa:ca,2026-09-01 22:33:36,16.4,52.0104637145996,5.09828901290894,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2c:96:ec,2026-09-01 22:27:42,15.9,52.0109091557339,5.09877757132759,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:12:63:b8,2026-09-01 22:34:56,16.4,52.0151322,5.16602090000003,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:33:c8:80,2026-09-01 22:31:09,16.2,52.012465,5.168464,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:a2:03:fe,2026-09-01 22:35:06,15.1,52.013622,5.186657,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:33:c3:4a,2026-09-01 22:36:52,17.3,52.014978,5.187588,1,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b2:a5:e2,2026-09-01 22:33:18,15.1,52.0213043701897,5.0796202400924,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:84:57:1c,2026-09-01 22:33:27,14.9,52.0224339,5.080256,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:c3:d0:08,2026-09-01 22:28:19,16.4,52.02109,5.159084,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b5:8f:e6,2026-09-01 22:36:08,17.3,52.018731,5.165264,1,Houten,NL
Utrecht,Utrecht_T3,02:00:00:c5:35:18,2026-09-01 22:27:55,15.8,52.0215,5.1638,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:c2:84:82,2026-09-01 22:31:00,15.6,52.019263,5.17283,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:c2:33:88,2026-09-01 22:29:32,17.0,52.0217981,5.1755385,1,Houten,NL
Utrecht,Utrecht_T3,02:00:00:65:4f:8c,2026-09-01 22:33:42,16.5,52.0177737114648,5.18543422222138,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:74:5a:e8,2026-09-01 22:35:04,16.4,52.020733,5.186188,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:74:3b:36,2026-09-01 22:28:51,15.7,52.0223,5.1895,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:04:93:06,2026-09-01 22:34:04,17.5,52.0289905,5.07187920000001,4,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:b8:f9:c8,2026-09-01 22:26:47,18.6,52.0287780761719,5.08565378189087,6,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:05:4b:50,2026-09-01 22:35:23,16.9,52.0289077758789,5.09456300735474,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:32:db:f2,2026-09-01 22:28:58,15.4,52.0269902,5.1541533,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:01:06:72,2026-09-01 22:33:00,15.2,52.028695,5.154845,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:33:19:c6,2026-09-01 22:36:04,17.8,52.0243587320194,5.18782782552989,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:a2:16:ca,2026-09-01 22:34:16,15.9,52.0239254,5.1937902,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:58:f8:20,2026-09-01 22:30:22,15.9,52.026073,5.1916294,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:2b:24:a4,2026-09-01 22:33:27,17.9,52.031801,5.068737,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:33:32:f2,2026-09-01 22:34:51,17.4,52.033787,5.08994400000002,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:12:f7:00,2026-09-01 22:35:18,17.3,52.033787,5.08994400000002,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:70:44:b6,2026-09-01 22:35:13,16.4,52.031138,5.153576,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:a4:45:fc,2026-09-01 22:32:37,15.4,52.036554,5.148482,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:74:59:5e,2026-09-01 22:28:59,15.3,52.032651,5.150862,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:ab:dd:0a,2026-09-01 22:34:04,16.3,52.0323257446289,5.16029739379883,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:6b:2a:78,2026-09-01 22:34:20,15.5,52.0377721438269,5.16268372535706,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b2:ba:cc,2026-09-01 22:28:21,17.2,52.033281,5.166277,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:28:c7:0c,2026-09-01 22:32:37,17.8,52.037256,5.182483,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:12:64:3c,2026-09-01 22:29:43,17.0,52.042369,5.07917,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:63:0f:fc,2026-09-01 22:31:42,15.7,52.043643951416,5.09791469573975,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:70:3c:28,2026-09-01 22:29:00,16.1,52.0407289705737,5.167678504783,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:27:4c:ba,2026-09-01 22:27:51,16.8,52.0392598482285,5.17176222376594,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:02:95:d6,2026-09-01 22:29:09,17.8,52.0402984619141,5.17449998855591,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:69:27:06,2026-09-01 22:27:01,16.4,52.040443,5.176922,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b5:93:ca,2026-09-01 22:28:38,16.6,52.0392990112305,5.18340015411377,5,Houten,NL
Utrecht,Utrecht_T3,02:00:00:3f:58:86,2026-09-01 22:35:14,15.5,52.0481972904497,5.06761884202619,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:5f:01:94,2026-09-01 22:32:36,16.6,52.0484008789062,5.06870937347412,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:70:2b:d4,2026-09-01 22:28:10,15.3,52.045972,5.07087,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:a2:79:5e,2026-09-01 22:35:12,16.5,52.0471801757812,5.09753036499023,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:7f:c1:6a,2026-09-01 22:27:10,16.5,52.048702,5.096273,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:02:81:ca,2026-09-01 22:32:25,16.1,52.051337,5.095642,5,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:7f:b5:5c,2026-09-01 22:30:40,16.6,51.974848,4.929508,1,Lopik,NL
Utrecht,Utrecht_T3,02:00:00:b5:39:c0,2026-09-01 22:34:51,16.6,51.9745063781738,4.95626163482666,0,Lopik,NL
Utrecht,Utrecht_T3,02:00:00:63:1c:34,2026-09-01 22:26:22,15.7,52.0063413154935,4.96732978016446,0,Benschop,NL
Utrecht,Utrecht_T3,02:00:00:5e:dd:b6,2026-09-01 22:29:40,15.4,52.005729,4.980607,0,Benschop,NL
Utrecht,Utrecht_T3,02:00:00:9b:49:f4,2026-09-01 22:31:19,14.5,52.0064039,4.98390829999994,0,Lopik,NL
Utrecht,Utrecht_T3,02:00:00:b0:9a:d2,2026-09-01 22:34:29,16.3,52.014820098877,5.01039123535156,0,Benschop,NL
Utrecht,Utrecht_T3,02:00:00:12:46:62,2026-09-01 22:34:42,15.8,52.0157017,5.0266633,3,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:29:68:c4,2026-09-01 22:35:48,16.8,52.013960485049,5.03387331962586,0,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:3f:06:f0,2026-09-01 22:36:00,16.3,52.0137931,5.0453837,2,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:06:0a:a0,2026-09-01 22:33:41,15.5,52.020902,5.03721599999998,2,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:27:6e:f4,2026-09-01 22:33:01,14.6,52.0231,5.0448,1,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:65:75:7c,2026-09-01 22:27:53,17.0,52.02251,5.0480266,2,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:a9:49:d8,2026-09-01 22:29:57,14.8,52.0178530526017,5.05878868242119,3,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:84:4d:fa,2026-09-01 22:29:20,14.3,52.023834,5.0222745,1,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:c2:2d:ba,2026-09-01 22:27:59,14.4,52.024674,5.043599,2,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:9b:4b:36,2026-09-01 22:33:49,15.7,52.0398213211055,4.94864881038666,0,Montfoort,NL
Utrecht,Utrecht_T3,02:00:00:af:35:f4,2026-09-01 22:33:13,16.5,52.042610168457,5.0585732460022,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:9d:0a:64,2026-09-01 22:32:56,16.1,52.046832,4.955603,2,Montfoort,NL
Utrecht,Utrecht_T4,02:00:00:6b:3d:f0,2026-09-01 22:32:24,16.0,51.97041,5.3251667,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:af:66:ac,2026-09-01 22:28:40,18.8,51.9718856811523,5.32466840744019,6,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:b9:7e:bc,2026-09-01 22:34:30,16.2,51.9745712280273,5.32293891906738,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:13:80:bc,2026-09-01 22:33:24,16.4,51.973609,5.3299,8,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:5f:31:b2,2026-09-01 22:28:06,17.5,51.994175,5.309416,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:36:9b:82,2026-09-01 22:28:55,15.6,51.999313,5.289134,3,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:90:f2:7e,2026-09-01 22:36:53,16.1,51.99773,5.309787,5,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:28:b2:f6,2026-09-01 22:30:23,15.3,52.023606,5.240075,3,Werkhoven,NL
Utrecht,Utrecht_T4,02:00:00:a9:e1:5e,2026-09-01 22:29:29,14.0,52.0263927164212,5.24514555931091,5,Werkhoven,NL
Utrecht,Utrecht_T4,02:00:00:7a:eb:c2,2026-09-01 22:31:41,14.8,52.036995,5.3325458,13,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:a2:48:d0,2026-09-01 22:33:02,14.8,52.0388313921198,5.32877147197723,13,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:af:5d:be,2026-09-01 22:27:36,14.8,52.0412,5.3359,11,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:a9:e7:96,2026-09-01 22:36:44,13.8,52.051119,5.235411,3,Odijk,NL
Utrecht,Utrecht_T4,02:00:00:b5:84:ee,2026-09-01 22:27:29,12.1,52.0466380367294,5.26715040206909,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:70:1a:66,2026-09-01 22:35:39,13.3,52.047747,5.278028,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:70:20:ea,2026-09-01 22:35:42,15.6,52.049884,5.282535,6,Driebergen-Rijsenburg,NL
Amsterdam,Amsterdam_T1,02:00:00:1b:0b:da,2026-09-01 22:27:19,15.8,52.49417,4.78894000000004,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:12:61:86,2026-09-01 22:30:18,17.4,52.4917057073896,4.80021612200147,2,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:84:0a,2026-09-01 22:34:38,15.7,52.4948445773121,4.79308347650687,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:65:83:02,2026-09-01 22:29:10,20.2,52.4834613,4.80601730000005,1,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:18:7c,2026-09-01 22:36:54,16.6,52.493057,4.807123,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:03:c7:82,2026-09-01 22:27:26,14.5,52.488343,4.938001,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:53:1f:08,2026-09-01 22:34:27,15.5,52.49503,4.92957000000003,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:58:f7:dc,2026-09-01 22:30:26,15.8,52.496575,4.927704,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:d8:1a,2026-09-01 22:31:31,13.7,52.4915202,4.96165890000017,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:36:99:3e,2026-09-01 22:32:54,15.2,52.4873166828203,4.97366015893508,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:27:27:2a,2026-09-01 22:33:30,13.2,52.4883303898198,4.97515391663844,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:02:f5:96,2026-09-01 22:35:19,14.7,52.496988,5.050034,0,Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:6d:42,2026-09-01 22:35:48,15.5,52.500429,4.8242,1,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:70:52:6c,2026-09-01 22:29:07,17.2,52.509555,4.84741,0,Jisp,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:b8:40,2026-09-01 22:31:20,14.7,52.5068085021421,4.91711662457473,0,Neck,NL
Amsterdam,Amsterdam_T1,02:00:00:02:7e:e2,2026-09-01 22:29:21,16.2,52.50109,4.934905,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:13:34,2026-09-01 22:29:36,15.6,52.498358,4.94377,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:86:1a,2026-09-01 22:26:50,14.6,52.499132,4.950515,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:1d:eb:96,2026-09-01 22:29:14,15.4,52.505266,4.949082,1,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:cd:5a,2026-09-01 22:28:35,15.6,52.499632,4.954935,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:28:ba:8e,2026-09-01 22:31:35,13.9,52.49846,4.985919,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:8a,2026-09-01 22:32:45,14.3,52.5045,4.9867,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:ea:00,2026-09-01 22:36:25,15.1,52.510647,4.9936514,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:47:24,2026-09-01 22:31:10,15.8,52.510277,5.041457,0,Edam,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:3e:84,2026-09-01 22:30:44,14.0,52.504946,5.05026,0,Edam-Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:f4:ec,2026-09-01 22:33:10,15.7,52.503962,5.060446,0,Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:af:0c,2026-09-01 22:28:39,15.8,52.514489,4.963296,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:14:48:40,2026-09-01 22:33:59,16.6,52.514999,4.952826,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:c5:3a:c0,2026-09-01 22:32:31,16.8,52.524065,4.956779,1,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:2e:ec:0a,2026-09-01 22:35:14,14.1,52.513165,4.985127,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:a3:b2,2026-09-01 22:26:55,13.9,52.52057,4.9764185,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:43:5c,2026-09-01 22:31:18,15.5,52.51412,5.05999,1,Edam,NL
