city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:c3:a7:7e,2026-08-25 14:32:28,23.8,52.1838930347472,5.27600772213758,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:02:f3:92,2026-08-25 14:37:01,24.1,52.185829,5.289498,11,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b4:e8:ee,2026-08-25 14:36:05,26.8,52.185532,5.296697,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b2:be:4a,2026-08-25 14:35:44,25.9,52.182134,5.302085,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:b5:60,2026-08-25 14:39:05,25.8,52.189513,5.28451299999998,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1d:ec:aa,2026-08-25 14:34:18,26.3,52.190209,5.284914,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:6b:5e:00,2026-08-25 14:29:45,24.5,52.18958,5.285416,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:fd:72,2026-08-25 14:37:11,24.4,52.1916211079577,5.29531314838943,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:74:36:ec,2026-08-25 14:39:16,24.7,52.1987916,5.29681810000006,0,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:19:19:4c,2026-08-25 14:38:03,26.2,52.20251,5.304628,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2e,2026-08-25 14:39:20,26.7,52.204551,5.29403400000005,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:05:5e:4c,2026-08-25 14:31:24,23.2,52.208508,5.285955,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:da:38,2026-08-25 14:31:54,23.9,52.20741,5.289788,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:03:a5:92,2026-08-25 14:33:50,25.0,52.205826,5.303774,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:4e:c2,2026-08-25 14:38:20,25.0,52.205954,5.303684,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5d:8c,2026-08-25 14:35:36,25.0,52.2144057,5.2672261,15,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:73:a9:6a,2026-08-25 14:33:02,24.0,52.211376,5.2808995,14,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b2:ca:86,2026-08-25 14:35:50,25.8,52.211498260498,5.29220008850098,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:90:7d:3c,2026-08-25 14:32:47,26.1,52.214039,5.301358,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:64:24:30,2026-08-25 14:35:33,28.4,52.2223117937543,5.20657381176758,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:54:cc,2026-08-25 14:30:09,29.3,52.220841,5.27057,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5f:dc,2026-08-25 14:33:57,30.3,52.2212383821664,5.28185230527447,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:d4:3c,2026-08-25 14:35:17,26.0,52.2219,5.2869,0,Kortenhoef,NL
Utrecht,Utrecht_T2,02:00:00:3f:5b:90,2026-08-25 14:33:30,25.5,52.2184876,5.2895261,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:7f:da:5c,2026-08-25 14:32:23,24.6,52.0531304369579,5.22815108299255,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:5c:40,2026-08-25 14:37:38,24.7,52.054557,5.231227,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:83:93:78,2026-08-25 14:36:44,25.1,52.055734,5.266538,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:b2:c5:82,2026-08-25 14:30:11,23.9,52.053513,5.28343899999996,7,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:05:4c:fe,2026-08-25 14:35:03,23.0,52.05599,5.302302,8,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:53:4b:f6,2026-08-25 14:31:09,24.8,52.0663334077756,5.27181981444309,7,Utrechtse Heuvelrug,NL
Utrecht,Utrecht_T2,02:00:00:5f:31:da,2026-08-25 14:31:20,23.4,52.060634,5.303621,9,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:69:2d:ce,2026-08-25 14:30:39,25.3,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2c:8c:8e,2026-08-25 14:29:55,24.7,52.076028,5.223584,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:95:b6,2026-08-25 14:30:49,25.2,52.076054,5.2236304,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:2b:70,2026-08-25 14:30:51,23.6,52.077486,5.262767,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:8d:d8,2026-08-25 14:31:36,25.0,52.085205078125,5.20746994018555,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:6b:50:1c,2026-08-25 14:34:51,27.3,52.0831358136488,5.20810304846899,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:3c:09:22,2026-08-25 14:31:24,25.9,52.08636,5.221066,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:22,2026-08-25 14:35:42,24.4,52.086941,5.225881,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:63:36:3c,2026-08-25 14:30:16,24.5,52.082337,5.230563,5,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:be,2026-08-25 14:31:20,24.5,52.0856160136376,5.24176729332961,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:71:2a:b6,2026-08-25 14:30:25,25.0,52.0859,5.251713,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:15:76,2026-08-25 14:33:56,23.9,52.081371,5.269217,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:d4:02,2026-08-25 14:31:10,25.2,52.081804,5.271518,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:1b:b8,2026-08-25 14:32:32,25.0,52.0832,5.3114,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2d:02:84,2026-08-25 14:35:24,25.4,52.0891283153717,5.22022247314453,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:be:08:80,2026-08-25 14:33:54,24.5,52.08921,5.23415,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:76:24,2026-08-25 14:30:55,24.5,52.0949630737305,5.24057006835938,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:9b:53:2c,2026-08-25 14:34:42,25.0,52.0996245440849,5.21469090660867,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:7a:86:6c,2026-08-25 14:30:43,25.8,52.096791,5.223656,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:70:52:12,2026-08-25 14:35:50,26.1,52.0989064,5.2171375,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:7b:ee,2026-08-25 14:30:41,24.5,52.101676940918,5.22248458862305,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:01:97:ee,2026-08-25 14:30:19,26.9,52.095773,5.238273,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:78:82,2026-08-25 14:30:35,24.6,52.1007772460734,5.24760032682437,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:89:70,2026-08-25 14:32:31,25.2,52.09627,5.25480000000008,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:7f:6e,2026-08-25 14:31:04,23.0,52.096116,5.275819,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:22:fc,2026-08-25 14:35:44,22.8,52.1147665420416,5.23625329385042,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:00:cf:e2,2026-08-25 14:33:10,23.6,52.1165564224102,5.27588927533017,26,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:d5:b4,2026-08-25 14:31:53,24.1,52.120705,5.242738,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2e:f1:88,2026-08-25 14:35:20,23.9,52.118117,5.282257,18,Soest,NL
Utrecht,Utrecht_T2,02:00:00:58:d1:7c,2026-08-25 14:35:39,25.4,52.1175345595035,5.29194567397049,21,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c3:8d:d4,2026-08-25 14:35:18,25.1,52.122499,5.2877,20,Soest,NL
Utrecht,Utrecht_T2,02:00:00:19:a7:d8,2026-08-25 14:38:31,24.9,52.1270529486221,5.20968830477742,9,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:1c:70:32,2026-08-25 14:35:08,24.0,52.1276989082711,5.20827054977417,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:83:f8:ea,2026-08-25 14:38:21,24.7,52.130348,5.321519,28,Soest,NL
Utrecht,Utrecht_T2,02:00:00:64:3a:06,2026-08-25 14:33:26,23.3,52.135639,5.211466,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b2:c4:4c,2026-08-25 14:30:45,23.4,52.137758,5.221579,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:d9:9a,2026-08-25 14:34:14,22.8,52.134636,5.224104,9,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:84:6f:f6,2026-08-25 14:35:03,23.8,52.138655,5.227653,12,Bilthoven,NL
Amsterdam,Amsterdam_T4,02:00:00:12:fe:e4,2026-08-25 14:31:12,25.0,52.3113794,5.15152499999999,3,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:29:43:f2,2026-08-25 14:30:50,25.4,52.313681,5.148801,6,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:8d:c2:62,2026-08-25 14:36:28,26.2,52.3290573,5.06640220000001,2,Muiden,NL
Amsterdam,Amsterdam_T4,02:00:00:bd:eb:f2,2026-08-25 14:38:06,24.7,52.328728,5.06968,3,Muiden,NL
Amsterdam,Amsterdam_T4,02:00:00:32:d5:be,2026-08-25 14:29:53,26.1,52.329636,5.070703,1,Muiden,NL
Amsterdam,Amsterdam_T4,02:00:00:a9:a8:50,2026-08-25 14:31:10,21.8,52.328905,5.119063,4,Muiderberg,NL
Amsterdam,Amsterdam_T4,02:00:00:90:d2:d0,2026-08-25 14:37:30,23.1,52.326425,5.12370000000006,4,Muiderberg,NL
Amsterdam,Amsterdam_T4,02:00:00:ab:ea:9e,2026-08-25 14:33:28,23.6,52.326316,5.126179,3,Muiderberg,NL
Amsterdam,Amsterdam_T4,02:00:00:36:e2:78,2026-08-25 14:32:01,31.9,52.3371049,5.1901735,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:90:ac:fe,2026-08-25 14:37:36,25.4,52.338809,5.200362,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:9d:29:10,2026-08-25 14:31:27,26.9,52.337369,5.21375,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:53:23:2a,2026-08-25 14:30:45,25.8,52.3393783027795,5.30971791315298,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:19:c1:8c,2026-08-25 14:38:38,24.8,52.339901,5.137316,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:2e:b5:4c,2026-08-25 14:39:19,25.1,52.3430088208381,5.19504211113633,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:8d:ac,2026-08-25 14:31:44,24.7,52.34163,5.2166333,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:2c:c4:84,2026-08-25 14:38:42,25.1,52.3477676,5.2148857,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:bd:f8:fa,2026-08-25 14:37:36,25.9,52.3424109,5.2190179,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:3f:3f:c2,2026-08-25 14:30:25,24.1,52.343591,5.300593,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:27:45:f2,2026-08-25 14:36:48,23.8,52.339923,5.322713,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:a2:74:d6,2026-08-25 14:37:21,24.1,52.3410034179688,5.32753562927246,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:c2:7c:f4,2026-08-25 14:31:38,24.9,52.342907,5.329785,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:20:a9:28,2026-08-25 14:37:02,26.1,52.3552207946777,5.15794372558594,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:1f:41:a2,2026-08-25 14:34:02,28.6,52.359159,5.157519,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:bd:f3:22,2026-08-25 14:36:12,24.9,52.3556832426708,5.17759948959218,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:8b:a0,2026-08-25 14:33:36,24.4,52.356455,5.190885,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:33:47:ca,2026-08-25 14:33:54,25.4,52.358981,5.19882,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b0:ae:d8,2026-08-25 14:32:32,24.1,52.360618,5.200786,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:74:2f:a0,2026-08-25 14:39:25,24.6,52.361122,5.240015,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:01:e3:f6,2026-08-25 14:38:02,24.1,52.36436,5.23972999999998,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:33:e0:2c,2026-08-25 14:33:07,24.1,52.36486,5.240825,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:74:32:de,2026-08-25 14:30:06,26.8,52.355048,5.27963999999998,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b2:a4:f6,2026-08-25 14:33:50,24.1,52.356743,5.305346,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:d9:58,2026-08-25 14:32:11,24.9,52.35486,5.306933,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:5f:42:be,2026-08-25 14:40:04,24.8,52.372133,5.184493,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:bc:b5:26,2026-08-25 14:32:58,24.6,52.370647,5.189115,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:28:aa:08,2026-08-25 14:29:49,25.6,52.3726348876953,5.18710041046143,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:a4:40:a2,2026-08-25 14:30:18,25.5,52.3825,5.2101,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:70:55:78,2026-08-25 14:39:38,24.8,52.368492,5.219494,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b9:1a:4e,2026-08-25 14:29:29,24.0,52.3704528808594,5.23384428024292,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:00:2e:ae,2026-08-25 14:38:56,23.9,52.38126,5.24338,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:70:2c:80,2026-08-25 14:36:35,24.0,52.38236168,5.24368509,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:6d:e8,2026-08-25 14:32:22,24.3,52.374999,5.254935,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:63:38:56,2026-08-25 14:35:15,25.3,52.380046,5.256249,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:73:c6:2e,2026-08-25 14:33:20,25.1,52.380726,5.257692,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:03:7c:78,2026-08-25 14:34:10,27.1,52.391575,5.177948,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:12:ed:8e,2026-08-25 14:30:50,25.4,52.3836744484748,5.19456455400282,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:9b:58:5a,2026-08-25 14:36:56,25.6,52.393024667432,5.2090859413147,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:84:5a:ae,2026-08-25 14:30:45,25.6,52.3883,5.224379,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:c2:33:06,2026-08-25 14:33:30,25.9,52.3873443603516,5.22509145736694,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:58:e1:26,2026-08-25 14:35:09,26.0,52.384533,5.252609,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:58:bf:ca,2026-08-25 14:32:34,25.6,52.38307,5.265491,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:31:d9:ce,2026-08-25 14:31:32,23.5,52.3914645,5.2656775,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:3d:1b:4c,2026-08-25 14:30:32,25.2,52.3837937593531,5.27678767891788,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:71:39:50,2026-08-25 14:37:45,26.4,52.39723,5.164732,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:33:21:aa,2026-08-25 14:30:30,24.1,52.3975487,5.25251060000002,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:65:44:b2,2026-08-25 14:32:35,25.3,52.4001681563975,5.27203023477341,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:9c:dc:e4,2026-08-25 14:34:06,24.6,52.400918,5.274714,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:03:cb:e8,2026-08-25 14:33:57,26.4,52.404926,5.287006,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:c2:45:22,2026-08-25 14:39:41,23.9,52.40461,5.301997,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:12:9c:64,2026-08-25 14:34:03,24.6,52.398632,5.308742,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:01:a8,2026-08-25 14:32:17,25.3,52.403603,5.31929700000012,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:d3:7a,2026-08-25 14:31:55,25.4,52.3993820578264,5.32481566205385,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:74:7c:9e,2026-08-25 14:32:12,24.5,52.414947,5.280712,0,Almere,NL
Amsterdam,Amsterdam_T4,02:00:00:ab:e9:c0,2026-08-25 14:30:06,22.6,52.456592,5.107932,0,Marken,NL
Amsterdam,Amsterdam_T4,02:00:00:58:e6:76,2026-08-25 14:37:09,24.5,52.460474,5.102583,1,Marken,NL
Amsterdam,Amsterdam_T4,02:00:00:29:0c:f2,2026-08-25 14:36:38,26.1,52.227555,5.08386,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:3c:f5:64,2026-08-25 14:33:45,26.2,52.2325422,5.09723780000001,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:2c:bd:b2,2026-08-25 14:33:14,25.4,52.2356,5.1103,1,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:69:32:9c,2026-08-25 14:33:27,24.9,52.2388220189283,5.10986566543579,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:04:93:66,2026-08-25 14:33:26,29.0,52.2312,5.1544,18,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:70:52:52,2026-08-25 14:32:09,25.0,52.2312,5.1544,17,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:70:55:58,2026-08-25 14:33:04,24.5,52.2351843,5.1552920000001,12,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:74:75:84,2026-08-25 14:32:54,25.4,52.230074,5.157847,10,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:c3:92:12,2026-08-25 14:33:46,23.4,52.238763,5.16284799999995,17,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:7a:ef:d6,2026-08-25 14:38:25,25.1,52.2281928,5.17709320000006,4,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:65:71:1c,2026-08-25 14:32:17,24.4,52.234066,5.179928,8,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:a4:38:20,2026-08-25 14:34:39,24.9,52.2281,5.198,7,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:b2:bd:2c,2026-08-25 14:33:35,27.1,52.225197,5.201846,7,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:b5:f0,2026-08-25 14:38:54,24.9,52.244442,5.115084,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:b8:ef:e6,2026-08-25 14:34:18,25.1,52.244014,5.117409,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:a4:38:70,2026-08-25 14:32:21,22.8,52.250536,5.224434,6,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:c5:40:be,2026-08-25 14:34:09,23.5,52.251322,5.211686,18,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:83:7e:f0,2026-08-25 14:33:52,24.0,52.251473,5.219376,10,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:74:2a:78,2026-08-25 14:33:20,25.7,52.248047,5.251525,0,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:9d:28:b2,2026-08-25 14:37:38,25.4,52.2487106323242,5.25836563110352,0,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:01:28:a4,2026-08-25 14:35:44,24.9,52.252755,5.254799,1,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:02:7b:da,2026-08-25 14:31:07,25.6,52.2670890638603,5.13611126961837,1,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:02:3e:4c,2026-08-25 14:34:24,22.5,52.26342,5.16939000000001,7,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:5f:48:72,2026-08-25 14:30:14,25.7,52.265510559082,5.18823289871216,14,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:98:f0,2026-08-25 14:36:01,24.3,52.260707,5.221112,11,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:1f:80:64,2026-08-25 14:39:03,23.9,52.2607512784917,5.22108647843914,11,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:53:3c:cc,2026-08-25 14:36:27,23.8,52.260924,5.230403,6,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:84:4f:78,2026-08-25 14:34:13,24.1,52.256795,5.244953,5,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:3d:1b:a8,2026-08-25 14:30:09,25.3,52.2585411,5.2542984,1,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:90:d0:a8,2026-08-25 14:31:06,25.7,52.25711,5.25711,0,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:65:51:5c,2026-08-25 14:37:52,23.3,52.272394,5.138071,0,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:20:93:06,2026-08-25 14:38:18,23.3,52.278192,5.147376,3,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:36:8d:28,2026-08-25 14:39:27,23.9,52.2824059738804,5.15608127027008,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:5e:fc:ba,2026-08-25 14:30:20,25.1,52.2813847125862,5.1640435942111,2,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:53:19:8e,2026-08-25 14:33:09,24.9,52.279817,5.17271000000011,3,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:bd:e7:64,2026-08-25 14:33:58,24.2,52.277959,5.177814,4,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:53:19:a4,2026-08-25 14:37:48,22.3,52.27287,5.181633,9,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:1b:33:80,2026-08-25 14:39:16,23.5,52.27802,5.183551,7,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:3a:0f:10,2026-08-25 14:35:17,23.9,52.269676,5.186201,11,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:ab:e1:94,2026-08-25 14:30:08,23.0,52.273692,5.2380480000001,9,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:2e:a7:74,2026-08-25 14:33:59,24.2,52.296135,5.067416,0,Weesp,NL
Amsterdam,Amsterdam_T4,02:00:00:27:2a:1e,2026-08-25 14:37:57,27.6,52.2833510592975,5.10046184062958,0,Weesp,NL
Amsterdam,Amsterdam_T4,02:00:00:63:0e:70,2026-08-25 14:34:06,24.7,52.283004,5.150282,3,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:74:34:48,2026-08-25 14:32:43,24.4,52.285847,5.145681,0,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:00:e6:96,2026-08-25 14:32:23,24.6,52.2874298064609,5.14652182865052,1,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:22:de:fe,2026-08-25 14:33:03,23.9,52.284047,5.1598064,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:12:c6:f0,2026-08-25 14:32:10,24.4,52.2862021,5.16103320000002,4,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:65:7d:06,2026-08-25 14:37:12,25.2,52.286542,5.169909,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:bc:aa:94,2026-08-25 14:36:04,23.9,52.285146,5.180716,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:c3:75:7e,2026-08-25 14:31:46,24.0,52.294065,5.219145,18,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:c3:a9:aa,2026-08-25 14:36:09,24.5,52.2941,5.228617,13,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:96:2e,2026-08-25 14:37:15,24.3,52.291742,5.231742,6,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:a8:5c,2026-08-25 14:32:15,24.8,52.288574,5.249387,2,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:c3:a4:48,2026-08-25 14:33:21,25.7,52.2875773951352,5.25933862877475,5,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:27:36:90,2026-08-25 14:35:17,25.8,52.286104,5.261744,5,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:3f:2b:3a,2026-08-25 14:36:39,24.0,52.292332,5.257277,3,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:06:8d:38,2026-08-25 14:38:12,25.9,52.28867,5.27809999999999,0,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:ab:e4:78,2026-08-25 14:36:27,25.6,52.2910580615653,5.27538319850199,0,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:00:cc:3c,2026-08-25 14:34:22,25.6,52.292528,5.275142,0,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:6b:5f:0c,2026-08-25 14:35:04,25.8,52.300827,5.148435,0,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:b2:b0:92,2026-08-25 14:37:35,25.7,52.3079845,5.14825859999996,2,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:52:e4:b0,2026-08-25 14:32:50,23.4,52.3021774291992,5.18526268005371,5,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:27:3e:7a,2026-08-25 14:34:49,24.5,52.297392,5.218971,10,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:9c:fc:da,2026-08-25 14:38:43,25.3,52.29853,5.225884,8,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:b0:a2:42,2026-08-25 14:37:52,26.1,52.298451,5.231098,8,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:65:61:82,2026-08-25 14:32:34,22.8,52.29902,5.2517557,3,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:63:1b:3c,2026-08-25 14:34:49,23.6,52.297011,5.256784,1,Huizen,NL
