city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T1,02:00:00:c6:2c:e4,2026-07-29 15:58:38,31.7,52.352079,4.900077,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:59:14,2026-07-29 15:56:20,30.4,52.352879,4.928205,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:db:3c,2026-07-29 15:53:56,33.5,52.347729,4.941162,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:89:24,2026-07-29 15:58:43,35.0,52.348087,4.941446,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:f1:9a,2026-07-29 15:56:44,34.8,52.34402,4.952192,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:13:3c:4c,2026-07-29 16:01:31,33.7,52.3399512086528,4.96276274283001,2,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:79:96,2026-07-29 15:55:15,31.1,52.3467706,4.983125,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c0:be,2026-07-29 16:00:07,30.6,52.350442,4.98087900000004,6,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:2e:4a,2026-07-29 16:03:06,33.9,52.351406,5.001968,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:2d:ec,2026-07-29 15:57:58,36.1,52.350554,5.003617,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:21:30,2026-07-29 15:58:26,33.5,52.355412,4.787642,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:f9:38,2026-07-29 16:03:25,32.2,52.354861,4.832611,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:7d:bc,2026-07-29 15:56:17,34.4,52.3570713933203,4.84621300000002,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:05:4c:f0,2026-07-29 15:57:28,31.7,52.3583,4.8488,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:33:0c,2026-07-29 15:59:45,32.8,52.365672,4.85523999999998,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:e8:9a,2026-07-29 15:57:24,33.7,52.3559989929199,4.87360429763794,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:ef:e6,2026-07-29 15:55:07,32.5,52.361571,4.864208,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:85:20,2026-07-29 15:57:24,35.8,52.354887,4.876879,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:54:dc,2026-07-29 15:58:43,33.5,52.3564,4.8802,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:02:b1:be,2026-07-29 16:02:38,33.9,52.3573648188524,4.89851619487149,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3a:24:be,2026-07-29 16:03:36,33.2,52.3540842,4.90596159999996,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:42:62,2026-07-29 16:01:47,33.4,52.356221,4.909817,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:b2:58,2026-07-29 15:55:22,32.3,52.357371,4.926031,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:3b:42,2026-07-29 15:55:24,28.5,52.3554232097861,4.93370711764691,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:4f:92,2026-07-29 15:57:48,30.5,52.356235,4.939207,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:fe:a6,2026-07-29 16:00:32,33.7,52.3572889935944,4.94533920674587,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:6a:62,2026-07-29 16:02:47,38.0,52.363079,4.979751,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:c1:1a,2026-07-29 16:01:12,32.3,52.359813,4.995219,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c6:24:60,2026-07-29 15:59:28,35.3,52.3561316,5.0025093,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:eb:6a,2026-07-29 15:59:55,34.6,52.3771819548297,4.818619891921,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:50:72,2026-07-29 15:55:02,34.8,52.375709,4.83394,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:8c:48,2026-07-29 15:57:23,33.3,52.379386,4.839399,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:49:82,2026-07-29 15:54:50,33.4,52.3727766,4.8646089,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:32:8c,2026-07-29 15:54:29,33.3,52.370501,4.874214,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:9a:18,2026-07-29 15:54:21,31.3,52.371666,4.881638,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:e7:f0,2026-07-29 16:03:42,33.4,52.371671,4.887671,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:ef:48,2026-07-29 15:54:44,33.2,52.3716,4.8883,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:00:83:86,2026-07-29 16:00:57,37.1,52.3824005126953,4.89949989318848,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:4a:1c,2026-07-29 15:56:05,36.5,52.3824,4.8995,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:03:5a:a0,2026-07-29 15:54:51,38.1,52.3824,4.8995,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:27:ca,2026-07-29 15:55:51,35.8,52.3687377628581,4.93161678314209,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9b:59:de,2026-07-29 16:01:56,38.0,52.369161,4.9326972000001,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:07:a6,2026-07-29 15:57:16,31.6,52.375199,4.931954,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:28:9a:9a,2026-07-29 15:59:03,27.7,52.369183,4.95507,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c6:26:24,2026-07-29 15:56:22,32.1,52.3731658712137,4.96877610683441,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e3:52,2026-07-29 16:02:41,34.0,52.3907,4.86369999999998,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:31:fc,2026-07-29 16:02:20,32.8,52.3845558166504,4.86922264099121,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:36:9f:fe,2026-07-29 16:03:46,31.2,52.383123,4.874172,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:46:e2,2026-07-29 16:02:10,32.4,52.3929199123918,4.88645911216736,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:29:cc,2026-07-29 15:58:38,32.5,52.385014,4.891942,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:1b:ac,2026-07-29 15:59:33,39.7,52.386736,4.900561,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:be:6c,2026-07-29 15:55:03,30.8,52.385614,4.901338,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:5a:de,2026-07-29 15:55:09,32.4,52.3861524614255,4.90178911562291,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:d6:c6,2026-07-29 16:01:53,35.3,52.3936767578125,4.9279146194458,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:58:da:86,2026-07-29 16:03:11,30.8,52.3937631533699,4.93177643254458,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2e:1e,2026-07-29 16:01:46,28.8,52.391364,4.942321,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:9a:78,2026-07-29 16:02:14,31.1,52.4020652770996,4.89147710800171,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:76:26,2026-07-29 16:01:40,34.0,52.403811,4.914876,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d9:9e,2026-07-29 15:54:43,33.5,52.407674,4.932463,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:d5:6c,2026-07-29 16:00:46,35.3,52.407289,4.935319,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:32:ca,2026-07-29 15:53:58,32.7,52.400011,4.948339,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:c1:54,2026-07-29 15:57:42,31.1,52.3997152224585,4.95156731297681,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:33:d4,2026-07-29 15:56:26,29.3,52.417055,4.825916,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:5a:82,2026-07-29 15:56:52,32.7,52.420749,4.893155,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c8:28,2026-07-29 16:00:35,35.2,52.4225551,4.8995336,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d6:68,2026-07-29 15:58:13,37.9,52.4134732394671,5.02463681500691,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:be:dc,2026-07-29 16:02:47,33.1,52.4336802968209,4.80540275573731,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:84:7f:c4,2026-07-29 15:53:48,32.1,52.4315445597503,4.8274827003479,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:1e:a2,2026-07-29 15:54:07,38.3,52.432955,4.829382,3,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:5d:e2,2026-07-29 16:02:34,32.5,52.429596,4.834617,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:60:50,2026-07-29 15:58:19,29.5,52.4362386996961,4.8581631145293,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a7:20,2026-07-29 15:58:44,31.5,52.4381484985352,4.87386560440063,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:05:fe,2026-07-29 16:02:38,33.0,52.43446,4.876556,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:ec:c0,2026-07-29 15:58:59,32.8,52.434645,4.88352290000002,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:16:16,2026-07-29 15:59:36,34.0,52.437968,4.884335,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:84:97:78,2026-07-29 15:59:48,33.9,52.4303782,4.9118837,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:ac:88,2026-07-29 15:59:05,34.3,52.430258,4.915548,1,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:63:0e:56,2026-07-29 16:01:20,32.0,52.4285272388939,4.91974064014,2,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:19:9f:a0,2026-07-29 15:58:40,40.1,52.42952,4.922538,2,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:40,2026-07-29 15:59:38,31.4,52.4277367607842,4.97108750037114,0,Watergang,NL
Amsterdam,Amsterdam_T1,02:00:00:03:66:0a,2026-07-29 15:55:08,34.8,52.435455,4.998643,0,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:c5:39:e6,2026-07-29 15:55:18,31.5,52.4318871,5.00355289999993,0,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:74:2f:bc,2026-07-29 15:58:51,32.5,52.441813,4.800982,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:28:b4:66,2026-07-29 15:58:02,31.6,52.44171,4.801541,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:90:6d:84,2026-07-29 15:54:27,33.1,52.451797,4.81541440000003,0,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:48:54,2026-07-29 15:57:57,30.9,52.4493083,4.87009850000007,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:70:51:98,2026-07-29 16:00:07,31.7,52.449376,4.873678,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:e0:2e,2026-07-29 16:01:07,34.9,52.453716,5.033896,1,Monnickendam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:38:ae,2026-07-29 16:00:26,36.8,52.448765,5.040629,0,Monnickendam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:7b:60,2026-07-29 15:58:04,35.5,52.45517,4.796338,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:65:85:14,2026-07-29 15:54:14,34.9,52.460911,4.798072,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:70:59:8a,2026-07-29 15:55:30,30.8,52.461746,4.800009,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a4:56,2026-07-29 16:03:22,34.4,52.458013,4.806933,1,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:12:55:1a,2026-07-29 15:55:58,33.2,52.4596497323282,4.81831419827456,3,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:83:c1:36,2026-07-29 16:00:23,33.6,52.46779,4.833544,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:59:44,2026-07-29 15:56:20,34.0,52.46492,4.947995,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:36:b5:10,2026-07-29 16:01:13,35.9,52.4607855,5.0354233,5,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:83:fe:54,2026-07-29 16:02:46,34.4,52.473273,4.792316,1,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:41:ba,2026-07-29 16:04:03,32.3,52.468595,4.827322,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:6e:4c,2026-07-29 15:55:53,33.6,52.472511,4.809806,1,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:14:3f:f0,2026-07-29 15:55:13,31.5,52.478533,4.808805,0,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:f0:04,2026-07-29 16:00:11,33.4,52.4732402,4.82852159999997,1,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:20:42,2026-07-29 15:54:32,36.1,52.490773,4.590405,13,Wijk aan Zee,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:61:20,2026-07-29 15:58:50,35.1,52.4932975227619,4.60278952387853,8,Wijk aan Zee,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:31:48,2026-07-29 16:01:37,32.9,52.48672,4.649581,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:41:2c,2026-07-29 15:54:40,35.3,52.493777,4.651065,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:15:3e,2026-07-29 15:55:19,32.8,52.4881248474121,4.65965270996094,2,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:58:c6:9e,2026-07-29 16:00:30,41.3,52.488462,4.665948,4,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:27:38:1e,2026-07-29 15:54:57,32.3,52.490058,4.675492,0,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:75:1e,2026-07-29 16:00:18,34.3,52.495347,4.671976,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:29:a2,2026-07-29 16:01:23,33.3,52.48681,4.689331,0,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:2d:62,2026-07-29 15:55:11,37.9,52.487002,4.745845,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:74:2b:b0,2026-07-29 15:59:16,32.9,52.491181,4.741493,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:bc:bc:18,2026-07-29 16:02:32,34.1,52.48874,4.746305,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:ba:0a,2026-07-29 15:58:09,36.8,52.485389,4.760449,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:9b:7c,2026-07-29 15:54:50,46.0,52.508597,4.657421,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:28:d9:68,2026-07-29 16:03:00,31.0,52.505043,4.663006,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:74:38:16,2026-07-29 15:57:32,30.0,52.5022010803223,4.66760015487671,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:c6:84,2026-07-29 15:58:53,36.5,52.49849,4.670613,4,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4f:d8,2026-07-29 15:58:08,31.7,52.5015798,4.66960700000006,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:70:3c:30,2026-07-29 15:58:59,30.7,52.510432,4.688887,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:73:f5:76,2026-07-29 15:57:41,30.1,52.499622,4.6940675,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:1a:fe:50,2026-07-29 16:01:55,32.5,52.5053081762322,4.75592475261492,1,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:f4:02,2026-07-29 16:03:22,33.8,52.4973426347924,4.76018432436422,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:14:48:26,2026-07-29 15:56:32,39.2,52.502025,4.767892,0,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:be:d2,2026-07-29 15:58:00,29.1,52.512672,4.666764,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:74:32:2e,2026-07-29 15:57:14,29.1,52.512731,4.670313,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:58:bd:d0,2026-07-29 15:58:02,32.3,52.517194,4.672498,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b4:f1:96,2026-07-29 16:03:36,31.5,52.5120620727539,4.68826818466187,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:19:33:4e,2026-07-29 16:03:24,33.6,52.5206,4.6901,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:0d:f2,2026-07-29 15:59:19,32.9,52.5209953,4.70019589999997,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:63:34:a0,2026-07-29 15:54:27,31.8,52.5164485389808,4.7633657697163,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:63:24:da,2026-07-29 15:57:12,35.0,52.5267021414972,4.70168518277734,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:5f:90,2026-07-29 16:00:48,30.8,52.533084264192,4.71261564257397,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2d:f0,2026-07-29 15:56:54,33.1,52.533104,4.712557,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:a6:8a,2026-07-29 16:03:27,33.8,52.530517,4.778969,0,Markenbinnen,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:52:2e,2026-07-29 16:03:04,34.4,52.543081,4.660629,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:d0,2026-07-29 16:02:10,35.1,52.5532143015102,4.66275751590729,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:00:f7:ea,2026-07-29 15:48:34,31.8,52.552456056786,4.66874740076037,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:b4:ef:9c,2026-07-29 15:54:30,31.4,52.544774,4.669992,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:e4:a6,2026-07-29 16:00:56,33.6,52.54548,4.67022000000002,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:27:2c:12,2026-07-29 15:54:12,33.2,52.5579643249512,4.65175914764404,11,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:36:a3:a2,2026-07-29 16:03:13,32.4,52.561176,4.647979,12,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:ec:7e,2026-07-29 15:55:17,33.3,52.559244,4.659807,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:74:74,2026-07-29 15:56:36,32.6,52.556907,4.668744,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:e4:0a,2026-07-29 16:02:05,32.1,52.557114,4.6693296,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:db:96,2026-07-29 15:57:09,30.8,52.5677,4.688097,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:83:f9:38,2026-07-29 15:57:36,35.7,52.5667610168457,4.69240951538086,4,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d4:66,2026-07-29 15:55:50,35.3,52.5567058594671,4.72576493881832,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:b0:a9:ae,2026-07-29 16:01:42,33.2,52.556932,4.728066,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:f9:46,2026-07-29 16:02:26,36.0,52.5711657,4.69811320000005,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:6f:6c,2026-07-29 15:58:25,28.8,52.5698,4.7014,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:ca:86,2026-07-29 15:54:33,32.1,52.575198,4.701347,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:83:b0:d6,2026-07-29 16:00:54,33.0,52.592226,4.690301,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:77:5a,2026-07-29 16:00:49,30.9,52.589641,4.701077,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:28:b6,2026-07-29 15:55:36,31.6,52.593292,4.713329,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:13:81:dc,2026-07-29 16:02:29,31.8,52.5917217300149,4.71660864874474,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:14:4a:16,2026-07-29 15:59:15,29.7,52.5979706,4.68623639999998,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:27:49:96,2026-07-29 16:00:11,31.2,52.596877,4.700662,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:c5:8e,2026-07-29 15:57:51,31.2,52.607205,4.694133,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:0d:f4,2026-07-29 16:03:57,35.6,52.608246,4.707137,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:f1:36,2026-07-29 15:57:58,29.7,52.6009402517112,4.7194606130876,4,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:15:dc:9e,2026-07-29 15:54:38,31.2,52.607723,4.716598,6,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:64:09:44,2026-07-29 15:56:30,31.7,52.602954864502,4.7196626663208,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:02:63:54,2026-07-29 16:01:54,29.7,52.6134354354965,4.62090881276794,20,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:ac:40,2026-07-29 15:59:52,33.6,52.622938,4.628717,11,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:00:da:fe,2026-07-29 15:54:12,29.3,52.62333,4.630068,11,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:31:ea:ec,2026-07-29 16:03:53,31.8,52.6170874425851,4.65225869437614,1,Bergen (NH),NL
Amsterdam,Amsterdam_T1,02:00:00:64:29:b6,2026-07-29 16:01:27,29.9,52.6201341308608,4.6524031553414,3,Bergen (NH),NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a7:60,2026-07-29 16:02:57,31.5,52.617767,4.735231,3,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:2f:07:0e,2026-07-29 16:01:03,34.1,52.619869,4.74062129999993,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:2a:8c,2026-07-29 15:58:32,32.1,52.6220359802246,4.74117708206177,3,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:64:41:c4,2026-07-29 16:00:34,33.1,52.6182297305515,4.76174610319983,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:63:41:1a,2026-07-29 15:54:39,35.2,52.6295856026728,4.71791982650757,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:01:aa:12,2026-07-29 16:02:47,29.9,52.633442,4.7215387,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:c4:e2,2026-07-29 15:55:06,30.1,52.6328430175781,4.72380399703979,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:79:cc,2026-07-29 15:56:43,31.2,52.636603,4.745265,4,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:9a:a0,2026-07-29 15:54:25,34.0,52.637733,4.745801,4,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:70:5b:5e,2026-07-29 15:56:39,42.7,52.626729,4.756427,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:2e:b6,2026-07-29 15:56:35,31.8,52.633771,4.75851099999995,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:64:01:d0,2026-07-29 15:57:15,35.3,52.634199,4.759869,6,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:63:37:be,2026-07-29 15:57:52,31.9,52.633652,4.765127,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:df:8c,2026-07-29 15:53:56,31.9,52.641745,4.756303,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:38:70,2026-07-29 15:56:25,32.8,52.64382,4.75634999999998,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:58:bc:d2,2026-07-29 15:59:34,29.6,52.6466445922852,4.75525665283203,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:7b:00:42,2026-07-29 15:57:35,31.6,52.6480903625488,4.76241064071655,4,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:12:7e:c4,2026-07-29 16:01:02,35.9,52.6525888583169,4.76428381045071,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:25:b4,2026-07-29 16:02:23,32.4,52.652943,4.772452,0,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:56:a2,2026-07-29 16:03:29,31.5,52.320062,4.578711,2,Vogelenzang,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:5f:3c,2026-07-29 16:00:43,31.3,52.3233565620573,4.58888893347402,2,Bennebroek,NL
Amsterdam,Amsterdam_T1,02:00:00:74:30:a2,2026-07-29 15:54:21,30.8,52.31667,4.601682,2,Bennebroek,NL
Amsterdam,Amsterdam_T1,02:00:00:19:20:54,2026-07-29 16:00:40,36.5,52.3159566652192,4.61366144075828,0,Zwaanshoek,NL
Amsterdam,Amsterdam_T1,02:00:00:52:ff:4a,2026-07-29 16:00:22,38.0,52.316234,4.613678,0,Zwaanshoek,NL
Amsterdam,Amsterdam_T1,02:00:00:34:0d:20,2026-07-29 16:03:06,35.3,52.314469,4.637147,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:cc:36,2026-07-29 16:03:50,34.5,52.3125,4.6445,0,Hoofddorp,NL
