city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-06-20 00:54:09,21.1,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3f:6d:36,2026-06-20 00:51:35,21.8,52.1615414,5.3120704,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:9d:12:d6,2026-06-20 00:56:31,19.9,52.173973,5.267367,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:83:cc:cc,2026-06-20 00:58:29,19.4,52.1690789466029,5.27412414550781,2,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-06-20 00:54:58,21.2,52.174072,5.286707,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b0:a0:da,2026-06-20 00:58:14,20.6,52.167778,5.311431,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1e:02:2c,2026-06-20 00:51:15,21.2,52.1752333,5.2742121,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c2:40:46,2026-06-20 00:56:42,23.4,52.1801791426243,5.30147091530403,12,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b2:be:4a,2026-06-20 00:59:12,21.0,52.182134,5.302085,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:6b:5e:00,2026-06-20 00:50:28,20.3,52.18958,5.285416,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:42:62,2026-06-20 00:56:13,21.0,52.189439359515,5.28560091059452,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:fd:72,2026-06-20 00:57:04,19.7,52.1916211079577,5.29531314838943,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:19:19:4c,2026-06-20 00:48:06,19.8,52.20251,5.304628,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2e,2026-06-20 00:55:31,20.2,52.204551,5.29403400000005,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:05:5e:4c,2026-06-20 00:57:39,21.6,52.208508,5.285955,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:da:38,2026-06-20 00:52:12,21.4,52.20741,5.289788,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:ff:d6,2026-06-20 00:59:22,20.2,52.2067815282989,5.29985652570758,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:55:1c,2026-06-20 00:56:00,20.7,52.205104,5.303637,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:03:a5:92,2026-06-20 00:59:11,19.7,52.205826,5.303774,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5d:8c,2026-06-20 00:49:43,20.8,52.2144057,5.2672261,15,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:53:56:18,2026-06-20 00:58:42,20.8,52.216041,5.267333,13,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a6:f4,2026-06-20 00:58:22,20.8,52.2157187,5.28150870000002,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b2:ca:86,2026-06-20 00:56:42,20.8,52.211498260498,5.29220008850098,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1c:58:2c,2026-06-20 00:58:25,19.9,52.21319,5.299463,5,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:64:24:30,2026-06-20 00:53:21,19.5,52.2223117937543,5.20657381176758,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:3f:5b:90,2026-06-20 00:57:43,21.6,52.2184876,5.2895261,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:7f:da:5c,2026-06-20 00:49:40,20.6,52.0531304369579,5.22815108299255,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:66:fe,2026-06-20 00:58:08,20.6,52.054769,5.232745,4,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:83:93:78,2026-06-20 00:49:50,20.5,52.055734,5.266538,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:6b:48:fa,2026-06-20 00:56:47,21.2,52.054625,5.268526,6,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:b2:c5:82,2026-06-20 00:54:12,19.8,52.053513,5.28343899999996,7,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:05:4c:fe,2026-06-20 00:53:06,20.0,52.05599,5.302302,8,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:9b:5f:dc,2026-06-20 00:55:59,20.9,52.055115,5.315863,13,Doorn,NL
Utrecht,Utrecht_T2,02:00:00:53:4b:f6,2026-06-20 00:56:38,19.4,52.0663334077756,5.27181981444309,7,Utrechtse Heuvelrug,NL
Utrecht,Utrecht_T2,02:00:00:5f:31:da,2026-06-20 00:52:42,21.5,52.060634,5.303621,9,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:12:fa:c2,2026-06-20 00:55:09,20.0,52.0734988364436,5.26520848274231,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:d0:4c,2026-06-20 00:55:58,21.1,52.0801963806152,5.21503639221191,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:69:2d:ce,2026-06-20 00:55:05,20.6,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2c:8c:8e,2026-06-20 00:51:52,20.0,52.076028,5.223584,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:e0:e0,2026-06-20 00:56:18,19.9,52.08036,5.230089,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:2b:70,2026-06-20 00:51:43,20.8,52.077486,5.262767,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:22:e9:30,2026-06-20 00:51:23,21.1,52.0765091878968,5.26901300000007,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:8d:d8,2026-06-20 00:55:31,22.4,52.085205078125,5.20746994018555,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:6b:50:1c,2026-06-20 00:55:44,22.4,52.0831358136488,5.20810304846899,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:3c:09:22,2026-06-20 00:57:28,20.6,52.08636,5.221066,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:22,2026-06-20 00:58:22,19.4,52.086941,5.225881,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:63:36:3c,2026-06-20 00:50:14,20.0,52.082337,5.230563,5,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:be,2026-06-20 00:52:27,19.5,52.0856160136376,5.24176729332961,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:71:2a:b6,2026-06-20 00:54:19,20.8,52.0859,5.251713,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b9:52:00,2026-06-20 00:51:17,22.1,52.0816383361816,5.2666335105896,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:15:76,2026-06-20 00:54:57,20.4,52.081371,5.269217,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:d4:02,2026-06-20 00:52:42,21.8,52.081804,5.271518,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:1b:b8,2026-06-20 00:50:02,19.5,52.0832,5.3114,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:d2:a6,2026-06-20 00:55:24,20.7,52.0892562866211,5.21852111816406,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2d:02:84,2026-06-20 00:55:38,19.9,52.0891283153717,5.22022247314453,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:90:64:1a,2026-06-20 00:52:23,20.0,52.095281,5.224389,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:76:24,2026-06-20 00:54:01,19.7,52.0949630737305,5.24057006835938,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:7a:86:6c,2026-06-20 00:55:07,19.7,52.096791,5.223656,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:7b:ee,2026-06-20 00:49:54,19.5,52.101676940918,5.22248458862305,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1b:26:ca,2026-06-20 00:55:46,20.2,52.100902557373,5.22507286071777,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:01:97:ee,2026-06-20 00:53:53,20.6,52.095773,5.238273,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:8d:d4,2026-06-20 00:52:09,21.0,52.0991028774139,5.24481058252604,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:78:82,2026-06-20 00:58:24,21.4,52.1007772460734,5.24760032682437,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:89:70,2026-06-20 00:54:30,20.8,52.09627,5.25480000000008,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:7f:6e,2026-06-20 00:56:26,20.0,52.096116,5.275819,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:22:fc,2026-06-20 00:52:06,20.5,52.1147665420416,5.23625329385042,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:00:cf:e2,2026-06-20 00:27:00,19.7,52.1165564224102,5.27588927533017,26,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:d5:b4,2026-06-20 00:50:43,21.2,52.120705,5.242738,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2e:f1:88,2026-06-20 00:58:17,20.4,52.118117,5.282257,18,Soest,NL
Utrecht,Utrecht_T2,02:00:00:bd:cd:7c,2026-06-20 00:58:46,21.0,52.118207,5.289362,19,Soest,NL
Utrecht,Utrecht_T2,02:00:00:58:d1:7c,2026-06-20 00:57:43,21.7,52.1175345595035,5.29194567397049,21,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:2e:d6,2026-06-20 00:51:37,21.3,52.1253540626594,5.20409166812897,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:19:a7:d8,2026-06-20 00:50:51,22.5,52.1270529486221,5.20968830477742,9,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:83:f8:ea,2026-06-20 00:59:21,20.6,52.130348,5.321519,28,Soest,NL
Utrecht,Utrecht_T2,02:00:00:64:3a:06,2026-06-20 00:55:59,21.6,52.135639,5.211466,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b2:c4:4c,2026-06-20 00:51:42,20.4,52.137758,5.221579,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:d9:9a,2026-06-20 00:53:38,20.4,52.134636,5.224104,9,Bilthoven,NL
Rotterdam,Rotterdam_T3,02:00:00:7f:98:b0,2026-06-20 00:51:57,20.7,51.793851,4.277562,0,Goudswaard,NL
Rotterdam,Rotterdam_T3,02:00:00:84:01:f4,2026-06-20 00:58:46,21.2,51.795956,4.316063,0,Piershil,NL
Rotterdam,Rotterdam_T3,02:00:00:a4:53:38,2026-06-20 00:50:13,20.4,51.8061561584473,4.34367895126343,0,Nieuw-Beijerland,NL
Rotterdam,Rotterdam_T3,02:00:00:2e:c2:56,2026-06-20 00:59:04,19.7,51.803969,4.38881000000001,0,Hoeksche Waard,NL
Rotterdam,Rotterdam_T3,02:00:00:70:24:c0,2026-06-20 00:56:40,20.8,51.79538,4.47853999999995,0,Hoeksche Waard,NL
Rotterdam,Rotterdam_T3,02:00:00:8d:cf:32,2026-06-20 00:56:02,20.4,51.7989258,4.48003469999999,1,Mijnsheerenland,NL
Rotterdam,Rotterdam_T3,02:00:00:73:f0:94,2026-06-20 00:52:42,22.6,51.817669,4.261111,0,Zuidland,NL
Rotterdam,Rotterdam_T3,02:00:00:28:b6:76,2026-06-20 00:56:16,21.3,51.810882,4.339941,0,Nieuw-Beijerland,NL
Rotterdam,Rotterdam_T3,02:00:00:17:f3:8c,2026-06-20 00:58:16,22.2,51.813893,4.338688,0,Hoeksche Waard,NL
Rotterdam,Rotterdam_T3,02:00:00:12:63:46,2026-06-20 00:56:11,20.5,51.816084,4.404314,0,Oud-Beijerland,NL
Rotterdam,Rotterdam_T3,02:00:00:7f:ca:72,2026-06-20 00:54:32,20.5,51.819852,4.403548,1,Oud-Beijerland,NL
Rotterdam,Rotterdam_T3,02:00:00:1d:ee:0c,2026-06-20 00:56:48,20.8,51.814618,4.431096,0,Hoeksche Waard,NL
Rotterdam,Rotterdam_T3,02:00:00:b0:a7:c6,2026-06-20 00:51:41,21.6,51.8194923400879,4.42992401123047,0,Oud-Beijerland,NL
Rotterdam,Rotterdam_T3,02:00:00:05:81:48,2026-06-20 00:58:11,20.0,51.816030433457,4.43710327148438,0,Hoeksche Waard,NL
Rotterdam,Rotterdam_T3,02:00:00:52:d6:1c,2026-06-20 00:51:58,22.3,51.8273166908673,4.24860230421604,0,Nissewaard,NL
Rotterdam,Rotterdam_T3,02:00:00:7b:02:ea,2026-06-20 00:51:56,21.8,51.8268,4.24961,0,Zuidland,NL
Rotterdam,Rotterdam_T3,02:00:00:63:0e:9a,2026-06-20 00:55:25,21.9,51.8228896113569,4.25690523338619,0,Nissewaard,NL
Rotterdam,Rotterdam_T3,02:00:00:12:ed:2e,2026-06-20 00:55:55,20.9,51.832122,4.281581,0,Simonshaven,NL
Rotterdam,Rotterdam_T3,02:00:00:bc:cb:30,2026-06-20 00:54:14,19.7,51.833767,4.297901,0,Simonshaven,NL
Rotterdam,Rotterdam_T3,02:00:00:2e:be:70,2026-06-20 00:55:48,22.0,51.828405,4.320218,0,Nissewaard,NL
Rotterdam,Rotterdam_T3,02:00:00:83:80:70,2026-06-20 00:53:59,22.4,51.828982,4.321931,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:b2:c5:16,2026-06-20 00:57:42,21.7,51.833293,4.327577,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:1c:5d:d8,2026-06-20 00:55:25,20.8,51.831596,4.34732,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:74:30:f8,2026-06-20 00:57:26,20.6,51.83397,4.33733000000001,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:33:d1:48,2026-06-20 00:53:20,21.1,51.835362,4.340818,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:a2:45:50,2026-06-20 00:54:03,20.4,51.833564,4.369612,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:8d:ce:38,2026-06-20 00:52:17,21.3,51.833848,4.370394,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:19:32:0a,2026-06-20 00:50:52,21.2,51.82264,4.40914,1,Oud-Beijerland,NL
Rotterdam,Rotterdam_T3,02:00:00:74:51:54,2026-06-20 00:58:10,21.6,51.822471,4.422299,0,Oud-Beijerland,NL
Rotterdam,Rotterdam_T3,02:00:00:b9:1f:9e,2026-06-20 00:54:29,20.8,51.826743,4.418683,2,Oud-Beijerland,NL
Rotterdam,Rotterdam_T3,02:00:00:a9:8c:2e,2026-06-20 00:51:08,20.1,51.826426,4.459057,0,Heinenoord,NL
Rotterdam,Rotterdam_T3,02:00:00:b0:92:a0,2026-06-20 00:50:54,21.2,51.825342,4.484375,0,Heinenoord,NL
Rotterdam,Rotterdam_T3,02:00:00:13:7c:72,2026-06-20 00:52:55,22.2,51.8485857,4.30565690000003,0,Nissewaard,NL
Rotterdam,Rotterdam_T3,02:00:00:00:c4:a2,2026-06-20 00:56:04,20.2,51.835934,4.315718,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:90:af:46,2026-06-20 00:56:58,21.4,51.83904,4.319577,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:65:34:82,2026-06-20 00:50:30,21.7,51.8423805236816,4.31939363479614,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:a4:28:8e,2026-06-20 00:56:23,20.6,51.8376655578613,4.34094619750977,1,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:7a:77:68,2026-06-20 00:53:58,20.6,51.846795,4.341356,1,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:28:9b:d0,2026-06-20 00:57:45,20.7,51.836851,4.352763,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:2a:ee:60,2026-06-20 00:58:00,21.4,51.836635,4.368071,0,Nissewaard,NL
Rotterdam,Rotterdam_T3,02:00:00:8d:ca:84,2026-06-20 00:55:01,21.4,51.836617,4.371667,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:19:cc:80,2026-06-20 00:57:54,20.4,51.848418,4.374154,0,Hoogvliet,NL
Rotterdam,Rotterdam_T3,02:00:00:b5:35:7a,2026-06-20 00:50:25,20.8,51.8507194519043,4.32065153121948,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:b5:0b:cc,2026-06-20 00:59:25,21.0,51.857194,4.316324,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:84:8d:ea,2026-06-20 00:57:56,20.2,51.85552,4.318399,0,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:96:c1:f0,2026-06-20 00:57:26,22.1,51.8526191711426,4.34237861633301,5,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:17:5c:2a,2026-06-20 00:57:30,21.2,51.852885,4.342628,5,Spijkenisse,NL
Rotterdam,Rotterdam_T3,02:00:00:01:55:26,2026-06-20 00:58:17,20.9,51.85022,4.359375,0,Hoogvliet,NL
Rotterdam,Rotterdam_T3,02:00:00:5f:22:3e,2026-06-20 00:51:46,20.1,51.8544044494629,4.3646936416626,0,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:83:df:7c,2026-06-20 00:51:19,21.4,51.852008,4.377223,1,Hoogvliet,NL
Rotterdam,Rotterdam_T3,02:00:00:bc:d0:3e,2026-06-20 00:55:19,21.2,51.858581,4.392577,0,Poortugaal,NL
Rotterdam,Rotterdam_T3,02:00:00:01:05:d0,2026-06-20 00:52:44,21.2,51.851921,4.423444,0,Rhoon,NL
Rotterdam,Rotterdam_T3,02:00:00:02:74:06,2026-06-20 00:57:31,23.5,51.858646,4.4091473,0,Poortugaal,NL
Rotterdam,Rotterdam_T3,02:00:00:84:84:1e,2026-06-20 00:53:29,22.6,51.858887,4.421957,0,Rhoon,NL
Rotterdam,Rotterdam_T3,02:00:00:be:05:6e,2026-06-20 01:00:03,22.3,51.8548644,4.436762,0,Rhoon,NL
Rotterdam,Rotterdam_T3,02:00:00:02:c7:50,2026-06-20 00:54:11,21.6,51.856688,4.472128,0,Rhoon,NL
Rotterdam,Rotterdam_T3,02:00:00:63:0e:a4,2026-06-20 00:52:31,23.0,51.8575608827219,4.47265219690053,0,Albrandswaard,NL
Rotterdam,Rotterdam_T3,02:00:00:b5:a9:6a,2026-06-20 00:56:33,20.7,51.851735,4.484146,0,Albrandswaard,NL
Rotterdam,Rotterdam_T3,02:00:00:2e:ff:9e,2026-06-20 00:53:41,20.6,51.8538824575246,4.48517918586731,0,Barendrecht,NL
Rotterdam,Rotterdam_T3,02:00:00:03:74:d0,2026-06-20 00:59:07,22.5,51.8517608642578,4.49835109710693,0,Barendrecht,NL
Rotterdam,Rotterdam_T3,02:00:00:bd:e9:04,2026-06-20 00:53:53,22.7,51.866558,4.375568,0,Hoogvliet,NL
Rotterdam,Rotterdam_T3,02:00:00:2b:21:e6,2026-06-20 00:52:13,23.8,51.866558,4.375568,0,Hoogvliet,NL
Rotterdam,Rotterdam_T3,02:00:00:01:01:b4,2026-06-20 00:51:40,22.3,51.8652629979766,4.39664993821385,0,Albrandswaard,NL
Rotterdam,Rotterdam_T3,02:00:00:a2:60:fc,2026-06-20 00:55:55,21.7,51.874794,4.466563,0,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:1c:87:14,2026-06-20 00:56:44,23.0,51.874054,4.483835,0,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:a2:5c:06,2026-06-20 00:55:19,20.7,51.8834172006184,4.22463257072854,2,Zwartewaal,NL
Rotterdam,Rotterdam_T3,02:00:00:73:c0:3a,2026-06-20 00:59:51,21.2,51.887171,4.383392,0,Pernis,NL
Rotterdam,Rotterdam_T3,02:00:00:32:e7:f8,2026-06-20 00:57:35,20.5,51.892172,4.386614,3,Pernis,NL
Rotterdam,Rotterdam_T3,02:00:00:12:73:96,2026-06-20 00:53:27,21.2,51.890287,4.477402,2,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:c3:9b:aa,2026-06-20 00:52:59,22.2,51.888355255127,4.49187803268433,6,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:c2:33:4e,2026-06-20 00:57:30,20.7,51.907263,4.232915,1,Rozenburg,NL
Rotterdam,Rotterdam_T3,02:00:00:02:d9:74,2026-06-20 00:50:10,20.7,51.9018321151561,4.23758983612055,2,Rozenburg,NL
Rotterdam,Rotterdam_T3,02:00:00:27:7d:68,2026-06-20 00:53:41,22.9,51.902208,4.248835,4,Rozenburg,NL
Rotterdam,Rotterdam_T3,02:00:00:63:17:f6,2026-06-20 00:58:36,22.4,51.902018,4.342717,3,Vlaardingen,NL
Rotterdam,Rotterdam_T3,02:00:00:74:32:c6,2026-06-20 00:50:57,20.8,51.904912,4.345329,3,Vlaardingen,NL
Rotterdam,Rotterdam_T3,02:00:00:a9:ce:0a,2026-06-20 00:52:58,21.2,51.907543182373,4.35149145126343,2,Vlaardingen,NL
Rotterdam,Rotterdam_T3,02:00:00:c2:45:d6,2026-06-20 00:51:04,21.1,51.905582,4.405567,0,Schiedam,NL
Rotterdam,Rotterdam_T3,02:00:00:53:3b:14,2026-06-20 00:56:20,21.4,51.902036,4.457739,3,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:2f:1e:fc,2026-06-20 00:58:24,21.8,51.904843,4.463923,2,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:1f:6b:c0,2026-06-20 00:50:49,21.7,51.8992767333984,4.48442125320435,2,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:2b:09:b6,2026-06-20 00:51:04,22.1,51.8965726546856,4.49371075471399,8,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:1f:64:a2,2026-06-20 00:51:59,22.2,51.905960267511,4.48927780293161,3,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:63:45:86,2026-06-20 00:55:36,22.9,51.909344,4.23864,1,Rozenburg,NL
Rotterdam,Rotterdam_T3,02:00:00:3c:fa:c8,2026-06-20 00:51:50,21.9,51.911378,4.236979,2,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:83:ef:60,2026-06-20 00:58:41,22.3,51.909076,4.242459,3,Rozenburg,NL
Rotterdam,Rotterdam_T3,02:00:00:a9:4f:c2,2026-06-20 00:59:08,21.0,51.916124,4.24886000000006,3,Maassluis,NL
Rotterdam,Rotterdam_T3,02:00:00:a2:70:a6,2026-06-20 00:54:42,21.6,51.913362,4.256699,5,Maassluis,NL
Rotterdam,Rotterdam_T3,02:00:00:36:c5:e6,2026-06-20 00:53:52,20.1,51.921041291126,4.27385036012916,0,Maassluis,NL
Rotterdam,Rotterdam_T3,02:00:00:b9:43:b0,2026-06-20 00:51:32,21.2,51.908927,4.313466,0,Vlaardingen,NL
Rotterdam,Rotterdam_T3,02:00:00:bc:f6:62,2026-06-20 00:50:56,21.3,51.913163646918,4.31969458235608,0,Vlaardingen,NL
Rotterdam,Rotterdam_T3,02:00:00:12:a4:34,2026-06-20 00:51:46,22.6,51.909151,4.332132,2,Vlaardingen,NL
Rotterdam,Rotterdam_T3,02:00:00:2b:20:2a,2026-06-20 00:55:24,21.9,51.9141002514251,4.33724462985993,1,Vlaardingen,NL
Rotterdam,Rotterdam_T3,02:00:00:02:a2:a6,2026-06-20 00:57:22,21.6,51.9088,4.3444,3,Vlaardingen,NL
Rotterdam,Rotterdam_T3,02:00:00:bd:0a:46,2026-06-20 00:51:18,21.2,51.909511,4.348642,4,Vlaardingen,NL
Rotterdam,Rotterdam_T3,02:00:00:7f:be:10,2026-06-20 00:50:26,21.7,51.91672,4.3632045,2,Vlaardingen,NL
Rotterdam,Rotterdam_T3,02:00:00:53:40:9c,2026-06-20 01:00:03,20.5,51.9151587373229,4.39174242923392,0,Schiedam,NL
Rotterdam,Rotterdam_T3,02:00:00:53:5b:da,2026-06-20 00:50:38,22.1,51.908555,4.401612,2,Schiedam,NL
Rotterdam,Rotterdam_T3,02:00:00:7f:b3:02,2026-06-20 00:56:50,20.5,51.91247,4.4030027,4,Schiedam,NL
Rotterdam,Rotterdam_T3,02:00:00:b9:1f:4a,2026-06-20 00:53:08,21.8,51.9213366779173,4.40755754480418,11,Schiedam,NL
Rotterdam,Rotterdam_T3,02:00:00:34:0c:22,2026-06-20 00:53:35,22.2,51.921128016101,4.40852165222168,2,Schiedam,NL
Rotterdam,Rotterdam_T3,02:00:00:2a:f8:5e,2026-06-20 00:52:36,20.5,51.915024,4.4355793,9,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:ab:ed:0a,2026-06-20 00:55:25,22.0,51.91357,4.450989,4,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:a9:70:9e,2026-06-20 00:57:14,22.2,51.918565,4.454217,1,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:33:2f:18,2026-06-20 00:51:32,22.7,51.911367,4.460016,4,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:9d:0a:02,2026-06-20 00:57:34,23.4,51.9204927831634,4.47252988815308,4,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:7f:8b:fa,2026-06-20 00:58:48,22.5,51.9101171296848,4.48145787979085,11,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:9b:51:8a,2026-06-20 00:58:06,22.9,51.9145812294122,4.47774262764995,4,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:a9:55:d6,2026-06-20 00:50:14,23.2,51.914437,4.480748,2,Rotterdam,NL
Rotterdam,Rotterdam_T3,02:00:00:8d:d1:ba,2026-06-20 00:51:07,20.8,51.9320212,4.2264977,3,Maassluis,NL
Rotterdam,Rotterdam_T3,02:00:00:52:d3:56,2026-06-20 00:52:01,21.6,51.929916,4.232157,4,Maassluis,NL
Rotterdam,Rotterdam_T3,02:00:00:b9:59:00,2026-06-20 00:55:46,21.0,51.92626,4.237906,4,Maassluis,NL
Rotterdam,Rotterdam_T3,02:00:00:5f:15:be,2026-06-20 00:58:32,22.0,51.930819,4.249967,4,Maassluis,NL
Rotterdam,Rotterdam_T3,02:00:00:65:4b:40,2026-06-20 00:55:13,24.2,51.927105,4.254623,0,Maassluis,NL
Rotterdam,Rotterdam_T3,02:00:00:01:cf:56,2026-06-20 00:59:09,24.6,51.9234903998484,4.25831994624131,0,Maassluis,NL
Rotterdam,Rotterdam_T3,02:00:00:7f:94:b0,2026-06-20 00:57:02,21.8,51.931354,4.269027,0,Maasland,NL
Rotterdam,Rotterdam_T3,02:00:00:29:09:70,2026-06-20 00:59:28,21.1,51.932986,4.267365,1,Maasland,NL
Rotterdam,Rotterdam_T3,02:00:00:b5:74:1c,2026-06-20 00:54:37,20.7,51.93374,4.26775999999999,0,Maasland,NL
Rotterdam,Rotterdam_T3,02:00:00:b5:a0:52,2026-06-20 00:52:12,20.6,51.927282,4.347004,0,Vlaardingen,NL
Rotterdam,Rotterdam_T3,02:00:00:36:d7:e4,2026-06-20 00:59:20,20.3,51.9296493530273,4.34874200820923,0,Vlaardingen,NL
Rotterdam,Rotterdam_T3,02:00:00:bd:e2:4c,2026-06-20 00:52:26,19.7,51.935245,4.342573,0,Vlaardingen,NL
