city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T1,02:00:00:63:2e:1e,2026-07-06 18:30:44,22.2,52.391364,4.942321,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:9a:78,2026-07-06 18:40:51,26.4,52.4020652770996,4.89147710800171,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:70:14,2026-07-06 18:33:07,24.6,52.406578,4.898823,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:76:26,2026-07-06 18:31:23,26.8,52.403811,4.914876,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:9d:b8,2026-07-06 18:36:29,25.6,52.409513391525,4.90777124931917,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d9:9e,2026-07-06 18:40:06,25.5,52.407674,4.932463,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:d5:6c,2026-07-06 18:33:52,27.3,52.407289,4.935319,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:32:ca,2026-07-06 18:39:50,27.2,52.400011,4.948339,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:c1:54,2026-07-06 18:33:48,25.7,52.3997152224585,4.95156731297681,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:33:d4,2026-07-06 18:40:19,26.8,52.417055,4.825916,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:a0:80,2026-07-06 18:33:16,27.1,52.414189,4.871251,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:1f:ee,2026-07-06 18:31:26,26.5,52.4212074279785,4.89612674713135,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c8:28,2026-07-06 18:36:50,26.8,52.4225551,4.8995336,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d6:68,2026-07-06 18:36:51,26.1,52.4134732394671,5.02463681500691,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:be:dc,2026-07-06 18:38:15,25.2,52.4336802968209,4.80540275573731,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:84:7f:c4,2026-07-06 18:33:45,25.0,52.4315445597503,4.8274827003479,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:9d:f2,2026-07-06 18:31:24,25.2,52.432236,4.828755,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:1e:a2,2026-07-06 18:39:04,0.0,52.432955,4.829382,3,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:73:c0:fe,2026-07-06 18:36:29,25.2,52.428103,4.835043,0,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:60:50,2026-07-06 18:31:43,25.3,52.4362386996961,4.8581631145293,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:01:16:2a,2026-07-06 18:33:42,27.0,52.434544,4.873619,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:17:08,2026-07-06 18:32:20,26.1,52.4381332397461,4.87382507324219,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:05:fe,2026-07-06 18:39:50,27.1,52.43446,4.876556,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:ec:c0,2026-07-06 18:30:32,26.9,52.434645,4.88352290000002,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:16:16,2026-07-06 18:36:45,27.3,52.437968,4.884335,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:81:ba,2026-07-06 18:40:10,26.0,52.42855131,4.90767144000006,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:84:97:78,2026-07-06 18:35:56,25.6,52.4303782,4.9118837,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:ac:88,2026-07-06 18:33:26,25.9,52.430258,4.915548,1,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:84:5b:ba,2026-07-06 18:35:55,27.8,52.425954,4.955471,0,Watergang,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:40,2026-07-06 18:35:47,25.2,52.4277367607842,4.97108750037114,0,Watergang,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:16:d6,2026-07-06 18:38:29,26.3,52.4284796,4.9963295,0,Broek in Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:03:66:0a,2026-07-06 18:38:14,26.1,52.435455,4.998643,0,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:74:2f:bc,2026-07-06 18:40:51,24.7,52.441813,4.800982,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:28:b4:66,2026-07-06 18:33:37,24.5,52.44171,4.801541,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:51:e0,2026-07-06 18:38:20,24.3,52.4436084,4.80847710000001,1,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:3b:e3:ba,2026-07-06 18:39:28,26.0,52.446107,4.818733,4,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:90:6d:84,2026-07-06 18:34:24,26.0,52.451797,4.81541440000003,0,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:64:1b:8a,2026-07-06 18:29:07,26.1,52.44757,4.87087999999997,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:70:48:54,2026-07-06 18:36:46,29.0,52.4493083,4.87009850000007,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:65:85:14,2026-07-06 18:36:53,26.1,52.460911,4.798072,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:70:59:8a,2026-07-06 18:37:39,25.8,52.461746,4.800009,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:a6:12,2026-07-06 18:38:11,25.3,52.4617208,4.80036530000009,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a4:56,2026-07-06 18:35:45,25.6,52.458013,4.806933,1,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:12:55:1a,2026-07-06 18:32:57,25.0,52.4596497323282,4.81831419827456,3,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:83:c1:36,2026-07-06 18:34:51,25.6,52.46779,4.833544,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:c1:1c,2026-07-06 18:34:58,25.3,52.4684745,4.8413454,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:59:44,2026-07-06 18:37:54,25.5,52.46492,4.947995,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:36:b5:10,2026-07-06 18:39:20,25.2,52.4607855,5.0354233,5,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:74:32:a4,2026-07-06 18:36:53,25.4,52.4731842031282,4.79222238063812,0,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:af:6e:4c,2026-07-06 18:36:00,25.0,52.472511,4.809806,1,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:14:3f:f0,2026-07-06 18:34:05,24.5,52.478523,4.808554,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:f0:04,2026-07-06 18:31:41,24.6,52.4732402,4.82852159999997,1,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:61:20,2026-07-06 18:36:28,24.6,52.4932975227619,4.60278952387853,8,Wijk aan Zee,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:31:48,2026-07-06 18:39:42,24.5,52.48672,4.649581,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:41:2c,2026-07-06 18:38:14,27.3,52.493777,4.651065,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:15:3e,2026-07-06 18:37:37,23.8,52.4881248474121,4.65965270996094,2,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:27:38:1e,2026-07-06 18:38:05,24.8,52.490058,4.675492,0,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:63:48:12,2026-07-06 18:34:38,25.7,52.4925710517851,4.68104579285944,0,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4d:7a,2026-07-06 18:32:50,28.7,52.4936408996582,4.68717861175537,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:29:a2,2026-07-06 18:39:26,24.7,52.48681,4.689331,0,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:2d:62,2026-07-06 18:39:23,29.4,52.487002,4.745845,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:74:2b:b0,2026-07-06 18:35:17,26.1,52.491181,4.741493,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:ca:8e,2026-07-06 18:33:32,28.1,52.486042,4.749684,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:ba:0a,2026-07-06 18:36:25,26.0,52.485389,4.760449,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:64:29:c8,2026-07-06 18:39:50,24.5,52.509686,4.657991,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:28:d9:68,2026-07-06 18:31:46,24.3,52.505043,4.663006,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:74:38:16,2026-07-06 18:32:36,22.9,52.5022010803223,4.66760015487671,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:27:32,2026-07-06 18:34:14,25.3,52.507020773057,4.66796492578298,2,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4f:d8,2026-07-06 18:32:29,24.1,52.5015798,4.66960700000006,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:70:3c:30,2026-07-06 18:33:08,24.8,52.510432,4.688887,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:73:f5:76,2026-07-06 18:40:40,24.2,52.499622,4.6940675,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:1a:fe:50,2026-07-06 18:31:53,26.0,52.5053081762322,4.75592475261492,1,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:f4:02,2026-07-06 18:34:18,27.0,52.4973426347924,4.76018432436422,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:14:48:26,2026-07-06 18:31:58,28.0,52.502025,4.767892,0,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:03:85:30,2026-07-06 18:39:43,25.2,52.504607,4.76235500000008,3,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:be:d2,2026-07-06 18:32:03,23.1,52.512672,4.666764,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:74:32:2e,2026-07-06 18:37:31,24.4,52.512731,4.670313,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:64:f1:f4,2026-07-06 18:34:28,24.6,52.516568,4.672508,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b4:f1:96,2026-07-06 18:32:37,24.4,52.5120620727539,4.68826818466187,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:19:33:4e,2026-07-06 18:32:53,25.2,52.5206,4.6901,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:90:b7:5a,2026-07-06 18:35:32,25.3,52.515017,4.702858,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:63:34:a0,2026-07-06 18:31:51,24.5,52.5164485389808,4.7633657697163,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:63:24:da,2026-07-06 18:33:54,25.2,52.5267021414972,4.70168518277734,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:5f:90,2026-07-06 18:37:04,24.3,52.533084264192,4.71261564257397,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2d:f0,2026-07-06 18:35:20,23.9,52.533104,4.712557,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:d0,2026-07-06 18:34:23,24.5,52.5532143015102,4.66275751590729,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:20:f8,2026-07-06 18:39:08,24.4,52.552362718395,4.66431157696726,4,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:41:be,2026-07-06 18:34:42,25.2,52.5500106811523,4.66659545898438,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:00:f7:ea,2026-07-06 18:39:25,24.4,52.552456056786,4.66874740076037,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:27:2c:12,2026-07-06 18:39:30,23.6,52.5579643249512,4.65175914764404,11,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:00:56:b0,2026-07-06 18:35:22,23.7,52.559481,4.645325,8,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:36:a3:a2,2026-07-06 18:37:53,24.3,52.561176,4.647979,12,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:74:74,2026-07-06 18:32:42,24.1,52.556907,4.668744,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:74:76:8c,2026-07-06 18:34:49,23.7,52.554901,4.671133,3,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:e4:0a,2026-07-06 18:34:56,23.9,52.557114,4.6693296,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:db:96,2026-07-06 18:39:20,22.8,52.5677,4.688097,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d4:66,2026-07-06 18:39:00,26.2,52.5567058594671,4.72576493881832,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:b0:a9:ae,2026-07-06 18:33:54,23.4,52.556932,4.728066,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:f9:46,2026-07-06 18:32:44,23.3,52.5711657,4.69811320000005,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:6f:6c,2026-07-06 18:37:29,23.3,52.5698,4.7014,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:ca:86,2026-07-06 18:34:29,24.8,52.575198,4.701347,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:83:b0:d6,2026-07-06 18:35:40,24.8,52.592226,4.690301,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:77:5a,2026-07-06 18:37:06,23.3,52.589641,4.701077,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:d8:d4,2026-07-06 18:37:38,23.2,52.5917744064831,4.69782767231147,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:28:b6,2026-07-06 18:35:38,23.3,52.593292,4.713329,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:13:81:dc,2026-07-06 18:32:18,23.9,52.5917217300149,4.71660864874474,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:14:4a:16,2026-07-06 18:36:28,24.2,52.5979706,4.68623639999998,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:27:49:96,2026-07-06 18:37:31,23.6,52.596877,4.700662,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:c5:8e,2026-07-06 18:32:35,22.8,52.607205,4.694133,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:0d:f4,2026-07-06 18:38:22,22.6,52.608246,4.707137,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:f1:36,2026-07-06 18:31:30,22.1,52.6009402517112,4.7194606130876,4,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:15:dc:9e,2026-07-06 18:36:03,25.0,52.607723,4.716598,6,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:64:09:44,2026-07-06 18:36:39,23.7,52.602954864502,4.7196626663208,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:02:63:54,2026-07-06 18:32:41,23.1,52.6134354354965,4.62090881276794,20,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:00:da:fe,2026-07-06 18:34:36,22.4,52.62333,4.630068,11,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:31:ea:ec,2026-07-06 18:33:43,22.8,52.6170874425851,4.65225869437614,1,Bergen (NH),NL
Amsterdam,Amsterdam_T1,02:00:00:64:29:b6,2026-07-06 18:36:53,23.2,52.6201341308608,4.6524031553414,3,Bergen (NH),NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a7:60,2026-07-06 18:39:26,23.5,52.617767,4.735231,3,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:2f:07:0e,2026-07-06 18:32:11,25.0,52.619869,4.74062129999993,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:2a:8c,2026-07-06 18:35:51,24.5,52.6220359802246,4.74117708206177,3,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:64:41:c4,2026-07-06 18:34:18,26.9,52.6182297305515,4.76174610319983,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:7c:c6,2026-07-06 18:38:46,24.2,52.625301,4.656129,4,Bergen,NL
Amsterdam,Amsterdam_T1,02:00:00:01:aa:12,2026-07-06 18:37:10,22.7,52.633442,4.7215387,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:c4:e2,2026-07-06 18:35:44,23.6,52.6328430175781,4.72380399703979,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:05:4b:ba,2026-07-06 18:36:23,22.8,52.6340215,4.72542320000002,0,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:9b:4e:12,2026-07-06 18:37:31,23.5,52.6366402163491,4.74007593934657,3,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:79:cc,2026-07-06 18:33:52,23.9,52.636603,4.745265,4,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:31:bd:b4,2026-07-06 18:33:32,24.1,52.634031,4.750493,5,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:2e:b6,2026-07-06 18:32:51,24.1,52.633771,4.75851099999995,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:64:01:d0,2026-07-06 18:31:27,24.5,52.634199,4.759869,6,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:63:37:be,2026-07-06 18:31:53,24.2,52.633652,4.765127,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:df:8c,2026-07-06 18:36:58,23.4,52.641745,4.756303,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:38:70,2026-07-06 18:37:12,23.3,52.64382,4.75634999999998,2,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:58:bc:d2,2026-07-06 18:34:03,22.9,52.6466445922852,4.75525665283203,1,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:7b:00:42,2026-07-06 18:31:57,23.2,52.6480903625488,4.76241064071655,4,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:25:b4,2026-07-06 18:34:57,23.9,52.652943,4.772452,0,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:83:c1:72,2026-07-06 18:40:33,24.5,52.651228,4.779918,1,Sint Pancras,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:5f:3c,2026-07-06 18:40:10,24.2,52.3233565620573,4.58888893347402,2,Bennebroek,NL
Amsterdam,Amsterdam_T1,02:00:00:19:20:54,2026-07-06 18:32:25,26.3,52.3159566652192,4.61366144075828,0,Zwaanshoek,NL
Amsterdam,Amsterdam_T1,02:00:00:04:e0:62,2026-07-06 18:37:48,26.8,52.3190344282112,4.59699478325753,2,Bennebroek,NL
Amsterdam,Amsterdam_T1,02:00:00:01:52:28,2026-07-06 18:36:15,24.5,52.321617,4.59779800000001,4,Bennebroek,NL
Amsterdam,Amsterdam_T1,02:00:00:58:dc:8e,2026-07-06 18:31:37,25.0,52.314828,4.626092,0,Zwaanshoek,NL
Amsterdam,Amsterdam_T1,02:00:00:34:0d:20,2026-07-06 18:38:59,26.8,52.314469,4.637147,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:cc:36,2026-07-06 18:34:06,27.8,52.3125,4.6445,0,Hoofddorp,NL
Amsterdam,Amsterdam_T1,02:00:00:06:02:ae,2026-07-06 18:32:52,26.6,52.313344,4.652007,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:00:d2:c8,2026-07-06 18:35:45,24.7,52.3246564313998,4.64318761619814,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:51:7c,2026-07-06 18:33:42,25.3,52.314801,4.664166,0,Hoofddorp,NL
Amsterdam,Amsterdam_T1,02:00:00:12:6f:32,2026-07-06 18:38:35,25.4,52.318731,4.675906,0,Hoofddorp,NL
Amsterdam,Amsterdam_T1,02:00:00:36:a3:9c,2026-07-06 18:32:45,29.9,52.3120288,4.68594619999996,0,Hoofddorp,NL
Amsterdam,Amsterdam_T1,02:00:00:04:a8:18,2026-07-06 18:36:48,29.5,52.3118591308594,4.69132137298584,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:d6:b0,2026-07-06 18:33:02,25.4,52.335645,4.632993,0,Cruquius,NL
Amsterdam,Amsterdam_T1,02:00:00:be:07:f0,2026-07-06 18:36:46,25.7,52.3348065616568,4.64470551369772,0,Cruquius,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:49:e6,2026-07-06 18:33:59,24.9,52.336126,4.644912,0,Cruquius,NL
Amsterdam,Amsterdam_T1,02:00:00:83:a8:d8,2026-07-06 18:33:28,28.6,52.33738,4.77714,0,Badhoevedorp,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c0:ba,2026-07-06 18:35:28,24.5,52.3423288406971,4.60312933229977,2,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:b4:f1:9a,2026-07-06 18:40:43,24.1,52.3455882986117,4.6028138830537,3,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:29:0c:72,2026-07-06 18:33:39,25.5,52.3456538553203,4.60992780720815,4,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:e0:c8,2026-07-06 18:32:10,25.8,52.342843,4.623263,3,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:4a:8a,2026-07-06 18:36:12,28.2,52.346112,4.624803,2,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:3c:18:b0,2026-07-06 18:35:49,26.6,52.342698,4.627139,2,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:74:5c:56,2026-07-06 18:31:12,25.6,52.350723,4.644351,0,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:f8:c4,2026-07-06 18:34:03,25.0,52.3476130477796,4.650423771551,2,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:02:9b:e4,2026-07-06 18:31:35,25.1,52.347191,4.652659,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:52:ca,2026-07-06 18:33:47,26.1,52.3431975,4.67456669,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:3a:25:94,2026-07-06 18:38:14,26.2,52.34347,4.674454,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:ea:fc,2026-07-06 18:32:44,25.2,52.343516,4.674352,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:70:2a:34,2026-07-06 18:31:23,26.5,52.3458595275879,4.77262258529663,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:de:aa,2026-07-06 18:37:11,24.9,52.35104,4.773909,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:db:e0,2026-07-06 18:33:22,24.7,52.364787,4.52086100000004,14,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:8b:b6,2026-07-06 18:33:49,24.9,52.3675,4.5304,6,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:3c:ed:32,2026-07-06 18:32:36,23.2,52.3671946,4.54155539999998,6,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:c2:30,2026-07-06 18:40:02,23.2,52.3675968,4.5420004,6,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:b0:97:dc,2026-07-06 18:31:21,24.3,52.367772,4.606125,2,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:83:99:52,2026-07-06 18:32:52,24.2,52.3554,4.6149,7,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:db:c6,2026-07-06 18:38:31,24.2,52.36765,4.61563000000001,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:31:c4:74,2026-07-06 18:36:39,24.5,52.356443,4.618759,2,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:10:06,2026-07-06 18:33:52,24.4,52.354224,4.625271,2,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:b2:54,2026-07-06 18:35:30,24.6,52.357489,4.625746,4,Heemstede,NL
Amsterdam,Amsterdam_T1,02:00:00:01:8b:04,2026-07-06 18:36:43,26.6,52.357799252269,4.64295928937645,4,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:3d:18:c6,2026-07-06 18:32:06,26.5,52.3615,4.6419,2,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:7e:9e,2026-07-06 18:37:53,25.3,52.3662,4.6549,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:29:66:d8,2026-07-06 18:31:34,25.9,52.354517,4.779536,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b4:f0:46,2026-07-06 18:36:45,24.2,52.3692474365234,4.5371298789978,8,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:57:72,2026-07-06 18:30:44,23.5,52.3705376377954,4.53681784129898,5,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:4c:f4,2026-07-06 18:33:06,26.4,52.372587,4.530564,6,Zandvoort,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:32:aa,2026-07-06 18:35:07,23.0,52.372037,4.59458,8,Aerdenhout,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:b1:0c,2026-07-06 18:34:37,24.5,52.3695997,4.6135729,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:ec:bc,2026-07-06 18:33:10,23.9,52.3714478705273,4.62272452350821,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:fb:06,2026-07-06 18:34:13,24.6,52.3736267089844,4.61951780319214,0,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:3a:2a:c8,2026-07-06 18:39:08,23.7,52.37427,4.6192017,1,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:83:b1:9e,2026-07-06 18:32:27,25.0,52.381217,4.641662,3,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:12:93:68,2026-07-06 18:33:52,24.5,52.3707324317005,4.64776396751404,5,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:01:f3:f8,2026-07-06 18:36:03,26.4,52.375507,4.65622430000004,3,Haarlem,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:3b:4a,2026-07-06 18:34:50,26.5,52.37831,4.669574,1,Haarlem,NL
