city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T1,02:00:00:1e:02:e4,2026-03-22 15:13:42,17.3,52.317602,5.04012000000006,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:bc:ac:0e,2026-03-22 15:13:02,15.0,52.317851,5.049238,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2c:4e,2026-03-22 15:18:17,12.9,52.3184684,5.05026849999997,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:e3:a0,2026-03-22 15:09:29,21.0,52.333433,4.791664,0,Badhoevedorp,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:21:fc,2026-03-22 15:10:36,15.1,52.3272787,4.86810710000012,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:e0:72,2026-03-22 15:17:42,12.4,52.337106,4.877565,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:51:b4,2026-03-22 15:16:36,12.8,52.337832,4.894324,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4c:80,2026-03-22 15:16:07,13.6,52.3385,4.9168,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:14:4a:4a,2026-03-22 15:18:57,20.8,52.327394029908,4.9403138410331,0,Duivendrecht,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:da:94,2026-03-22 15:16:59,13.4,52.332847,4.936642,4,Duivendrecht,NL
Amsterdam,Amsterdam_T1,02:00:00:64:2a:2a,2026-03-22 15:14:19,12.9,52.332953,4.959029,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:27:76:38,2026-03-22 15:15:44,19.1,52.3363586,4.9621297,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:71:d4,2026-03-22 15:17:57,15.4,52.3371353071573,4.96234081685543,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:18:f9:e8,2026-03-22 15:10:20,22.5,52.325482,4.97447,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:51:b8,2026-03-22 15:13:45,15.6,52.326592,4.978735,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:90:6a,2026-03-22 15:11:05,16.0,52.327777,4.979477,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:bf:80,2026-03-22 15:14:33,17.9,52.333599,5.061164,2,Muiden,NL
Amsterdam,Amsterdam_T1,02:00:00:63:45:58,2026-03-22 15:09:56,21.9,52.3414578220111,4.79799399999996,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:00:c9:c8,2026-03-22 15:10:28,25.7,52.3535947951943,4.79096345471049,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:6a:12,2026-03-22 15:17:22,17.7,52.351932,4.80019,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:14:47:bc,2026-03-22 15:12:02,14.8,52.3527607864368,4.80871260166168,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:63:7e,2026-03-22 15:14:11,18.3,52.350177,4.811055,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:03:f4,2026-03-22 15:15:04,19.1,52.34298,4.825876,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:1c:84,2026-03-22 15:18:26,12.1,52.3488056,4.83703399999993,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:84:16,2026-03-22 15:16:39,15.1,52.34792,4.846243,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:4c:e4,2026-03-22 15:12:47,13.6,52.349351,4.845073,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:75:d4,2026-03-22 15:16:42,13.6,52.3449817790461,4.85212203743075,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:1f:26,2026-03-22 15:18:39,15.3,52.3457181372478,4.86503304724545,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:29:77:f8,2026-03-22 15:12:59,21.1,52.352721,4.860868,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:60:90,2026-03-22 15:18:52,12.9,52.343761,4.875174,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:ca:e6,2026-03-22 15:17:22,19.6,52.34572,4.876628,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:37:d4,2026-03-22 15:12:24,18.6,52.3475151062012,4.87605476379395,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:51:6c,2026-03-22 15:13:51,16.6,52.347658125425,4.90264988835535,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:22:e1:1a,2026-03-22 15:14:30,11.3,52.343674,4.9073,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:ef:18,2026-03-22 15:12:27,11.9,52.34854,4.90630999999996,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:59:14,2026-03-22 15:13:20,17.3,52.352879,4.928205,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:db:3c,2026-03-22 15:19:07,15.1,52.347729,4.941162,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:89:24,2026-03-22 15:09:47,17.9,52.348087,4.941446,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:f1:9a,2026-03-22 15:13:32,15.1,52.34402,4.952192,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:13:3c:4c,2026-03-22 15:10:40,16.6,52.3399512086528,4.96276274283001,2,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:79:96,2026-03-22 15:09:25,12.6,52.3467706,4.983125,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c0:be,2026-03-22 15:10:56,11.2,52.350442,4.98087900000004,6,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:2e:4a,2026-03-22 15:13:03,16.4,52.351406,5.001968,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:2d:ec,2026-03-22 15:15:09,16.6,52.350554,5.003617,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:21:30,2026-03-22 15:17:21,19.0,52.355412,4.787642,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:f9:38,2026-03-22 15:10:13,14.7,52.354861,4.832611,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:0b:ca,2026-03-22 15:09:21,19.2,52.367164,4.83112,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:7d:bc,2026-03-22 15:10:04,15.5,52.3570713933203,4.84621300000002,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:33:0c,2026-03-22 15:14:34,17.2,52.365672,4.85523999999998,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:1b:60,2026-03-22 15:15:30,22.2,52.354291,4.861925,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:9e:5c,2026-03-22 15:14:26,14.6,52.355088,4.871859,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:85:20,2026-03-22 15:12:29,17.5,52.354887,4.876879,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:70:f8,2026-03-22 15:11:18,13.4,52.359384,4.876766,8,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:29:41:78,2026-03-22 15:18:27,12.7,52.354464,4.878957,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:02:b1:be,2026-03-22 15:14:47,14.1,52.3573648188524,4.89851619487149,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3a:24:be,2026-03-22 15:16:05,15.7,52.3540842,4.90596159999996,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:42:62,2026-03-22 15:10:56,14.8,52.356221,4.909817,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:a6:8a,2026-03-22 15:18:18,12.8,52.3607,4.9243,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:b2:58,2026-03-22 15:16:50,13.6,52.357371,4.926031,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9b:51:e4,2026-03-22 15:17:34,12.9,52.360158,4.925819,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:fe:a6,2026-03-22 15:13:04,16.2,52.3572889935944,4.94533920674587,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:6a:62,2026-03-22 15:17:22,24.2,52.363079,4.979751,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:72:ae,2026-03-22 15:12:39,11.5,52.358831866218,4.99493300914764,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:c1:1a,2026-03-22 15:15:19,14.7,52.359813,4.995219,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:a1:12,2026-03-22 15:16:20,16.7,52.3561316,5.0025093,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:d1:bc,2026-03-22 15:10:44,17.7,52.373107,4.810869,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:eb:6a,2026-03-22 15:09:24,17.0,52.3771819548297,4.818619891921,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:1b:1b:36,2026-03-22 15:14:56,21.8,52.374821,4.822411,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:50:72,2026-03-22 15:19:17,17.5,52.375709,4.83394,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:8c:48,2026-03-22 15:18:20,15.2,52.379386,4.839399,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:7d:7c,2026-03-22 15:12:58,17.0,52.376183,4.8480215,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:3a:a4,2026-03-22 15:11:17,19.2,52.3690986633301,4.85776948928833,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:49:82,2026-03-22 15:09:13,14.1,52.3727766,4.8646089,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:32:8c,2026-03-22 15:16:15,19.5,52.370501,4.874214,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:9a:18,2026-03-22 15:11:14,12.8,52.371666,4.881638,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:e7:f0,2026-03-22 15:18:12,12.9,52.371671,4.887671,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:ef:48,2026-03-22 15:17:01,14.3,52.3716,4.8883,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:03:5a:a0,2026-03-22 15:16:49,17.0,52.3824,4.8995,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:4a:1c,2026-03-22 15:11:00,17.3,52.3824,4.8995,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:05:4c:84,2026-03-22 15:13:13,20.1,52.3824,4.8995,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:27:ca,2026-03-22 15:16:51,16.7,52.3687377628581,4.93161678314209,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9b:59:de,2026-03-22 15:17:37,18.4,52.369161,4.9326972000001,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:07:a6,2026-03-22 15:17:52,12.5,52.375199,4.931954,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e3:52,2026-03-22 15:13:11,14.2,52.3907,4.86369999999998,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:31:fc,2026-03-22 15:13:49,22.4,52.3845558166504,4.86922264099121,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:46:e2,2026-03-22 15:17:50,15.9,52.3929199123918,4.88645911216736,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:30:44,2026-03-22 15:19:11,19.8,52.385656,4.891618,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:29:cc,2026-03-22 15:12:01,14.6,52.385014,4.891942,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:1b:ac,2026-03-22 15:10:55,22.3,52.386736,4.900561,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:be:6c,2026-03-22 15:12:52,14.1,52.385614,4.901338,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:5a:de,2026-03-22 15:17:06,17.6,52.3861524614255,4.90178911562291,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:d6:c6,2026-03-22 15:13:52,15.8,52.3936767578125,4.9279146194458,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:58:da:86,2026-03-22 15:15:14,16.6,52.3937631533699,4.93177643254458,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2e:1e,2026-03-22 15:16:05,8.6,52.391364,4.942321,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:b2:78,2026-03-22 15:14:20,12.9,52.386937,4.947536,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:70:14,2026-03-22 15:18:41,14.1,52.406578,4.898823,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:76:26,2026-03-22 15:17:26,15.7,52.403811,4.914876,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:9d:b8,2026-03-22 15:18:06,14.2,52.409513391525,4.90777124931917,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d9:9e,2026-03-22 15:15:46,15.6,52.407674,4.932463,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:d5:6c,2026-03-22 15:18:39,19.0,52.407289,4.935319,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:32:ca,2026-03-22 15:18:01,13.6,52.400011,4.948339,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:c1:54,2026-03-22 15:09:43,17.5,52.3997152224585,4.95156731297681,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:33:d4,2026-03-22 15:12:18,17.0,52.417055,4.825916,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:a0:80,2026-03-22 15:18:13,9.9,52.414189,4.871251,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:5a:82,2026-03-22 15:12:45,13.0,52.420749,4.893155,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c8:28,2026-03-22 15:16:21,15.2,52.4225551,4.8995336,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:be:dc,2026-03-22 15:12:21,17.1,52.4336802968209,4.80540275573731,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:51:e0,2026-03-22 15:18:54,15.8,52.434976,4.80769000000003,3,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:7f:c4,2026-03-22 15:15:15,13.1,52.4315445597503,4.8274827003479,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:9d:f2,2026-03-22 15:17:35,13.1,52.432236,4.828755,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:73:c0:fe,2026-03-22 15:10:29,14.9,52.428103,4.835043,0,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:5d:e2,2026-03-22 15:13:19,13.9,52.429596,4.834617,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:60:50,2026-03-22 15:10:06,12.8,52.436327,4.858105,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:08:42,2026-03-22 15:19:09,13.5,52.4381332397461,4.87382507324219,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a7:20,2026-03-22 15:12:41,16.2,52.4381484985352,4.87386560440063,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:05:fe,2026-03-22 15:11:17,13.9,52.43446,4.876556,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:ec:c0,2026-03-22 15:12:42,12.7,52.434645,4.88352290000002,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:16:16,2026-03-22 15:13:49,13.6,52.437968,4.884335,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:81:ba,2026-03-22 15:14:32,15.8,52.42855131,4.90767144000006,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:ac:88,2026-03-22 15:17:40,14.8,52.430258,4.915548,1,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:63:0e:56,2026-03-22 15:12:58,18.1,52.4285272388939,4.91974064014,2,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:19:9f:a0,2026-03-22 15:10:03,19.7,52.42952,4.922538,2,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:74:52:e4,2026-03-22 15:11:33,14.3,52.432903,4.924388,1,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:84:5b:ba,2026-03-22 15:10:39,11.8,52.425954,4.955471,0,Watergang,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:40,2026-03-22 15:10:42,13.8,52.4277367607842,4.97108750037114,0,Watergang,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:16:d6,2026-03-22 15:17:25,13.2,52.4284796,4.9963295,0,Broek in Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:03:66:0a,2026-03-22 15:10:39,14.0,52.435455,4.998643,0,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:74:2f:bc,2026-03-22 15:13:26,15.2,52.441813,4.800982,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:28:b4:66,2026-03-22 15:18:56,14.4,52.44171,4.801541,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:3b:e3:ba,2026-03-22 15:10:14,16.4,52.446107,4.818733,4,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:90:6d:84,2026-03-22 15:12:22,15.5,52.451797,4.81541440000003,0,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:51:98,2026-03-22 15:15:56,12.6,52.449376,4.873678,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:74:38:ae,2026-03-22 15:10:02,20.0,52.448765,5.040629,0,Monnickendam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:85:14,2026-03-22 15:15:05,16.7,52.460911,4.798072,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:70:59:8a,2026-03-22 15:16:20,16.4,52.461746,4.800009,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:28:6b:b2,2026-03-22 15:13:19,15.6,52.4682998657227,4.80089998245239,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a4:56,2026-03-22 15:12:28,17.9,52.458013,4.806933,1,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:12:55:1a,2026-03-22 15:15:41,17.1,52.4596497323282,4.81831419827456,3,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:83:c1:36,2026-03-22 15:14:20,17.1,52.46779,4.833544,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:59:44,2026-03-22 15:13:17,17.8,52.46492,4.947995,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:36:b5:10,2026-03-22 15:14:17,15.2,52.4607855,5.0354233,5,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:83:fe:54,2026-03-22 15:16:29,19.2,52.473273,4.792316,1,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:af:6e:4c,2026-03-22 15:13:31,14.4,52.472511,4.809806,1,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:f0:04,2026-03-22 15:10:37,15.3,52.4732402,4.82852159999997,1,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:20:42,2026-03-22 15:18:58,19.2,52.490773,4.590405,13,Wijk aan Zee,NL
Amsterdam,Amsterdam_T1,02:00:00:52:ea:aa,2026-03-22 15:13:50,14.7,52.492603,4.590249,10,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:61:20,2026-03-22 15:16:04,16.2,52.4932975227619,4.60278952387853,8,Wijk aan Zee,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:31:48,2026-03-22 15:15:31,18.9,52.48672,4.649581,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:41:2c,2026-03-22 15:18:48,15.7,52.493777,4.651065,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:15:3e,2026-03-22 15:09:24,17.0,52.4881248474121,4.65965270996094,2,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:58:c6:9e,2026-03-22 15:19:19,27.3,52.488462,4.665948,4,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:63:48:12,2026-03-22 15:11:37,18.5,52.4925710517851,4.68104579285944,0,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4d:7a,2026-03-22 15:16:30,15.1,52.4936408996582,4.68717861175537,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:29:a2,2026-03-22 15:10:09,16.1,52.48681,4.689331,0,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:3f:1a,2026-03-22 15:17:59,13.8,52.494114652513,4.69021010199475,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:2d:62,2026-03-22 15:18:15,16.4,52.487002,4.745845,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:bc:bc:18,2026-03-22 15:09:51,17.3,52.48874,4.746305,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:70:2f:06,2026-03-22 15:11:18,15.8,52.489,4.7491,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:64:29:c8,2026-03-22 15:15:08,13.1,52.509686,4.657991,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:74:38:16,2026-03-22 15:11:04,12.0,52.5022010803223,4.66760015487671,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:73:c2:cc,2026-03-22 15:13:26,12.7,52.506268,4.6660695,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:27:32,2026-03-22 15:13:13,13.2,52.507020773057,4.66796492578298,2,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:73:f5:76,2026-03-22 15:13:34,12.3,52.499622,4.6940675,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:dd:06,2026-03-22 15:15:04,17.4,52.5044019083239,4.77092044039439,0,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:be:d2,2026-03-22 15:09:18,11.7,52.512672,4.666764,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:74:32:2e,2026-03-22 15:15:56,13.0,52.512731,4.670313,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:64:f1:f4,2026-03-22 15:12:03,14.4,52.516568,4.672508,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b4:f1:96,2026-03-22 15:13:20,20.9,52.5120620727539,4.68826818466187,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:19:33:4e,2026-03-22 15:11:24,20.3,52.5206,4.6901,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:0d:f2,2026-03-22 15:09:47,15.4,52.5209953,4.70019589999997,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:63:34:a0,2026-03-22 15:10:52,13.8,52.5164485389808,4.7633657697163,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:63:24:da,2026-03-22 15:17:22,17.4,52.5267021414972,4.70168518277734,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2d:f0,2026-03-22 15:18:34,14.8,52.533104,4.712557,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:a6:8a,2026-03-22 15:13:53,17.4,52.530517,4.778969,0,Markenbinnen,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:52:2e,2026-03-22 15:18:43,14.2,52.543081,4.660629,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:20:f8,2026-03-22 15:18:13,14.7,52.552362718395,4.66431157696726,4,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:41:be,2026-03-22 15:12:01,16.6,52.5500106811523,4.66659545898438,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:00:f7:ea,2026-03-22 15:19:23,13.7,52.552456056786,4.66874740076037,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:27:2c:12,2026-03-22 15:15:35,17.3,52.5579643249512,4.65175914764404,11,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:36:a3:a2,2026-03-22 15:11:26,15.4,52.561176,4.647979,12,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:ec:7e,2026-03-22 15:15:54,16.2,52.559244,4.659807,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:19:bb:e0,2026-03-22 15:12:36,13.4,52.558165,4.685939,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:db:96,2026-03-22 15:13:01,13.3,52.5677,4.688097,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:83:f9:38,2026-03-22 15:17:48,15.7,52.5667610168457,4.69240951538086,4,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d4:66,2026-03-22 15:18:13,16.3,52.5567058594671,4.72576493881832,0,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:77:5a,2026-03-22 15:12:16,12.0,52.589641,4.701077,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:d8:d4,2026-03-22 15:15:17,12.6,52.5917744064831,4.69782767231147,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:6f:6c,2026-03-22 15:11:02,12.4,52.588363,4.713288,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:28:b6,2026-03-22 15:10:59,14.5,52.593292,4.713329,0,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:13:81:dc,2026-03-22 15:10:56,14.3,52.5917217300149,4.71660864874474,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:14:4a:16,2026-03-22 15:18:41,12.8,52.5979706,4.68623639999998,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:27:49:96,2026-03-22 15:12:50,13.2,52.596877,4.700662,2,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:c5:8e,2026-03-22 15:09:50,13.2,52.607205,4.694133,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:0d:f4,2026-03-22 15:13:49,18.9,52.608246,4.707137,1,Heiloo,NL
Amsterdam,Amsterdam_T1,02:00:00:15:dc:9e,2026-03-22 15:18:08,13.3,52.607723,4.716598,6,Heiloo,NL
