city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T1,02:00:00:ab:e2:60,2026-04-01 15:15:34,15.2,52.6533337948181,5.00276838610966,0,Berkhout,NL
Amsterdam,Amsterdam_T1,02:00:00:1d:fd:b8,2026-04-01 15:21:46,14.6,52.6441,5.051928,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:4d:3c,2026-04-01 15:15:36,15.2,52.640192,5.056347,2,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e6:7e,2026-04-01 15:24:10,14.2,52.6451580761367,5.06099598419189,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:8c:40,2026-04-01 15:18:42,16.1,52.314831,4.863595,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:3d:0e:66,2026-04-01 15:17:12,14.5,52.3116821436819,4.86693327521717,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:af:29:fa,2026-04-01 15:16:11,15.1,52.3138847351074,4.87314224243164,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:2f:24:f4,2026-04-01 15:19:53,14.8,52.3131760328984,4.9050662899177,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:90:ba:a6,2026-04-01 15:16:31,14.2,52.3243254,4.945702,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:64:f4:40,2026-04-01 15:19:21,14.0,52.323489,4.949922,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:c7:92,2026-04-01 15:17:11,16.8,52.3181934768859,4.99123257230989,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:52:60,2026-04-01 15:22:43,15.6,52.3166694641113,5.02612543106079,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:70:6c,2026-04-01 15:19:46,15.4,52.319794,5.037423,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:1e:02:e4,2026-04-01 15:15:12,14.0,52.317602,5.04012000000006,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:bc:ac:0e,2026-04-01 15:25:04,14.4,52.317851,5.049238,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2c:4e,2026-04-01 15:15:19,13.9,52.3184684,5.05026849999997,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:e3:a0,2026-04-01 15:20:08,15.9,52.333433,4.791664,0,Badhoevedorp,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:21:fc,2026-04-01 15:20:55,14.1,52.3272787,4.86810710000012,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:e0:72,2026-04-01 15:18:09,14.8,52.337106,4.877565,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:1d:3e,2026-04-01 15:25:01,15.5,52.331773,4.888536,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:51:b4,2026-04-01 15:22:01,13.8,52.337832,4.894324,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4c:80,2026-04-01 15:18:33,13.7,52.3385,4.9168,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:da:94,2026-04-01 15:19:12,14.7,52.332847,4.936642,4,Duivendrecht,NL
Amsterdam,Amsterdam_T1,02:00:00:64:2a:2a,2026-04-01 15:23:53,14.6,52.332953,4.959029,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:27:76:38,2026-04-01 15:18:28,15.6,52.3363586,4.9621297,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:71:d4,2026-04-01 15:20:24,15.6,52.3371353071573,4.96234081685543,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:18:f9:e8,2026-04-01 15:19:31,15.0,52.325482,4.97447,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:51:b8,2026-04-01 15:21:28,13.8,52.326592,4.978735,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:90:6a,2026-04-01 15:22:51,14.4,52.327777,4.979477,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:bf:80,2026-04-01 15:22:22,14.0,52.333599,5.061164,2,Muiden,NL
Amsterdam,Amsterdam_T1,02:00:00:63:45:58,2026-04-01 15:21:02,15.7,52.3414578220111,4.79799399999996,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:6a:12,2026-04-01 15:17:18,14.3,52.351932,4.80019,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:24:c6,2026-04-01 15:17:12,14.0,52.35312,4.80241,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:14:47:bc,2026-04-01 15:13:50,14.0,52.3527607864368,4.80871260166168,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:63:7e,2026-04-01 15:24:22,14.0,52.349896,4.810742,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:1c:84,2026-04-01 15:20:40,14.6,52.3488056,4.83703399999993,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:84:16,2026-04-01 15:18:34,15.1,52.34792,4.846243,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:4c:e4,2026-04-01 15:22:55,14.7,52.349351,4.845073,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:75:d4,2026-04-01 15:19:37,14.3,52.3449817790461,4.85212203743075,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:1f:26,2026-04-01 15:22:52,15.4,52.3457181372478,4.86503304724545,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:da:ba,2026-04-01 15:21:56,15.2,52.34847,4.870878,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:60:90,2026-04-01 15:15:27,14.5,52.343761,4.875174,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:ca:e6,2026-04-01 15:18:00,16.4,52.34572,4.876628,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:07:56,2026-04-01 15:17:13,15.2,52.347666,4.879216,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:51:6c,2026-04-01 15:19:41,15.1,52.347658125425,4.90264988835535,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:95:38,2026-04-01 15:21:04,14.3,52.352915,4.909746,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:73:42,2026-04-01 15:16:24,16.2,52.349964289555,4.91295228232903,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:59:14,2026-04-01 15:17:02,14.0,52.352879,4.928205,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:db:3c,2026-04-01 15:18:25,14.8,52.347729,4.941162,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:89:24,2026-04-01 15:22:08,13.9,52.348087,4.941446,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:f1:9a,2026-04-01 15:22:59,14.9,52.34402,4.952192,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:13:3c:4c,2026-04-01 15:22:41,15.4,52.3399512086528,4.96276274283001,2,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:79:96,2026-04-01 15:16:38,13.3,52.3467706,4.983125,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c0:be,2026-04-01 15:15:19,13.8,52.350442,4.98087900000004,6,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:2e:4a,2026-04-01 15:21:30,14.1,52.351406,5.001968,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:2d:ec,2026-04-01 15:15:59,14.8,52.350554,5.003617,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:21:30,2026-04-01 15:17:28,13.8,52.355412,4.787642,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:f9:38,2026-04-01 15:18:35,13.4,52.354861,4.832611,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:7d:bc,2026-04-01 15:18:14,14.1,52.3570713933203,4.84621300000002,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:05:4c:f0,2026-04-01 15:15:59,14.2,52.3583,4.8488,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:33:0c,2026-04-01 15:21:32,15.7,52.365672,4.85523999999998,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:10:56,2026-04-01 15:22:09,14.6,52.3575455,4.8667305,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:e8:9a,2026-04-01 15:14:59,15.5,52.3559989929199,4.87360429763794,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:85:20,2026-04-01 15:16:11,14.3,52.354887,4.876879,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:29:41:78,2026-04-01 15:19:57,14.4,52.354464,4.878957,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:54:dc,2026-04-01 15:15:11,13.2,52.3564,4.8802,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:02:b1:be,2026-04-01 15:21:59,13.4,52.3573648188524,4.89851619487149,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3a:24:be,2026-04-01 15:18:28,14.7,52.3540842,4.90596159999996,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:42:62,2026-04-01 15:20:38,14.5,52.356221,4.909817,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:a6:8a,2026-04-01 15:15:25,14.3,52.3607,4.9243,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:b2:58,2026-04-01 15:16:08,14.3,52.357371,4.926031,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9b:51:e4,2026-04-01 15:22:41,15.9,52.360158,4.925819,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:fe:a6,2026-04-01 15:18:57,13.5,52.3572889935944,4.94533920674587,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:6a:62,2026-04-01 15:22:20,16.0,52.363079,4.979751,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:72:ae,2026-04-01 15:20:28,13.7,52.358831866218,4.99493300914764,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:a1:12,2026-04-01 15:22:21,13.6,52.3561316,5.0025093,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:eb:6a,2026-04-01 15:22:06,14.8,52.3771819548297,4.818619891921,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:50:72,2026-04-01 15:16:12,14.0,52.375709,4.83394,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:8c:48,2026-04-01 15:22:32,15.0,52.379386,4.839399,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:7d:7c,2026-04-01 15:22:55,15.6,52.376183,4.8480215,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:49:82,2026-04-01 15:19:18,14.5,52.3727766,4.8646089,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:32:8c,2026-04-01 15:24:00,15.5,52.370501,4.874214,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:0b:64,2026-04-01 15:24:05,13.6,52.37983,4.8730836,11,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:9a:18,2026-04-01 15:24:51,15.2,52.371666,4.881638,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:e7:f0,2026-04-01 15:16:43,16.5,52.371671,4.887671,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:ef:48,2026-04-01 15:15:05,15.3,52.3716,4.8883,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:00:83:86,2026-04-01 15:19:16,16.6,52.3824005126953,4.89949989318848,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:03:5a:a0,2026-04-01 15:20:17,16.3,52.3824,4.8995,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:3b:94,2026-04-01 15:21:17,15.0,52.3824,4.8995,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:07:a6,2026-04-01 15:24:24,15.2,52.375199,4.931954,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:41:06,2026-04-01 15:15:27,15.7,52.379093,4.927459,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b4:ed:18,2026-04-01 15:15:57,14.7,52.3744,4.9388,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:28:9a:9a,2026-04-01 15:18:00,14.8,52.369183,4.95507,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e3:52,2026-04-01 15:18:15,14.2,52.3907,4.86369999999998,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:31:fc,2026-04-01 15:23:06,15.8,52.3845558166504,4.86922264099121,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:36:9f:fe,2026-04-01 15:22:59,14.9,52.383123,4.874172,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:46:e2,2026-04-01 15:18:07,15.1,52.3929199123918,4.88645911216736,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:30:44,2026-04-01 15:23:52,17.6,52.385656,4.891618,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:29:cc,2026-04-01 15:20:53,15.3,52.385014,4.891942,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:5a:de,2026-04-01 15:21:27,14.8,52.3861524614255,4.90178911562291,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:22:f2,2026-04-01 15:21:40,15.6,52.3868648961883,4.90291809918824,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:02:04,2026-04-01 15:22:48,14.9,52.396435,4.905298,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:d6:c6,2026-04-01 15:21:08,15.5,52.3936767578125,4.9279146194458,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:58:da:86,2026-04-01 15:24:54,16.5,52.3937631533699,4.93177643254458,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:b2:78,2026-04-01 15:17:47,15.4,52.386937,4.947536,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:9a:78,2026-04-01 15:15:43,14.5,52.4020652770996,4.89147710800171,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:70:14,2026-04-01 15:24:46,14.1,52.406578,4.898823,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:76:26,2026-04-01 15:21:31,14.0,52.403811,4.914876,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:9d:b8,2026-04-01 15:16:28,14.4,52.409513391525,4.90777124931917,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d9:9e,2026-04-01 15:24:01,14.8,52.407674,4.932463,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:d5:6c,2026-04-01 15:17:05,15.5,52.407289,4.935319,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:32:ca,2026-04-01 15:20:17,15.0,52.400011,4.948339,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:c1:54,2026-04-01 15:19:03,16.3,52.3997152224585,4.95156731297681,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:33:d4,2026-04-01 15:21:08,18.1,52.417055,4.825916,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:a0:80,2026-04-01 15:16:19,15.1,52.414189,4.871251,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:1f:ee,2026-04-01 15:24:39,15.8,52.4212074279785,4.89612674713135,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c8:28,2026-04-01 15:15:09,14.8,52.4225551,4.8995336,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:be:dc,2026-04-01 15:17:14,14.3,52.4336802968209,4.80540275573731,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:51:e0,2026-04-01 15:21:39,13.8,52.434976,4.80769000000003,3,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:7f:c4,2026-04-01 15:23:30,14.5,52.4315445597503,4.8274827003479,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:9d:f2,2026-04-01 15:23:25,14.0,52.432236,4.828755,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:5d:e2,2026-04-01 15:15:57,14.5,52.429596,4.834617,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:14:54,2026-04-01 15:20:52,16.2,52.4390164902246,4.84096527288704,1,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:04:60:50,2026-04-01 15:19:14,13.5,52.436327,4.858105,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:01:16:2a,2026-04-01 15:19:54,15.5,52.434544,4.873619,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:08:42,2026-04-01 15:18:51,14.7,52.4381332397461,4.87382507324219,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:05:fe,2026-04-01 15:19:20,14.4,52.43446,4.876556,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:ec:c0,2026-04-01 15:19:42,14.3,52.434645,4.88352290000002,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:16:16,2026-04-01 15:20:21,15.6,52.437968,4.884335,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:81:ba,2026-04-01 15:18:19,13.9,52.42855131,4.90767144000006,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:ac:88,2026-04-01 15:23:36,14.8,52.430258,4.915548,1,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:63:0e:56,2026-04-01 15:21:44,16.2,52.4285272388939,4.91974064014,2,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:19:9f:a0,2026-04-01 15:19:23,18.1,52.42952,4.922538,2,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:84:5b:ba,2026-04-01 15:24:07,17.0,52.425954,4.955471,0,Watergang,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:16:d6,2026-04-01 15:21:25,15.1,52.4284796,4.9963295,0,Broek in Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:03:66:0a,2026-04-01 15:15:44,15.4,52.435455,4.998643,0,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:74:2f:bc,2026-04-01 15:19:00,15.2,52.441813,4.800982,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:90:6d:84,2026-04-01 15:19:12,14.8,52.451797,4.81541440000003,0,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:6d:0c,2026-04-01 15:22:54,13.9,52.451021,4.819376,0,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:51:98,2026-04-01 15:22:47,14.4,52.449376,4.873678,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:e0:2e,2026-04-01 15:21:54,16.0,52.453716,5.033896,1,Monnickendam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:38:ae,2026-04-01 15:18:26,16.7,52.448765,5.040629,0,Monnickendam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:7b:60,2026-04-01 15:22:13,16.6,52.45517,4.796338,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:65:85:14,2026-04-01 15:23:48,15.2,52.460911,4.798072,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:70:59:8a,2026-04-01 15:16:38,14.8,52.461746,4.800009,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a4:56,2026-04-01 15:19:04,15.2,52.458013,4.806933,1,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T1,02:00:00:12:55:1a,2026-04-01 15:19:20,14.7,52.4596497323282,4.81831419827456,3,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:83:c1:36,2026-04-01 15:24:02,15.7,52.46779,4.833544,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:c1:1c,2026-04-01 15:22:45,15.1,52.4684745,4.8413454,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:59:44,2026-04-01 15:14:53,13.8,52.46492,4.947995,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:36:b5:10,2026-04-01 15:18:30,14.6,52.4607855,5.0354233,5,Waterland,NL
Amsterdam,Amsterdam_T1,02:00:00:83:fe:54,2026-04-01 15:15:24,14.9,52.473273,4.792316,1,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:41:ba,2026-04-01 15:15:26,16.7,52.468595,4.827322,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:6e:4c,2026-04-01 15:21:01,14.4,52.472511,4.809806,1,Zaandijk,NL
Amsterdam,Amsterdam_T1,02:00:00:14:3f:f0,2026-04-01 15:24:08,14.9,52.478523,4.808554,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:f0:04,2026-04-01 15:16:43,14.8,52.4732402,4.82852159999997,1,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:20:42,2026-04-01 15:18:28,17.6,52.490773,4.590405,13,Wijk aan Zee,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:61:20,2026-04-01 15:16:25,14.9,52.4932975227619,4.60278952387853,8,Wijk aan Zee,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:4f:ce,2026-04-01 15:21:59,14.6,52.492031,4.644317,2,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:31:48,2026-04-01 15:23:41,15.6,52.48672,4.649581,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:03:9e:56,2026-04-01 15:17:30,13.0,52.4833850346124,4.65639000000004,2,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:75:1e,2026-04-01 15:16:34,16.9,52.495347,4.671976,3,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:63:48:12,2026-04-01 15:20:19,14.6,52.4925710517851,4.68104579285944,0,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4d:7a,2026-04-01 15:17:37,15.8,52.4936408996582,4.68717861175537,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:29:a2,2026-04-01 15:19:31,14.0,52.48681,4.689331,0,Beverwijk,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:3f:1a,2026-04-01 15:18:33,14.2,52.494114652513,4.69021010199475,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:2d:62,2026-04-01 15:19:04,16.1,52.487002,4.745845,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:ca:8e,2026-04-01 15:16:48,14.7,52.486042,4.749684,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:bc:bc:18,2026-04-01 15:18:46,14.6,52.48874,4.746305,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:ba:0a,2026-04-01 15:18:29,14.4,52.485389,4.760449,0,Assendelft,NL
Amsterdam,Amsterdam_T1,02:00:00:64:29:c8,2026-04-01 15:19:45,15.7,52.509686,4.657991,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:27:32,2026-04-01 15:19:56,15.2,52.507020773057,4.66796492578298,2,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:c6:84,2026-04-01 15:19:37,15.9,52.49849,4.670613,4,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:83:fd:bc,2026-04-01 15:22:51,14.5,52.5056967,4.67361610000001,4,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:73:f5:76,2026-04-01 15:19:37,15.0,52.499622,4.6940675,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:1a:fe:50,2026-04-01 15:16:47,14.2,52.5053081762322,4.75592475261492,1,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:03:85:30,2026-04-01 15:21:51,13.8,52.504607,4.76235500000008,3,Krommenie,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:be:d2,2026-04-01 15:24:13,13.6,52.512672,4.666764,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:74:32:2e,2026-04-01 15:17:40,13.8,52.512731,4.670313,3,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:64:f1:f4,2026-04-01 15:24:11,14.5,52.516568,4.672508,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:b4:f1:96,2026-04-01 15:16:35,14.6,52.5120620727539,4.68826818466187,1,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:19:33:4e,2026-04-01 15:22:56,14.3,52.5206,4.6901,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:65:54:c4,2026-04-01 15:24:12,13.8,52.5206,4.6901,0,Heemskerk,NL
Amsterdam,Amsterdam_T1,02:00:00:63:34:a0,2026-04-01 15:21:16,15.4,52.5164485389808,4.7633657697163,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:63:24:da,2026-04-01 15:22:10,14.5,52.5267021414972,4.70168518277734,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2d:f0,2026-04-01 15:19:24,13.2,52.533104,4.712557,0,Uitgeest,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:a6:8a,2026-04-01 15:24:08,14.0,52.530517,4.778969,0,Markenbinnen,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:52:2e,2026-04-01 15:20:33,14.5,52.543081,4.660629,1,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:d0,2026-04-01 15:21:33,14.7,52.5532143015102,4.66275751590729,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:ae:fa,2026-04-01 15:23:47,15.4,52.543556,4.6679726,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:20:f8,2026-04-01 15:22:57,14.8,52.552362718395,4.66431157696726,4,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:00:f7:ea,2026-04-01 15:14:44,14.6,52.552456056786,4.66874740076037,2,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:27:2c:12,2026-04-01 15:19:35,13.9,52.5579643249512,4.65175914764404,11,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:00:56:b0,2026-04-01 15:18:52,13.5,52.559481,4.645325,8,Castricum,NL
Amsterdam,Amsterdam_T1,02:00:00:36:a3:a2,2026-04-01 15:18:34,12.9,52.561176,4.647979,12,Castricum,NL
