city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T3,02:00:00:af:5c:a8,2026-08-26 10:26:46,24.3,52.279588,4.807665,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:12:5f:7e,2026-08-26 10:27:38,21.6,52.2806016101332,4.80718300000004,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:65:54:ae,2026-08-26 10:13:57,22.1,52.275087,4.819074,0,,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:b6:fe,2026-08-26 10:22:38,20.8,52.2803576108898,4.83137900000014,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:e0:be,2026-08-26 10:22:13,23.9,52.276607,4.835382,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:2b:50:5e,2026-08-26 10:22:21,21.5,52.2791747,4.84435499999995,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:64:38:08,2026-08-26 10:25:40,22.3,52.277126,4.855131,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:20:34,2026-08-26 10:22:19,19.7,52.270742,4.881992,0,Ouderkerk aan de Amstel,NL
Amsterdam,Amsterdam_T3,02:00:00:2a:d6:7a,2026-08-26 10:30:16,22.2,52.2696126098744,4.96684000945569,0,De Ronde Venen,NL
Amsterdam,Amsterdam_T3,02:00:00:90:8f:d2,2026-08-26 10:27:06,22.5,52.28312,4.82091999999998,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:1c:84,2026-08-26 10:27:16,20.5,52.2838261,4.82931780000006,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:28:78:00,2026-08-26 10:21:03,20.9,52.284613,4.828821,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:52:c6:8a,2026-08-26 10:24:18,20.0,52.290750006649,4.8284928930409,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:1d:e4:b2,2026-08-26 10:26:39,23.6,52.2832132669251,4.85250011221136,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:c0:3a,2026-08-26 10:22:26,27.0,52.291911,4.864234,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:69:29:a2,2026-08-26 10:20:38,22.9,52.2891133846977,4.86842930316925,8,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:01:9c:20,2026-08-26 10:24:38,21.1,52.290428,4.906343,4,Ouder-Amstel,NL
Amsterdam,Amsterdam_T3,02:00:00:58:bb:aa,2026-08-26 10:21:48,19.8,52.291399,4.906819,0,Ouder-Amstel,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:fa:d8,2026-08-26 10:23:21,21.8,52.2940673828125,4.90632486343384,0,Ouder-Amstel,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:bf:ee,2026-08-26 10:27:01,22.6,52.293971,4.969643,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:e1:5c,2026-08-26 10:22:09,23.3,52.2913856506348,4.98309993743896,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:70:5c:6e,2026-08-26 10:30:03,19.9,52.295512,4.99334,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:84:4f:60,2026-08-26 10:21:06,22.4,52.308615,4.846179,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:36:a2:ee,2026-08-26 10:28:28,22.0,52.2997402181942,4.85346257686615,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:63:12:64,2026-08-26 10:25:37,21.5,52.3035226248921,4.85305577851774,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:ed:f6,2026-08-26 10:27:46,21.8,52.3022440001073,4.85541709109702,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:2b:42:8e,2026-08-26 10:29:54,21.3,52.2987889273546,4.90443549467524,0,Ouderkerk aan de Amstel,NL
Amsterdam,Amsterdam_T3,02:00:00:01:3d:1e,2026-08-26 10:22:05,20.1,52.3109,4.9453,2,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:53:58:44,2026-08-26 10:29:15,22.6,52.30087,4.959429,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:63:1b:64,2026-08-26 10:21:43,19.3,52.303522,4.968488,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:98:ba,2026-08-26 10:26:03,25.4,52.2985992431641,4.97279977798462,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:03:b8:62,2026-08-26 10:22:07,22.7,52.3082015,4.98595279999995,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:3b:fd:5e,2026-08-26 10:24:50,23.4,52.306607,5.037148,5,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:73:e8,2026-08-26 10:28:35,24.3,52.301728,5.041241,0,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:c3:de:1c,2026-08-26 10:29:12,22.0,52.3050727844238,5.04161167144775,2,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:5f:3c,2026-08-26 10:26:25,23.0,52.3233565620573,4.58888893347402,2,Bennebroek,NL
Amsterdam,Amsterdam_T3,02:00:00:74:30:a2,2026-08-26 10:23:29,21.8,52.31667,4.601682,2,Bennebroek,NL
Amsterdam,Amsterdam_T3,02:00:00:52:ff:4a,2026-08-26 10:22:10,21.6,52.316234,4.613678,0,Zwaanshoek,NL
Amsterdam,Amsterdam_T3,02:00:00:af:73:42,2026-08-26 10:28:31,21.9,52.3247833251953,4.60177183151245,2,Bennebroek,NL
Amsterdam,Amsterdam_T3,02:00:00:58:dc:8e,2026-08-26 10:20:03,22.1,52.314828,4.626092,0,Zwaanshoek,NL
Amsterdam,Amsterdam_T3,02:00:00:34:0d:20,2026-08-26 10:22:51,22.7,52.314469,4.637147,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:8d:cc:36,2026-08-26 10:20:52,21.6,52.3125,4.6445,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:06:02:ae,2026-08-26 10:28:18,21.5,52.313344,4.652007,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:00:d2:c8,2026-08-26 10:24:51,21.5,52.3246564313998,4.64318761619814,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:2b:51:7c,2026-08-26 10:26:50,20.2,52.314801,4.664166,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:12:6f:32,2026-08-26 10:22:37,24.9,52.318731,4.675906,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:04:a8:18,2026-08-26 10:28:42,24.2,52.3118591308594,4.69132137298584,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:04:5c:16,2026-08-26 10:26:41,22.4,52.325924,4.593691,3,Bennebroek,NL
Amsterdam,Amsterdam_T3,02:00:00:53:40:ac,2026-08-26 10:24:00,20.7,52.3348254552263,4.61766521558033,1,Heemstede,NL
Amsterdam,Amsterdam_T3,02:00:00:8d:d6:b0,2026-08-26 10:25:00,21.4,52.335645,4.632993,0,Cruquius,NL
Amsterdam,Amsterdam_T3,02:00:00:be:07:f0,2026-08-26 10:23:16,21.3,52.3348065616568,4.64470551369772,0,Cruquius,NL
Amsterdam,Amsterdam_T3,02:00:00:c2:49:e6,2026-08-26 10:25:17,22.3,52.336126,4.644912,0,Cruquius,NL
Amsterdam,Amsterdam_T3,02:00:00:29:0c:72,2026-08-26 10:24:23,22.1,52.3456538553203,4.60992780720815,4,Heemstede,NL
Amsterdam,Amsterdam_T3,02:00:00:8d:e0:c8,2026-08-26 10:23:18,20.9,52.342843,4.623263,3,Heemstede,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:4a:8a,2026-08-26 10:21:56,21.2,52.346112,4.624803,2,Heemstede,NL
Amsterdam,Amsterdam_T3,02:00:00:b2:b9:40,2026-08-26 10:24:49,21.4,52.3414526,4.6261209,3,Heemstede,NL
Amsterdam,Amsterdam_T3,02:00:00:74:5c:56,2026-08-26 10:22:42,26.0,52.350723,4.644351,0,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:9c:f8:c4,2026-08-26 10:24:24,23.4,52.3476130477796,4.650423771551,2,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:02:9b:e4,2026-08-26 10:27:33,25.6,52.347191,4.652659,1,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:52:ca,2026-08-26 10:26:53,20.3,52.3431975,4.67456669,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T3,02:00:00:3a:25:94,2026-08-26 10:22:44,21.2,52.34347,4.674454,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T3,02:00:00:2f:0c:1c,2026-08-26 10:28:50,22.5,52.3464166143002,4.67963541516469,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T3,02:00:00:19:41:f0,2026-08-26 10:25:09,21.5,52.34581,4.772238,0,Badhoevedorp,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:de:aa,2026-08-26 10:28:11,23.1,52.35104,4.773909,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:db:e0,2026-08-26 10:28:46,22.1,52.364787,4.52086100000004,14,Zandvoort,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:8b:b6,2026-08-26 10:29:06,21.7,52.3675,4.5304,6,Zandvoort,NL
Amsterdam,Amsterdam_T3,02:00:00:2c:c2:30,2026-08-26 10:24:02,23.3,52.3675968,4.5420004,6,Zandvoort,NL
Amsterdam,Amsterdam_T3,02:00:00:b0:97:dc,2026-08-26 10:20:41,23.2,52.367772,4.606125,2,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:83:99:52,2026-08-26 10:22:19,20.2,52.3554,4.6149,7,Heemstede,NL
Amsterdam,Amsterdam_T3,02:00:00:63:3e:0e,2026-08-26 10:27:03,21.4,52.357028,4.615857,5,Heemstede,NL
Amsterdam,Amsterdam_T3,02:00:00:b2:b2:54,2026-08-26 10:23:06,22.7,52.357489,4.625746,4,Heemstede,NL
Amsterdam,Amsterdam_T3,02:00:00:83:fd:c4,2026-08-26 10:22:50,21.1,52.355408,4.626659,3,Heemstede,NL
Amsterdam,Amsterdam_T3,02:00:00:2e:ad:52,2026-08-26 10:22:33,23.5,52.361241,4.639961,3,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:03:9c:a2,2026-08-26 10:25:04,23.0,52.3547002557013,4.64688848693248,0,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:01:8b:04,2026-08-26 10:27:13,22.0,52.357799252269,4.64295928937645,4,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:36:dc:4a,2026-08-26 10:23:41,21.6,52.361993,4.651678,5,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:29:66:d8,2026-08-26 10:29:55,26.9,52.354517,4.779536,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:4c:f4,2026-08-26 10:28:45,21.3,52.372587,4.530564,6,Zandvoort,NL
Amsterdam,Amsterdam_T3,02:00:00:12:41:12,2026-08-26 10:25:00,24.4,52.374049,4.5339304,6,Zandvoort,NL
Amsterdam,Amsterdam_T3,02:00:00:8d:e0:26,2026-08-26 10:22:31,20.9,52.3739738937387,4.54128739892451,4,Zandvoort,NL
Amsterdam,Amsterdam_T3,02:00:00:c2:32:aa,2026-08-26 10:21:39,19.6,52.372037,4.59458,8,Aerdenhout,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:b1:0c,2026-08-26 10:22:20,21.1,52.3695997,4.6135729,1,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:c3:ec:bc,2026-08-26 10:27:34,22.5,52.3714478705273,4.62272452350821,1,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:c6:5f:ac,2026-08-26 10:29:19,25.3,52.371608,4.62487800000002,5,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:fb:06,2026-08-26 10:22:56,24.1,52.3736267089844,4.61951780319214,0,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:90:b9:a6,2026-08-26 10:28:45,23.5,52.3803,4.6422,2,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:33:d2:64,2026-08-26 10:26:52,25.2,52.3809272917764,4.64569719847814,1,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:12:93:68,2026-08-26 10:26:05,24.0,52.3707324317005,4.64776396751404,5,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:1f:3b:4a,2026-08-26 10:28:53,20.3,52.37831,4.669574,1,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:02:30,2026-08-26 10:26:48,23.4,52.378145,4.670558,1,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:44:aa,2026-08-26 10:26:08,23.9,52.375513,4.67675000000014,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T3,02:00:00:27:4b:10,2026-08-26 10:26:06,29.3,52.37942,4.744301,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:1e:21:d8,2026-08-26 10:26:29,22.0,52.3836936950684,4.60500431060791,3,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:4b:00,2026-08-26 10:21:31,21.8,52.3919181,4.6090654,10,Bloemendaal,NL
Amsterdam,Amsterdam_T3,02:00:00:90:90:54,2026-08-26 10:24:27,22.3,52.3920090859054,4.61050858570127,4,Overveen,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:e0:5c,2026-08-26 10:26:14,21.1,52.382743416844,4.62757179341502,3,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:36:97:c0,2026-08-26 10:20:55,19.9,52.384901,4.618702,2,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:4b:3c,2026-08-26 10:29:36,24.2,52.3831,4.6296,4,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:19:12:9e,2026-08-26 10:29:38,21.3,52.395697,4.646471,2,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:29:68:b8,2026-08-26 10:26:58,20.2,52.396323,4.647771,1,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:03:70:e8,2026-08-26 10:26:37,22.1,52.383225,4.726661,0,Zwanenburg,NL
Amsterdam,Amsterdam_T3,02:00:00:a2:6a:14,2026-08-26 10:20:43,22.8,52.383301,4.758271,4,Halfweg,NL
Amsterdam,Amsterdam_T3,02:00:00:13:52:76,2026-08-26 10:26:16,20.6,52.3991470336914,4.62305593490601,2,Bloemendaal,NL
Amsterdam,Amsterdam_T3,02:00:00:c5:40:ea,2026-08-26 10:24:07,21.8,52.400092,4.623392,4,Bloemendaal,NL
Amsterdam,Amsterdam_T3,02:00:00:83:f0:02,2026-08-26 10:28:29,23.6,52.405965,4.631168,2,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:65:6b:94,2026-08-26 10:24:55,21.7,52.406331,4.652223,0,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:1c:67:e6,2026-08-26 10:25:03,29.6,52.416089,4.628222,3,Santpoort-Zuid,NL
Amsterdam,Amsterdam_T3,02:00:00:5e:d7:a8,2026-08-26 10:23:08,20.3,52.424377,4.633687,9,Santpoort-Zuid,NL
Amsterdam,Amsterdam_T3,02:00:00:2f:2c:10,2026-08-26 10:24:24,24.5,52.4139580938156,4.64802011595694,0,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:a2:0a:b0,2026-08-26 10:20:00,23.8,52.418751,4.6510605,1,Haarlem,NL
Amsterdam,Amsterdam_T3,02:00:00:c6:18:2a,2026-08-26 10:20:16,24.0,52.41549,4.690098,0,Spaarndam,NL
Amsterdam,Amsterdam_T3,02:00:00:03:cf:ae,2026-08-26 10:25:52,21.8,52.430961,4.626516,7,Santpoort-Noord,NL
Amsterdam,Amsterdam_T3,02:00:00:6b:54:fc,2026-08-26 10:24:32,22.7,52.43138,4.637592,7,Santpoort-Noord,NL
Amsterdam,Amsterdam_T3,02:00:00:52:cd:ec,2026-08-26 10:29:34,21.7,52.435427,4.639712,7,Santpoort-Noord,NL
Amsterdam,Amsterdam_T3,02:00:00:1f:64:4e,2026-08-26 10:19:41,24.9,52.430948,4.651523,0,Velserbroek,NL
Amsterdam,Amsterdam_T3,02:00:00:36:ec:46,2026-08-26 10:27:39,21.0,52.4389800296369,4.65587516850894,0,Velsen,NL
Amsterdam,Amsterdam_T3,02:00:00:64:29:b8,2026-08-26 10:22:03,22.5,52.438749,4.657498,1,Velsen,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:ec:c4,2026-08-26 10:21:41,24.8,52.4282927,4.6653309,0,Velserbroek,NL
Amsterdam,Amsterdam_T3,02:00:00:bc:b6:d4,2026-08-26 10:18:38,21.5,52.4456,4.5918,11,IJmuiden,NL
Amsterdam,Amsterdam_T3,02:00:00:b2:aa:ac,2026-08-26 10:25:13,21.7,52.448609,4.590747,10,IJmuiden,NL
Amsterdam,Amsterdam_T3,02:00:00:a2:3b:be,2026-08-26 10:22:56,19.5,52.442508,4.632853,5,Driehuis NH,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:98:e4,2026-08-26 10:25:40,20.4,52.4443464,4.6335944,7,Driehuis NH,NL
Amsterdam,Amsterdam_T3,02:00:00:27:13:90,2026-08-26 10:29:41,22.7,52.44252,4.65480000000011,2,Velserbroek,NL
Amsterdam,Amsterdam_T3,02:00:00:9c:fa:06,2026-08-26 10:26:09,24.1,52.4489951330939,4.64108121865961,6,Driehuis NH,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:93:86,2026-08-26 10:24:02,20.4,52.443132,4.68768400000007,0,Velsen-Zuid,NL
Amsterdam,Amsterdam_T3,02:00:00:c2:48:08,2026-08-26 10:24:30,25.7,52.462179,4.59518099999997,12,IJmuiden,NL
Amsterdam,Amsterdam_T3,02:00:00:37:27:c4,2026-08-26 10:23:05,22.1,52.462665,4.602491,9,IJmuiden,NL
Amsterdam,Amsterdam_T3,02:00:00:6b:9c:56,2026-08-26 10:26:55,22.9,52.4615355374391,4.62213646156055,7,IJmuiden,NL
Amsterdam,Amsterdam_T3,02:00:00:33:ff:50,2026-08-26 10:27:14,21.4,52.47222,4.64417,3,Velsen-Noord,NL
Amsterdam,Amsterdam_T3,02:00:00:73:c3:3e,2026-08-26 10:22:55,19.4,52.469413,4.748364,0,Assendelft,NL
Amsterdam,Amsterdam_T3,02:00:00:a2:60:a8,2026-08-26 10:21:02,22.0,52.4727440027025,4.74969940572919,0,Assendelft,NL
Amsterdam,Amsterdam_T3,02:00:00:9d:10:20,2026-08-26 10:26:21,21.1,52.4824444122797,4.75732270451103,0,Assendelft,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:35:68,2026-08-26 10:26:16,22.7,52.149227142334,4.50348806381226,2,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:c5:38:26,2026-08-26 10:23:30,25.4,52.141874,4.512709,0,Zoeterwoude,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:4e:8a,2026-08-26 10:27:51,21.2,52.146866,4.510134,0,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:01:42:9e,2026-08-26 10:28:58,22.8,52.140906,4.534202,1,Zoeterwoude,NL
Amsterdam,Amsterdam_T3,02:00:00:a2:35:c6,2026-08-26 10:22:51,22.3,52.14029,4.536627,0,Zoeterwoude,NL
Amsterdam,Amsterdam_T3,02:00:00:02:77:5e,2026-08-26 10:21:31,20.2,52.1448411184345,4.52764477723822,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:52:dc,2026-08-26 10:30:01,22.3,52.1443095,4.6508122,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:90:f7:7a,2026-08-26 10:23:19,21.9,52.146214,4.6518717,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:b0:9c:78,2026-08-26 10:23:10,20.7,52.145522,4.657015,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:01:6c:1c,2026-08-26 10:26:58,21.7,52.1399723999613,4.67088000000008,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:74:7a:b2,2026-08-26 10:27:56,23.7,52.141687,4.666902,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:b1:54,2026-08-26 10:27:45,23.3,52.1509846,4.6664651,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:33:d1:80,2026-08-26 10:21:43,20.3,52.142567,4.728438,0,Aarlanderveen,NL
Amsterdam,Amsterdam_T3,02:00:00:28:8f:36,2026-08-26 10:26:17,22.0,52.146449,4.7686720000001,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:12:cc:52,2026-08-26 10:24:56,23.1,52.147432,4.76853900000003,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:1c:67:98,2026-08-26 10:23:44,21.4,52.1479934127346,4.77060892023442,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:3e:e0:9a,2026-08-26 10:28:04,23.9,52.161192,4.50144,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:83:9d:d8,2026-08-26 10:29:25,22.3,52.1586889351553,4.50260069020393,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:12:64:12,2026-08-26 10:22:15,22.2,52.156347,4.519042,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:64:26:78,2026-08-26 10:23:48,23.6,52.162522,4.533056,7,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:27:5b:44,2026-08-26 10:24:09,22.5,52.1626537177977,4.53790140151978,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:7a:c3:80,2026-08-26 10:24:54,22.9,52.162409,4.542551,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:02:be:00,2026-08-26 10:23:48,21.8,52.1533851623535,4.65606546401978,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:c3:aa:00,2026-08-26 10:29:18,20.6,52.1534423828125,4.65705013275146,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:29:78:6e,2026-08-26 10:22:38,20.5,52.154164,4.65799200000001,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:65:7e:88,2026-08-26 10:29:41,22.0,52.154239,4.667607,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:27:28:d6,2026-08-26 10:27:33,22.5,52.163754,4.727356,0,Ter Aar,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:29:7c,2026-08-26 10:25:45,24.9,52.1643447875977,4.72910165786743,0,Ter Aar,NL
Amsterdam,Amsterdam_T3,02:00:00:c2:43:10,2026-08-26 10:21:13,21.2,52.1789963730813,4.51158495661505,0,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:80:3a,2026-08-26 10:22:54,21.9,52.1757382786811,4.51585644675129,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:0a:64,2026-08-26 10:22:04,24.8,52.167967,4.525627,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:42:c2,2026-08-26 10:27:15,21.6,52.1707484020713,4.53269621650751,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:14:4a:52,2026-08-26 10:24:18,20.0,52.171636,4.5371,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:61:f8,2026-08-26 10:22:04,21.0,52.17337,4.6298833,0,Woubrugge,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:f6:20,2026-08-26 10:21:25,21.6,52.174608,4.632151,0,Woubrugge,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:3c:9e,2026-08-26 10:22:44,22.0,52.1824479,4.5021493,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:5b:ca,2026-08-26 10:27:13,20.8,52.190566,4.503065,0,Warmond,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:ba:86,2026-08-26 10:23:59,21.1,52.182112,4.506149,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:52:44,2026-08-26 10:26:35,23.0,52.193246,4.544332,0,Teylingen,NL
Amsterdam,Amsterdam_T3,02:00:00:12:c9:6c,2026-08-26 10:23:00,20.5,52.184724,4.5896386,1,Rijpwetering,NL
Amsterdam,Amsterdam_T3,02:00:00:64:2a:32,2026-08-26 10:20:39,21.6,52.1872722,4.6977901,0,Kaag en Braassem,NL
Amsterdam,Amsterdam_T3,02:00:00:03:64:d6,2026-08-26 10:24:55,22.2,52.194439,4.705226,0,Ter Aar,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:45:ee,2026-08-26 10:27:04,23.8,52.194508,4.753052,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:8b:fe,2026-08-26 10:23:18,23.6,52.190956,4.7552314,0,Nieuwveen,NL
Amsterdam,Amsterdam_T3,02:00:00:9d:0f:ac,2026-08-26 10:25:27,21.0,52.193178,4.754738,0,Nieuwveen,NL
Amsterdam,Amsterdam_T3,02:00:00:1b:29:e6,2026-08-26 10:21:40,20.4,52.185545,4.776855,0,Zevenhoven,NL
Amsterdam,Amsterdam_T3,02:00:00:64:35:be,2026-08-26 10:29:35,23.6,52.205606,4.616234,0,Kaag en Braassem,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:67:8e,2026-08-26 10:30:08,23.8,52.196881,4.630811,0,Roelofarendsveen,NL
Amsterdam,Amsterdam_T3,02:00:00:b4:ee:24,2026-08-26 09:58:17,21.8,52.200526,4.63337600000008,0,Roelofarendsveen,NL
Amsterdam,Amsterdam_T3,02:00:00:63:10:34,2026-08-26 10:20:20,24.9,52.197176,4.711405,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:37:28:16,2026-08-26 10:25:14,24.9,52.199941,4.759428,0,Nieuwveen,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:14:aa,2026-08-26 10:29:04,21.2,52.220093,4.506084,0,Sassenheim,NL
Amsterdam,Amsterdam_T3,02:00:00:73:cb:f4,2026-08-26 10:23:40,21.5,52.219608,4.506889,0,Sassenheim,NL
Amsterdam,Amsterdam_T3,02:00:00:31:c7:b6,2026-08-26 10:28:41,20.8,52.2243288,4.52245489999996,1,Teylingen,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:d6:6a,2026-08-26 10:28:15,21.1,52.22341,4.530361,1,Sassenheim,NL
Amsterdam,Amsterdam_T3,02:00:00:73:a4:76,2026-08-26 10:27:35,20.7,52.222199,4.53317500000003,0,Sassenheim,NL
Amsterdam,Amsterdam_T3,02:00:00:84:02:9e,2026-08-26 10:28:52,22.5,52.216465,4.558161,0,Kaag,NL
Amsterdam,Amsterdam_T3,02:00:00:62:ff:da,2026-08-26 10:22:07,21.9,52.211627,4.6430572,0,Oude Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:14:4a:36,2026-08-26 10:21:55,19.9,52.212447,4.646189,1,Oude Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:83:ac:ee,2026-08-26 10:24:49,21.7,52.214876,4.645154,0,Oude Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:70:40:80,2026-08-26 10:29:12,21.8,52.225735,4.501063,0,Voorhout,NL
