city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T1,02:00:00:1f:38:48,2026-05-23 20:57:04,19.8,52.488234762816,4.97100975471119,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:33:e1:40,2026-05-23 20:52:52,18.4,52.488644,4.9737200000001,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:27:27:2a,2026-05-23 21:00:28,18.7,52.4883303898198,4.97515391663844,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:02:f5:96,2026-05-23 20:51:56,18.6,52.496988,5.050034,0,Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:6d:42,2026-05-23 20:59:22,17.1,52.500429,4.8242,1,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:41:de,2026-05-23 20:59:33,17.8,52.4998027881579,4.82577238512022,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:70:52:6c,2026-05-23 20:55:36,21.4,52.509555,4.84741,0,Jisp,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:b8:40,2026-05-23 20:52:50,19.5,52.5068085021421,4.91711662457473,0,Neck,NL
Amsterdam,Amsterdam_T1,02:00:00:02:7e:e2,2026-05-23 20:52:59,21.6,52.50109,4.934905,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:86:1a,2026-05-23 20:59:04,19.6,52.499132,4.950515,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:1d:eb:96,2026-05-23 20:52:53,21.1,52.505266,4.949082,1,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:cd:5a,2026-05-23 20:56:37,19.8,52.499632,4.954935,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:01:fd:6c,2026-05-23 20:57:51,20.8,52.5106950810046,4.97425221656761,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:28:ba:8e,2026-05-23 20:53:44,19.2,52.49846,4.985919,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:01:cb:8a,2026-05-23 20:52:22,19.7,52.500789,4.986087,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:ea:00,2026-05-23 20:57:19,20.0,52.510647,4.9936514,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:47:24,2026-05-23 21:00:54,21.3,52.510277,5.041457,0,Edam,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:3e:84,2026-05-23 20:58:10,19.3,52.504946,5.05026,0,Edam-Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:f4:ec,2026-05-23 20:57:43,20.2,52.503962,5.060446,0,Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2c:18,2026-05-23 20:58:57,20.7,52.5189,4.9391,0,Zuidoostbeemster,NL
Amsterdam,Amsterdam_T1,02:00:00:c5:3a:c0,2026-05-23 20:55:57,18.8,52.524065,4.956779,1,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d2:74,2026-05-23 20:51:28,21.3,52.51736,4.96777,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:2e:ec:0a,2026-05-23 20:59:15,19.1,52.513165,4.985127,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:a3:b2,2026-05-23 20:55:59,18.7,52.52057,4.9764185,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:43:5c,2026-05-23 20:59:28,20.5,52.51412,5.05999,1,Edam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:01:22,2026-05-23 20:52:05,17.6,52.526959,4.887042,0,Beemster,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:22:ba,2026-05-23 20:52:03,18.5,52.528348,4.978256,1,Kwadijk,NL
Amsterdam,Amsterdam_T1,02:00:00:2f:2a:40,2026-05-23 20:46:23,18.8,52.54467,4.81628,0,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:8a,2026-05-23 20:59:35,18.3,52.549646,4.917665,0,Middenbeemster,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:13:1c,2026-05-23 20:53:06,19.1,52.558278,4.84079299999996,0,De Rijp,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:20:e2,2026-05-23 21:00:07,18.2,52.557108,4.843003,0,De Rijp,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:cf:e8,2026-05-23 20:54:44,19.7,52.55496,4.848112,0,De Rijp,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:d1:f0,2026-05-23 20:59:05,21.2,52.557323,4.95315,0,Middenbeemster,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:d2:a6,2026-05-23 20:53:56,21.5,52.5748079414121,4.9975723028183,1,Oosthuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:cf:d4,2026-05-23 20:51:55,18.7,52.583034,4.850177,1,Grootschermer,NL
Amsterdam,Amsterdam_T1,02:00:00:18:fe:32,2026-05-23 20:54:20,19.4,52.589092,4.889988,0,Noordbeemster,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:e2:a2,2026-05-23 20:54:11,16.9,52.588186,4.978168,0,Edam-Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:e7:3e,2026-05-23 20:52:38,15.9,52.5977249145508,4.80700254440308,0,Zuidschermer,NL
Amsterdam,Amsterdam_T1,02:00:00:00:5c:fe,2026-05-23 20:58:39,19.4,52.611835,4.819923,0,Stompetoren,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:05:f0,2026-05-23 20:59:11,18.8,52.61378,4.8226314,0,Stompetoren,NL
Amsterdam,Amsterdam_T1,02:00:00:3c:f7:c6,2026-05-23 21:00:15,18.2,52.617355,4.951664,0,Avenhorn,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:c6:de,2026-05-23 20:57:09,17.8,52.61976,4.99339,0,Grosthuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:31:7e,2026-05-23 20:59:55,17.5,52.634415,4.8763695,0,Rustenburg,NL
Amsterdam,Amsterdam_T1,02:00:00:36:d3:84,2026-05-23 20:55:47,17.9,52.636567,4.911496,0,Ursem,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:00:22,2026-05-23 20:55:51,19.1,52.6390495300293,4.98681020736694,0,Berkhout,NL
Amsterdam,Amsterdam_T1,02:00:00:58:dd:3c,2026-05-23 20:52:02,20.2,52.6367146407962,5.02217284801564,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:31:d8:fc,2026-05-23 20:52:58,21.0,52.6358,5.035,1,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:aa:9a,2026-05-23 20:58:51,21.0,52.6374130249023,5.03559350967407,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:12:5a:d0,2026-05-23 20:54:32,20.3,52.6491675042269,4.78180266103391,0,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:c8:3e,2026-05-23 20:56:00,17.0,52.6458,4.8165,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:70:45:b4,2026-05-23 20:59:00,17.5,52.6408805482461,4.82286089912765,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:74:51:a6,2026-05-23 20:57:27,17.1,52.647823,4.808488,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:87:32,2026-05-23 20:55:48,18.5,52.648063,4.831264,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:bf:4c,2026-05-23 20:57:49,17.2,52.648259,4.831611,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:73:a4:18,2026-05-23 21:00:58,18.4,52.651179,4.836669,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:12:ae:72,2026-05-23 20:59:28,20.1,52.642342,5.006524,-2,Koggenland,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e2:60,2026-05-23 20:58:03,18.2,52.6533337948181,5.00276838610966,0,Berkhout,NL
Amsterdam,Amsterdam_T1,02:00:00:1d:fd:b8,2026-05-23 21:00:27,18.8,52.6441,5.051928,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e6:7e,2026-05-23 20:55:07,19.1,52.6451580761367,5.06099598419189,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:74:31:7a,2026-05-23 20:56:14,20.8,52.647618,5.049272,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:8c:40,2026-05-23 20:56:19,22.6,52.314831,4.863595,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:05:4b:44,2026-05-23 20:55:48,23.6,52.311724,4.866482,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:3d:0e:66,2026-05-23 20:51:35,20.6,52.3116821436819,4.86693327521717,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:2f:24:f4,2026-05-23 20:56:49,21.1,52.3131760328984,4.9050662899177,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:90:ba:a6,2026-05-23 20:53:49,22.5,52.3243254,4.945702,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:64:f4:40,2026-05-23 21:00:19,24.3,52.323489,4.949922,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:c7:92,2026-05-23 20:55:44,20.0,52.3181934768859,4.99123257230989,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:52:60,2026-05-23 20:58:43,21.9,52.3166694641113,5.02612543106079,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:52:d8:ce,2026-05-23 20:55:35,23.3,52.3187292818219,5.03482381473692,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:21:4c,2026-05-23 20:58:40,21.1,52.3212356567383,5.04339694976807,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:bc:ac:0e,2026-05-23 20:53:55,19.9,52.317851,5.049238,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2c:4e,2026-05-23 20:58:06,19.8,52.3184684,5.05026849999997,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:e3:a0,2026-05-23 20:59:07,20.1,52.333433,4.791664,0,Badhoevedorp,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:21:fc,2026-05-23 20:58:04,19.7,52.3272787,4.86810710000012,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:18:1c,2026-05-23 21:01:12,21.1,52.33726,4.869935,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:54:3c,2026-05-23 20:58:45,22.3,52.3274342242951,4.87812453825795,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:1d:3e,2026-05-23 21:00:33,20.3,52.331773,4.888536,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:51:b4,2026-05-23 21:00:22,19.7,52.337832,4.894324,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4c:80,2026-05-23 21:00:20,21.7,52.3385,4.9168,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:14:4a:4a,2026-05-23 20:52:11,24.2,52.327394029908,4.9403138410331,0,Duivendrecht,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:da:94,2026-05-23 20:53:18,22.3,52.332847,4.936642,4,Duivendrecht,NL
Amsterdam,Amsterdam_T1,02:00:00:64:2a:2a,2026-05-23 20:57:10,21.2,52.332953,4.959029,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:0c:d8,2026-05-23 20:56:22,22.9,52.32961,4.961911,2,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:27:76:38,2026-05-23 20:54:14,22.8,52.3363586,4.9621297,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:18:f9:e8,2026-05-23 20:56:23,22.6,52.325482,4.97447,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:37:27:a2,2026-05-23 20:53:52,24.4,52.325691,4.975271,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:51:b8,2026-05-23 20:51:26,22.1,52.326592,4.978735,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:bf:80,2026-05-23 20:58:27,21.9,52.333599,5.061164,2,Muiden,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:0c:38,2026-05-23 20:55:38,23.0,52.333593,5.061236,2,Muiden,NL
Amsterdam,Amsterdam_T1,02:00:00:01:6c:5e,2026-05-23 20:57:33,21.0,52.3446448698127,4.79225000001364,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:00:c9:c8,2026-05-23 20:56:09,22.4,52.3535947951943,4.79096345471049,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:6a:12,2026-05-23 20:59:28,22.0,52.351932,4.80019,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:63:7e,2026-05-23 20:58:39,21.9,52.349896,4.810742,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:03:f4,2026-05-23 20:53:11,22.9,52.34298,4.825876,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:1c:84,2026-05-23 21:00:24,20.8,52.3488056,4.83703399999993,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:84:16,2026-05-23 20:51:59,21.4,52.34792,4.846243,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:75:d4,2026-05-23 20:57:35,21.0,52.3449817790461,4.85212203743075,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:1f:26,2026-05-23 21:00:56,21.5,52.3457181372478,4.86503304724545,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:03:b9:ce,2026-05-23 20:53:34,22.6,52.347706,4.871382,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:60:90,2026-05-23 20:55:24,21.8,52.343761,4.875174,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:37:d4,2026-05-23 20:58:41,22.3,52.3475151062012,4.87605476379395,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:83:32,2026-05-23 20:50:55,23.0,52.353117,4.879264,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:8f:88,2026-05-23 21:01:05,20.7,52.34075,4.901203,8,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:51:6c,2026-05-23 20:56:23,22.2,52.347658125425,4.90264988835535,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:22:e1:1a,2026-05-23 20:58:51,23.1,52.343674,4.907335,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:db:3c,2026-05-23 20:51:46,21.6,52.347729,4.941162,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:89:24,2026-05-23 20:52:56,22.3,52.348087,4.941446,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:b7:12,2026-05-23 20:55:50,23.2,52.351434,4.939469,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:f1:9a,2026-05-23 21:00:15,20.2,52.34402,4.952192,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:13:3c:4c,2026-05-23 20:52:34,22.0,52.3399512086528,4.96276274283001,2,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:79:96,2026-05-23 20:55:45,21.7,52.3467706,4.983125,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c0:be,2026-05-23 20:53:39,22.3,52.350442,4.98087900000004,6,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:70:51:ce,2026-05-23 20:55:06,20.8,52.3533443,4.99812519999998,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:2e:4a,2026-05-23 20:58:25,20.3,52.351406,5.001968,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:2d:ec,2026-05-23 20:51:24,21.5,52.350554,5.003617,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:21:30,2026-05-23 21:00:44,21.4,52.355412,4.787642,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:f9:38,2026-05-23 20:58:07,21.0,52.354861,4.832611,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:0b:ca,2026-05-23 20:57:57,24.2,52.367164,4.83112,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:7d:bc,2026-05-23 21:01:41,19.8,52.3570713933203,4.84621300000002,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:33:0c,2026-05-23 20:53:01,21.7,52.365672,4.85523999999998,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:10:56,2026-05-23 21:00:14,20.0,52.3575455,4.8667305,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:9e:5c,2026-05-23 20:55:55,22.0,52.355088,4.871859,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:85:20,2026-05-23 20:58:10,22.1,52.354887,4.876879,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:54:dc,2026-05-23 20:56:49,21.7,52.3564,4.8802,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:73:a0:86,2026-05-23 20:53:47,23.3,52.3543,4.8951,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3a:24:be,2026-05-23 21:01:11,21.5,52.3540842,4.90596159999996,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:42:62,2026-05-23 20:51:58,24.1,52.356221,4.909817,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:89:be,2026-05-23 20:58:11,21.7,52.3598411999999,4.91065000000002,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:a6:8a,2026-05-23 20:59:23,23.6,52.3607,4.9243,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:22:d2:ec,2026-05-23 21:00:26,23.3,52.361341,4.925502,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:f0:a4,2026-05-23 20:57:33,21.1,52.3651443129965,4.93387910448291,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:6a:62,2026-05-23 20:59:23,23.2,52.363079,4.979751,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:a1:12,2026-05-23 20:55:31,20.8,52.3561316,5.0025093,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:d1:bc,2026-05-23 21:00:07,24.6,52.373107,4.810869,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:eb:6a,2026-05-23 20:58:40,22.4,52.3771819548297,4.818619891921,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:50:72,2026-05-23 20:53:27,20.3,52.375709,4.83394,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:8c:48,2026-05-23 20:58:00,19.8,52.379386,4.839399,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:3a:a4,2026-05-23 20:57:16,23.0,52.3690986633301,4.85776948928833,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:49:82,2026-05-23 21:01:07,22.6,52.3727766,4.8646089,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:32:8c,2026-05-23 20:53:00,21.1,52.370501,4.874214,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:9a:18,2026-05-23 20:56:07,21.4,52.371666,4.881638,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:e7:f0,2026-05-23 21:01:18,22.0,52.371671,4.887671,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:39:8a,2026-05-23 21:00:18,20.5,52.3719,4.8829,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:00:83:86,2026-05-23 21:00:09,22.3,52.3824005126953,4.89949989318848,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:56:92,2026-05-23 20:59:54,19.8,52.3824,4.8995,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:79:64,2026-05-23 21:00:06,19.9,52.3824,4.8995,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:27:ca,2026-05-23 21:00:53,20.3,52.3687377628581,4.93161678314209,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9b:59:de,2026-05-23 20:54:18,21.3,52.369161,4.9326972000001,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:07:a6,2026-05-23 20:57:05,21.3,52.375199,4.931954,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:28:9a:9a,2026-05-23 20:54:25,20.6,52.369183,4.95507,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:47:e0,2026-05-23 20:59:37,19.8,52.382949,4.850545,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e3:52,2026-05-23 20:55:42,19.3,52.3907,4.86369999999998,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:31:fc,2026-05-23 20:59:16,21.2,52.3845558166504,4.86922264099121,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:36:9f:fe,2026-05-23 20:57:08,20.3,52.383123,4.874172,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:46:e2,2026-05-23 20:59:36,20.7,52.3929199123918,4.88645911216736,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:30:44,2026-05-23 20:55:23,20.6,52.385656,4.891618,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:29:cc,2026-05-23 20:54:43,19.6,52.385014,4.891942,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:be:6c,2026-05-23 20:53:13,20.7,52.385614,4.901338,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:5a:de,2026-05-23 20:57:00,23.6,52.3861524614255,4.90178911562291,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:22:f2,2026-05-23 20:53:20,20.2,52.3868648961883,4.90291809918824,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:d6:c6,2026-05-23 20:52:00,19.5,52.3936767578125,4.9279146194458,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:58:da:86,2026-05-23 21:00:08,18.6,52.3937631533699,4.93177643254458,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:ad:ea,2026-05-23 20:59:49,22.4,52.396946,4.937041,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:b2:78,2026-05-23 20:59:12,19.9,52.386937,4.947536,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:1a:1a,2026-05-23 20:57:00,22.7,52.4043956578345,4.88842248916626,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:70:14,2026-05-23 20:53:02,22.1,52.406578,4.898823,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:76:26,2026-05-23 21:00:53,19.3,52.403811,4.914876,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:9d:b8,2026-05-23 21:01:13,18.6,52.409513391525,4.90777124931917,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d9:9e,2026-05-23 20:59:10,19.5,52.407674,4.932463,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:d5:6c,2026-05-23 20:59:41,21.3,52.407289,4.935319,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:32:ca,2026-05-23 20:58:05,20.8,52.400011,4.948339,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:c1:54,2026-05-23 20:53:56,21.7,52.3997152224585,4.95156731297681,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:a0:80,2026-05-23 20:53:55,18.9,52.414189,4.871251,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:5a:82,2026-05-23 20:54:06,18.4,52.420749,4.893155,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c8:28,2026-05-23 20:57:15,19.9,52.4225551,4.8995336,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:be:dc,2026-05-23 20:54:06,17.9,52.4336802968209,4.80540275573731,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:51:e0,2026-05-23 21:00:31,18.3,52.434976,4.80769000000003,3,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:7f:c4,2026-05-23 20:53:27,18.4,52.4315445597503,4.8274827003479,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:9d:f2,2026-05-23 20:55:06,20.0,52.432236,4.828755,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:1e:a2,2026-05-23 20:53:32,19.5,52.432955,4.829382,3,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:73:c0:fe,2026-05-23 20:56:39,21.2,52.428103,4.835043,0,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:60:50,2026-05-23 20:53:29,20.7,52.436327,4.858105,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:71:64:d2,2026-05-23 20:57:21,24.5,52.431575,4.871433,2,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:01:16:2a,2026-05-23 20:57:19,20.1,52.434544,4.873619,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:05:fe,2026-05-23 20:56:34,20.8,52.43446,4.876556,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:ec:c0,2026-05-23 20:52:26,19.4,52.434645,4.88352290000002,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:16:16,2026-05-23 20:59:34,17.8,52.437968,4.884335,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:84:97:78,2026-05-23 20:51:04,19.0,52.4303782,4.9118837,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:8e:40,2026-05-23 21:01:32,19.4,52.4295166584759,4.91431653499603,1,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:ac:88,2026-05-23 20:55:15,18.6,52.430258,4.915548,1,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:19:9f:a0,2026-05-23 20:56:29,19.2,52.42952,4.922538,2,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:74:52:e4,2026-05-23 20:58:14,20.8,52.432903,4.924388,1,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:84:5b:ba,2026-05-23 20:56:28,17.5,52.425954,4.955471,0,Watergang,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:40,2026-05-23 20:56:14,17.7,52.4277367607842,4.97108750037114,0,Watergang,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:16:d6,2026-05-23 20:51:47,18.3,52.4284796,4.9963295,0,Broek in Waterland,NL
