tile_id,device_id,timestamp_utc,temperature_c,latitude,longitude,altitude_m,city,country
T2,02:00:00:64:0a:42,2026-02-07T17:14:23+00:00,7.9,52.547401,5.896485,0,Kampen,NL
T2,02:00:00:6b:5b:5c,2026-02-07T17:14:25+00:00,8.2,52.556022,5.891608,0,Kampen,NL
T2,02:00:00:70:4e:ca,2026-02-07T17:15:45+00:00,8.2,52.5501375362848,5.90563592624312,0,Kampen,NL
T2,02:00:00:bd:be:88,2026-02-07T17:09:26+00:00,7.8,52.5646304006949,5.95025024982633,0,Kampen,NL
T2,02:00:00:a4:4e:46,2026-02-07T17:11:24+00:00,7.4,52.5700225830078,5.94579696655273,0,IJsselmuiden,NL
T2,02:00:00:00:5c:fe,2026-02-07T17:16:57+00:00,8.8,52.611835,4.819923,0,Stompetoren,NL
T2,02:00:00:b5:9f:ce,2026-02-07T17:16:27+00:00,8.7,52.616386,4.82743400000004,0,Stompetoren,NL
T2,02:00:00:a2:05:f0,2026-02-07T17:10:40+00:00,8.9,52.6458,4.8165,0,Heerhugowaard,NL
T2,02:00:00:36:d3:84,2026-02-07T17:12:38+00:00,7.4,52.636567,4.911496,0,Ursem,NL
T2,02:00:00:5f:30:16,2026-02-07T17:11:37+00:00,7.2,52.674233,4.899452,0,Obdam,NL
T2,02:00:00:90:65:aa,2026-02-07T17:08:35+00:00,7.9,52.673785,4.90337,0,Obdam,NL
T2,02:00:00:31:d8:fc,2026-02-07T17:11:19+00:00,7.9,52.6358,5.035,1,Hoorn,NL
T2,02:00:00:1d:fd:b8,2026-02-07T17:10:00+00:00,7.9,52.6441,5.051928,0,Haarlemmermeer,NL
T2,02:00:00:1f:4d:3c,2026-02-07T17:14:10+00:00,7.4,52.640192,5.056347,2,Hoorn,NL
T2,02:00:00:a9:d4:76,2026-02-07T17:10:02+00:00,4.8,52.636438,5.157458,0,Wijdenes,NL
T2,02:00:00:70:4c:4c,2026-02-07T17:10:46+00:00,5.9,52.645058,5.161118,0,Wijdenes,NL
T2,02:00:00:b5:76:28,2026-02-07T17:18:23+00:00,6.5,52.652831,5.100056,0,Hoorn,NL
T2,02:00:00:29:62:36,2026-02-07T17:15:41+00:00,5.0,52.667048,5.206504,0,Venhuizen,NL
T2,02:00:00:c2:2d:6c,2026-02-07T17:12:06+00:00,4.7,52.664104,5.21227,0,Venhuizen,NL
T2,02:00:00:7a:f7:fc,2026-02-07T17:16:54+00:00,5.1,52.670614,5.21606790000011,1,Venhuizen,NL
T2,02:00:00:3c:03:d6,2026-02-07T17:17:01+00:00,7.7,52.6647,5.6038,1,Urk,NL
T2,02:00:00:b5:55:4c,2026-02-07T17:15:38+00:00,6.6,52.6592122,5.62771799999999,0,Urk,NL
T2,02:00:00:33:d1:16,2026-02-07T17:17:37+00:00,7.3,52.644516,5.714721,0,Nagele,NL
T2,02:00:00:a4:75:9c,2026-02-07T17:11:12+00:00,6.6,52.640029,5.726735,0,Nagele,NL
T2,02:00:00:bd:1c:36,2026-02-07T17:13:50+00:00,6.2,52.638425,5.837489,0,Ens,NL
T2,02:00:00:53:4a:2c,2026-02-07T17:13:50+00:00,7.2,52.6616116,5.89648100000004,0,Kraggenburg,NL
T2,02:00:00:a9:cc:e6,2026-02-07T17:16:35+00:00,7.2,52.6616116,5.89648100000004,0,Kraggenburg,NL
T2,02:00:00:83:ea:52,2026-02-07T17:12:47+00:00,8.3,52.6837197837734,4.78619732045249,0,Zuid-Scharwoude,NL
T2,02:00:00:28:8c:12,2026-02-07T17:11:42+00:00,8.0,52.6817671317855,4.80353892505264,0,Broek op Langedijk,NL
T2,02:00:00:6b:46:04,2026-02-07T17:18:34+00:00,8.7,52.687096,4.806265,0,Zuid-Scharwoude,NL
T2,02:00:00:7f:d0:be,2026-02-07T17:14:36+00:00,8.0,52.676846,4.915611,0,Koggenland,NL
T2,02:00:00:13:74:5c,2026-02-07T17:15:36+00:00,6.3,52.699919,4.945698,0,Spanbroek,NL
T2,02:00:00:bd:fd:62,2026-02-07T17:09:28+00:00,7.0,52.7190493442777,4.94707917425422,0,Hoogwoud,NL
T2,02:00:00:b5:7b:e0,2026-02-07T17:10:57+00:00,6.2,52.677277,5.015912,0,Wognum,NL
T2,02:00:00:1f:40:58,2026-02-07T17:13:23+00:00,7.1,52.6838340759277,5.01510286331177,0,Medemblik,NL
T2,02:00:00:2c:ab:42,2026-02-07T17:09:22+00:00,7.7,52.6840125883462,5.01583201546964,0,Wognum,NL
T2,02:00:00:63:2c:6a,2026-02-07T17:15:46+00:00,6.6,52.687064,5.133136,0,Westwoud,NL
T2,02:00:00:a4:47:f2,2026-02-07T17:11:41+00:00,6.5,52.724739074707,5.12740612030029,0,Wervershoof,NL
T2,02:00:00:a9:6e:d2,2026-02-07T17:11:03+00:00,6.6,52.7326318623074,5.15826631701611,0,Onderdijk,NL
T2,02:00:00:9d:07:e2,2026-02-07T17:09:21+00:00,6.5,52.6881065368652,5.22310638427734,0,Grootebroek,NL
T2,02:00:00:63:22:aa,2026-02-07T17:11:27+00:00,6.0,52.6882701003306,5.22360473871231,0,Stede Broec,NL
T2,02:00:00:63:47:da,2026-02-07T17:09:29+00:00,5.8,52.687839,5.225409,0,Grootebroek,NL
T2,02:00:00:bd:ea:20,2026-02-07T17:14:59+00:00,6.8,52.723917,5.640662,0,Espel,NL
T2,02:00:00:5f:0c:5c,2026-02-07T17:13:02+00:00,7.5,52.7140408193545,5.72991576392226,0,Emmeloord,NL
T2,02:00:00:74:51:8e,2026-02-07T17:14:56+00:00,6.6,52.715962,5.729772,0,Emmeloord,NL
T2,02:00:00:53:30:d6,2026-02-07T17:09:47+00:00,6.6,52.7222747802734,5.73236322402954,0,Noordoostpolder,NL
T2,02:00:00:bd:d0:46,2026-02-07T17:16:35+00:00,6.3,52.7036743915833,5.7567474701138,0,Emmeloord,NL
T2,02:00:00:2a:d5:66,2026-02-07T17:16:24+00:00,6.2,52.718046,5.736271,0,Emmeloord,NL
T2,02:00:00:bc:ee:4c,2026-02-07T17:12:29+00:00,6.2,52.704726,5.859937,0,Marknesse,NL
T2,02:00:00:3e:ea:ba,2026-02-07T17:14:52+00:00,7.7,52.708009,5.86309,0,Marknesse,NL
T2,02:00:00:84:9e:c6,2026-02-07T17:15:55+00:00,7.1,52.675811,5.951375,0,Vollenhove,NL
T2,02:00:00:52:e7:d6,2026-02-07T17:14:05+00:00,6.1,52.678345,5.965361,2,Vollenhove,NL
T2,02:00:00:bd:ea:ea,2026-02-07T17:17:16+00:00,6.4,52.68011,5.96169000000015,1,Vollenhove,NL
T3,02:00:00:8d:d8:16,2026-02-07T17:10:32+00:00,3.2,53.500934,7.095159,1,Greetsiel,DE
T3,02:00:00:70:1c:a4,2026-02-07T17:14:28+00:00,2.6,53.4990946,7.10417989999996,1,Krummhörn,DE
T3,02:00:00:1d:f6:60,2026-02-07T17:13:35+00:00,2.4,53.512516,7.256766,0,Upgant-Schott,DE
T3,02:00:00:3e:e6:4c,2026-02-07T17:14:19+00:00,3.2,53.547732,7.252534,0,Osteel,DE
T3,02:00:00:ab:ca:c0,2026-02-07T17:14:24+00:00,2.3,53.552446,7.259516,0,Osteel,DE
T3,02:00:00:2c:f9:92,2026-02-07T17:14:00+00:00,2.2,53.5905707,6.6619731,11,Borkum,DE
T3,02:00:00:bd:bc:f6,2026-02-07T17:14:56+00:00,2.7,53.5821430898812,6.66388392448425,5,Borkum,DE
T3,02:00:00:00:d4:3c,2026-02-07T17:14:29+00:00,18.1,53.581969,6.671783,4,Borkum,DE
T3,02:00:00:33:c6:78,2026-02-07T17:16:39+00:00,2.7,53.609788,7.182036,1,Landkreis Aurich,DE
T3,02:00:00:2b:00:42,2026-02-07T17:09:16+00:00,2.6,53.587794,7.189812,1,Norden,DE
T3,02:00:00:73:c3:ae,2026-02-07T17:18:31+00:00,2.2,53.590168272688,7.20003610993433,4,Norden,DE
T3,02:00:00:6b:56:1a,2026-02-07T17:18:06+00:00,3.7,53.5852279663086,7.20812940597534,0,Norden,DE
T3,02:00:00:58:d9:2a,2026-02-07T17:18:03+00:00,2.3,53.5855499,7.212676,0,Landkreis Aurich,DE
T3,02:00:00:b0:b0:86,2026-02-07T17:12:09+00:00,2.6,53.585296,7.221029,2,Norden,DE
T3,02:00:00:8d:d5:9c,2026-02-07T17:16:21+00:00,1.5,53.676758,6.963122,4,Juist,DE
T3,02:00:00:b5:40:ce,2026-02-07T17:16:12+00:00,3.4,53.646865,7.238745,1,Norden,DE
T3,02:00:00:a2:42:44,2026-02-07T17:13:42+00:00,1.4,53.7007843319737,7.15169191360474,1,Norderney,DE
T3,02:00:00:2f:3a:44,2026-02-07T17:09:28+00:00,8.3,53.706446,7.142893,6,Norderney,DE
T3,02:00:00:9b:54:fe,2026-02-07T17:12:19+00:00,2.2,53.708904,7.142367,17,Norderney - Nördernee,DE
T3,02:00:00:29:47:90,2026-02-07T17:18:26+00:00,5.8,52.801309,6.057423,10,Steenwijkerwold,NL
T3,02:00:00:ab:df:b8,2026-02-07T17:11:58+00:00,5.0,52.745848,6.079655,0,Giethoorn,NL
T3,02:00:00:6b:83:0a,2026-02-07T17:17:19+00:00,6.1,52.786741,6.103633,4,Steenwijk,NL
T3,02:00:00:b2:bc:a4,2026-02-07T17:17:41+00:00,5.8,52.7797731204832,6.15773075844632,2,Steenwijkerland,NL
T3,02:00:00:90:6b:16,2026-02-07T17:16:02+00:00,5.8,52.7814191988081,6.15674014866272,2,Steenwijk,NL
T3,02:00:00:74:09:6a,2026-02-07T17:18:06+00:00,4.7,52.744877,6.217048,1,Meppel,NL
T3,02:00:00:71:3a:44,2026-02-07T17:18:29+00:00,5.9,52.7537604625241,6.34440626017749,3,Ruinen,NL
T3,02:00:00:b5:4e:80,2026-02-07T17:16:29+00:00,6.6,52.7629508972168,6.35150480270386,7,Ruinen,NL
T3,02:00:00:6b:5d:42,2026-02-07T17:13:27+00:00,5.9,52.774932,6.45241,11,Pesse,NL
T3,02:00:00:3a:09:d6,2026-02-07T17:15:29+00:00,6.0,52.780589,6.458749,11,Pesse,NL
T3,02:00:00:7f:af:46,2026-02-07T17:12:50+00:00,4.7,52.770034,6.526504,14,Tiendeveen,NL
T3,02:00:00:bd:c1:2a,2026-02-07T17:10:07+00:00,6.0,52.784906,6.563125,15,Drijber,NL
T3,02:00:00:52:fb:8e,2026-02-07T17:10:04+00:00,5.6,52.7742,6.591966,16,Nieuw-Balinge,NL
T3,02:00:00:32:ad:d4,2026-02-07T17:12:40+00:00,5.3,52.749175,6.712557,15,Coevorden,NL
T3,02:00:00:a2:28:10,2026-02-07T17:09:15+00:00,5.1,52.749747,6.71799,18,Coevorden,NL
T3,02:00:00:2e:98:5a,2026-02-07T17:10:09+00:00,7.2,52.75173,6.722428,15,Coevorden,NL
T3,02:00:00:bd:d1:44,2026-02-07T17:10:50+00:00,5.2,52.7687,6.7972,15,Coevorden,NL
T3,02:00:00:c2:39:34,2026-02-07T17:13:50+00:00,4.4,52.741626739502,6.85526275634766,14,Emmen,NL
T3,02:00:00:90:f6:9e,2026-02-07T17:18:18+00:00,4.6,52.7554,6.858472,14,Emmen,NL
T3,02:00:00:2a:e3:ae,2026-02-07T17:12:14+00:00,4.2,52.754623,6.893347,18,Emmen,NL
T3,02:00:00:7a:6e:ba,2026-02-07T17:10:09+00:00,5.3,52.762395,6.890666,21,Emmen,NL
T3,02:00:00:c2:45:28,2026-02-07T17:17:47+00:00,4.9,52.768981,6.895759,26,Emmen,NL
T3,02:00:00:83:c7:b0,2026-02-07T17:11:06+00:00,4.0,52.796375,7.017715,13,Emmer-Compascuum,NL
T3,02:00:00:5f:0f:5a,2026-02-07T17:13:40+00:00,4.3,52.788857,7.044253,17,Emmer-Compascuum,NL
T3,02:00:00:b5:2b:de,2026-02-07T17:15:37+00:00,4.3,52.753795,7.208029,19,Haren (Ems),DE
T3,02:00:00:63:14:fa,2026-02-07T17:10:19+00:00,4.0,52.790413,7.246023,11,Haren (Ems),DE
T3,02:00:00:7f:e9:52,2026-02-07T17:09:28+00:00,3.5,52.7856473,7.28417679999996,25,"Hanfeldstraße, Emmeln, Haren (Ems)",DE
T3,02:00:00:1c:3b:e8,2026-02-07T17:08:40+00:00,6.4,52.817735,6.058464,4,Marijenkampen,NL
T3,02:00:00:7a:a3:dc,2026-02-07T17:12:09+00:00,5.8,52.8065190397316,6.14353255473326,0,Steenwijk,NL
T3,02:00:00:b5:a7:ce,2026-02-07T17:10:12+00:00,6.2,52.824824,6.13949,3,Eesveen,NL
T3,02:00:00:28:e9:14,2026-02-07T17:13:38+00:00,6.1,52.8386243,6.17080480000004,1,Westerveld,NL
T3,02:00:00:7f:9d:64,2026-02-07T17:17:36+00:00,6.5,52.854243,6.210932,4,Vledder,NL
T3,02:00:00:5f:2a:4e,2026-02-07T17:11:44+00:00,6.4,52.8302504,6.2571874,5,Westerveld,NL
T3,02:00:00:3e:f5:da,2026-02-07T17:18:04+00:00,6.1,52.8308506992481,6.2689608335495,4,Wapserveen,NL
T3,02:00:00:a4:43:b0,2026-02-07T17:14:13+00:00,6.1,52.862876,6.267507,7,Wapse,NL
T3,02:00:00:3c:14:78,2026-02-07T17:13:29+00:00,6.2,52.862204,6.2877763,8,Westerveld,NL
T3,02:00:00:6b:51:d8,2026-02-07T17:15:11+00:00,6.1,52.831651,6.366649,11,Dwingeloo,NL
T3,02:00:00:12:c6:86,2026-02-07T17:15:58+00:00,6.1,52.852425,6.508488,13,Midden-Drenthe,NL
T3,02:00:00:7f:cc:e6,2026-02-07T17:13:11+00:00,5.4,52.855374,6.507672,11,Beilen,NL
T3,02:00:00:c2:45:32,2026-02-07T17:13:59+00:00,5.7,52.859442,6.51131000000009,14,Beilen,NL
T3,02:00:00:69:2d:d2,2026-02-07T17:14:12+00:00,5.1,52.8075180053711,6.65639019012451,16,Midden-Drenthe,NL
T3,02:00:00:b5:52:34,2026-02-07T17:11:51+00:00,5.4,52.811566,6.660832,17,Witteveen,NL
T3,02:00:00:ab:e8:6e,2026-02-07T17:15:15+00:00,6.2,52.856155,6.598584,16,Midden-Drenthe,NL
T3,02:00:00:a4:35:86,2026-02-07T17:10:38+00:00,4.2,52.845043182373,6.75627517700195,21,Coevorden,NL
T3,02:00:00:2a:d3:e8,2026-02-07T17:14:03+00:00,4.3,52.8561676174162,6.74665304418893,20,Coevorden,NL
T3,02:00:00:b2:c6:ac,2026-02-07T17:17:28+00:00,4.7,52.8572080854602,6.74684484744336,21,Coevorden,NL
T3,02:00:00:a2:22:58,2026-02-07T17:09:25+00:00,6.1,52.844,6.8,15,Odoornerveen,NL
T3,02:00:00:a9:8d:1c,2026-02-07T17:13:36+00:00,4.2,52.8267822265625,6.85714149475098,21,Klijndijk,NL
T3,02:00:00:58:bf:fc,2026-02-07T17:13:31+00:00,4.5,52.84258,6.880722,23,Borger-Odoorn,NL
T3,02:00:00:01:a9:4e,2026-02-07T17:12:03+00:00,4.6,52.818488,6.930427,15,Emmen,NL
T3,02:00:00:7f:cb:c8,2026-02-07T17:12:28+00:00,4.3,52.811005,7.085897,14,Haren (Ems),DE
T3,02:00:00:7f:a6:a2,2026-02-07T17:12:07+00:00,5.0,52.842113,7.033811,12,Roswinkel,NL
T3,02:00:00:64:1d:1a,2026-02-07T17:14:06+00:00,4.9,52.818312,7.136791,15,Altenberge,DE
T3,02:00:00:b4:ef:64,2026-02-07T17:16:03+00:00,4.5,52.8304862976074,7.13993835449219,13,Haren (Ems),DE
T3,02:00:00:b5:0a:ae,2026-02-07T17:14:01+00:00,3.8,52.8033567971499,7.23021112682958,8,Haren (Ems),DE
T3,02:00:00:b2:c3:48,2026-02-07T17:17:32+00:00,3.7,52.848996,7.278298,8,Oberlangen,DE
T3,02:00:00:01:47:64,2026-02-07T17:12:16+00:00,6.0,52.8865704840557,6.10175002910373,1,De Hoeve,NL
T3,02:00:00:7a:be:c8,2026-02-07T17:12:25+00:00,6.0,52.877720441011,6.14878459649471,4,Noordwolde-Zuid,NL
T3,02:00:00:ab:c7:c2,2026-02-07T17:16:55+00:00,5.7,52.911105,6.07373,4,Nijeholtpade,NL
T3,02:00:00:b5:18:b8,2026-02-07T17:13:02+00:00,4.4,52.922086,6.273545,7,Wateren,NL
T3,02:00:00:9b:5e:4a,2026-02-07T17:12:43+00:00,5.7,52.903571,6.39498,12,Hoogersmilde,NL
T3,02:00:00:32:d0:f4,2026-02-07T17:11:36+00:00,5.3,52.9163970947266,6.5425066947937,17,Midden-Drenthe,NL
T3,02:00:00:53:25:3c,2026-02-07T17:16:40+00:00,5.3,52.884023,6.649562,20,Elp,NL
T3,02:00:00:b5:78:ba,2026-02-07T17:13:35+00:00,4.8,52.903035212611,6.81185434075922,19,Ees,NL
T3,02:00:00:3f:40:ca,2026-02-07T17:17:39+00:00,4.6,52.927699,6.796697,14,Borger-Odoorn,NL
T3,02:00:00:6b:20:d4,2026-02-07T17:12:58+00:00,4.5,52.910228,6.803814,16,Ees,NL
T3,02:00:00:02:e5:bc,2026-02-07T17:11:00+00:00,3.9,52.9014186,6.92485650000003,8,2e Exloërmond,NL
T3,02:00:00:03:a8:a6,2026-02-07T17:12:06+00:00,4.9,52.875513,6.94406,7,Valthermond,NL
T3,02:00:00:2f:23:7e,2026-02-07T17:16:04+00:00,4.6,52.8789279647013,7.06344516249374,11,Ter Apel,NL
T3,02:00:00:53:0c:50,2026-02-07T17:16:27+00:00,4.8,52.886712,7.061845,10,Westerwolde,NL
T3,02:00:00:8d:d6:12,2026-02-07T17:11:56+00:00,4.7,52.871292,7.068621,10,Westerwolde,NL
T3,02:00:00:af:27:98,2026-02-07T17:08:50+00:00,3.8,52.8898446,7.16555250000002,11,Sustrum,DE
T3,02:00:00:bd:fc:a8,2026-02-07T17:13:33+00:00,4.3,52.901029,7.167585,12,Sustrum,DE
T3,02:00:00:ab:ce:8c,2026-02-07T17:18:10+00:00,3.4,52.9006767272949,7.17025566101074,13,Sustrum,DE
T3,02:00:00:74:0c:e6,2026-02-07T17:14:38+00:00,4.1,52.889645,7.224238,10,Neusustrum,DE
T3,02:00:00:af:94:a6,2026-02-07T17:16:09+00:00,4.6,52.894403,7.300858,9,Fresenburg,DE
T3,02:00:00:17:7b:a6,2026-02-07T17:16:43+00:00,3.6,52.9231644,7.30711480000002,6,Kluse,DE
T3,02:00:00:53:1e:a6,2026-02-07T17:19:04+00:00,6.1,52.948374,6.055076,2,Nieuwehorne,NL
T3,02:00:00:c2:2c:4e,2026-02-07T17:08:59+00:00,5.9,52.9516612392132,6.06030158098667,2,Nieuwehorne,NL
T3,02:00:00:64:15:9a,2026-02-07T17:17:04+00:00,6.4,52.9776932970039,6.14744205252301,3,Heerenveen,NL
T3,02:00:00:ab:e7:e4,2026-02-07T17:18:20+00:00,6.2,52.966674,6.1859,6,Nijeberkoop,NL
T3,02:00:00:a4:2b:64,2026-02-07T17:08:26+00:00,6.0,52.982177734375,6.21806049346924,7,Makkinga,NL
T3,02:00:00:2c:8f:98,2026-02-07T17:17:21+00:00,5.2,52.964286,6.241189,6,Makkinga,NL
T3,02:00:00:05:f3:1e,2026-02-07T17:16:07+00:00,5.6,52.9851,6.274969,4,Ooststellingwerf,NL
T3,02:00:00:a2:66:52,2026-02-07T17:11:48+00:00,5.5,52.987505,6.29102,5,Oosterwolde,NL
T3,02:00:00:a4:4f:8e,2026-02-07T17:11:48+00:00,5.3,52.9717063903809,6.34434747695923,8,Fochteloo,NL
T3,02:00:00:00:73:9e,2026-02-07T17:16:41+00:00,6.6,52.946963,6.38285900000004,10,Ooststellingwerf,NL
T3,02:00:00:bd:d5:e8,2026-02-07T17:14:38+00:00,5.6,52.947366,6.456801,15,Smilde,NL
T3,02:00:00:7a:94:58,2026-02-07T17:11:50+00:00,5.5,52.9505014257726,6.45485621273608,13,Smilde,NL
T3,02:00:00:53:52:3a,2026-02-07T17:10:50+00:00,5.6,52.9893608093262,6.53001165390015,12,Assen,NL
T3,02:00:00:1f:49:4e,2026-02-07T17:10:51+00:00,5.9,52.9870326129115,6.56575262546539,10,Assen,NL
T3,02:00:00:90:d4:4c,2026-02-07T17:15:38+00:00,5.6,52.991906,6.561125,12,Assen,NL
T3,02:00:00:7f:a5:00,2026-02-07T17:15:42+00:00,5.0,52.983601,6.580289,9,Assen,NL
T3,02:00:00:a9:8d:44,2026-02-07T17:09:01+00:00,5.0,52.9312973022461,6.6740665435791,17,Grolloo,NL
T3,02:00:00:c2:2b:b4,2026-02-07T17:13:26+00:00,4.9,52.972721,6.654853,15,Nooitgedacht,NL
T3,02:00:00:a4:4d:4a,2026-02-07T17:16:54+00:00,4.3,52.953837,6.790727,18,Drouwen,NL
T3,02:00:00:2e:e5:92,2026-02-07T17:17:19+00:00,5.0,52.957939,6.93822,6,Nieuw-Buinen,NL
T3,02:00:00:3f:48:a4,2026-02-07T17:14:02+00:00,3.8,52.961003,6.942277,5,Nieuw-Buinen,NL
T3,02:00:00:58:de:dc,2026-02-07T17:15:36+00:00,5.0,52.98582,6.970218,6,Stadskanaal,NL
T3,02:00:00:ab:ed:7e,2026-02-07T17:12:09+00:00,3.9,52.9641260642183,7.15508057408376,5,Jipsinghuizen,NL
T3,02:00:00:52:d6:a6,2026-02-07T17:12:59+00:00,3.8,52.952456,7.197702,5,Dersum,DE
T3,02:00:00:2c:d8:3c,2026-02-07T17:11:25+00:00,4.5,52.9642378,7.2463032,3,Dersum,DE
T3,02:00:00:83:e9:18,2026-02-07T17:11:00+00:00,3.6,52.9340548532091,7.29514181613922,6,Steinbild,DE
T3,02:00:00:b5:02:fa,2026-02-07T17:18:31+00:00,5.9,53.0015063385558,6.06206203116037,1,Gorredijk,NL
T3,02:00:00:7f:bf:06,2026-02-07T17:17:45+00:00,5.5,53.0017236463184,6.06317789490325,2,Gorredijk,NL
T3,02:00:00:2e:99:b0,2026-02-07T17:09:29+00:00,5.5,53.0015566703352,6.06351557785212,1,Gorredijk,NL
T3,02:00:00:a9:80:94,2026-02-07T17:18:13+00:00,5.1,53.019886,6.238998,3,Donkerbroek,NL
T3,02:00:00:a2:77:c6,2026-02-07T17:16:02+00:00,5.1,52.9979209899902,6.27750539779663,4,Oosterwolde,NL
T3,02:00:00:74:33:6c,2026-02-07T17:17:04+00:00,5.5,52.9999836214347,6.28358423709869,3,Ooststellingwerf,NL
T3,02:00:00:3c:dc:b6,2026-02-07T17:16:27+00:00,5.8,53.054406,6.281303,5,Waskemeer,NL
T3,02:00:00:bc:a7:c2,2026-02-07T17:13:46+00:00,5.0,53.025806427002,6.48108005523682,13,Huis ter Heide,NL
T3,02:00:00:b9:2a:68,2026-02-07T17:16:27+00:00,5.1,52.996125,6.5075,11,Assen,NL
T3,02:00:00:2a:de:10,2026-02-07T17:10:10+00:00,5.5,52.9933576041493,6.5141843087979,10,Assen,NL
T3,02:00:00:33:0c:92,2026-02-07T17:10:02+00:00,5.2,53.013672,6.574582,9,Assen,NL
T3,02:00:00:b5:7f:c0,2026-02-07T17:12:06+00:00,5.2,53.0161870400243,6.58086931274195,10,Assen,NL
T3,02:00:00:a4:28:b2,2026-02-07T17:11:02+00:00,5.2,53.0130677,6.59673880000006,9,Assen,NL
T3,02:00:00:39:f9:a4,2026-02-07T16:52:42+00:00,5.0,53.0029147,6.76938719999998,18,Aa en Hunze,NL
T3,02:00:00:a9:ac:be,2026-02-07T17:08:46+00:00,3.6,53.055068,6.79961,3,Eexterveen,NL
T3,02:00:00:b5:45:94,2026-02-07T17:11:52+00:00,3.7,53.053734,6.801098,4,Eexterveen,NL
T3,02:00:00:27:6b:44,2026-02-07T17:17:09+00:00,5.3,52.9964,6.9488,2,Stadskanaal,NL
T3,02:00:00:84:01:d2,2026-02-07T17:09:09+00:00,4.7,52.997992,6.954176,2,Stadskanaal,NL
T3,02:00:00:3e:ff:fa,2026-02-07T17:11:21+00:00,6.2,52.9990158081055,6.97018384933472,3,Stadskanaal,NL
T3,02:00:00:58:f2:70,2026-02-07T17:10:33+00:00,3.8,53.0155314256963,7.01638073026516,2,Stadskanaal,NL
T3,02:00:00:c2:29:4c,2026-02-07T17:13:31+00:00,4.4,53.0357109,7.0384914,2,Onstwedde,NL
T3,02:00:00:b8:f6:d0,2026-02-07T17:17:46+00:00,3.8,53.0264015197754,7.11247968673706,1,Vlagtwedde,NL
T3,02:00:00:c2:50:80,2026-02-07T17:13:01+00:00,5.7,53.0621996,6.07482910000001,5,Beetsterzwaag,NL
T3,02:00:00:28:9f:e0,2026-02-07T17:18:24+00:00,6.1,53.059172,6.077974,5,Beetsterzwaag,NL
T3,02:00:00:63:1e:28,2026-02-07T17:09:04+00:00,5.4,53.0632878847309,6.07713584260122,4,Opsterland,NL
T3,02:00:00:36:cf:04,2026-02-07T17:10:55+00:00,5.9,53.09338,6.17061,3,Ureterp,NL
T3,02:00:00:b5:7c:36,2026-02-07T17:12:20+00:00,5.3,53.1001432,6.16595540000003,4,Opsterland,NL
T3,02:00:00:34:07:d8,2026-02-07T17:15:13+00:00,4.9,53.0995357,6.16754059999994,3,Opsterland,NL
T3,02:00:00:03:b7:72,2026-02-07T17:09:39+00:00,5.5,53.085876,6.257864,6,Opsterland,NL
T3,02:00:00:b5:47:e8,2026-02-07T17:18:07+00:00,4.9,53.075148,6.39482700000004,6,Een,NL
T3,02:00:00:ab:f5:a6,2026-02-07T17:09:21+00:00,4.3,53.068985,6.452561,9,Norg,NL
T3,02:00:00:28:bc:ca,2026-02-07T17:16:48+00:00,4.9,53.113317414926,6.42751471432128,12,Alteveer,NL
T3,02:00:00:7f:c2:3e,2026-02-07T17:08:15+00:00,5.0,53.066113,6.5701485,9,Vries,NL
T3,02:00:00:33:23:de,2026-02-07T17:19:04+00:00,5.0,53.074094,6.577225,8,Vries,NL
T3,02:00:00:7a:a3:54,2026-02-07T17:14:26+00:00,4.9,53.0713193607887,6.58118889550679,9,Vries,NL
T3,02:00:00:7f:c5:78,2026-02-07T17:18:00+00:00,4.7,53.0800399780273,6.59542751312256,6,Tynaarlo,NL
T3,02:00:00:6b:5d:38,2026-02-07T17:14:56+00:00,5.2,53.077165,6.6816,8,Zuidlaren,NL
T3,02:00:00:2b:49:62,2026-02-07T17:13:22+00:00,5.5,53.061196,6.707612,9,Annen,NL
T3,02:00:00:53:2d:b6,2026-02-07T17:16:24+00:00,4.6,53.0591296312878,6.72298150867613,4,Aa en Hunze,NL
T3,02:00:00:c2:89:e4,2026-02-07T17:15:54+00:00,3.4,53.073981,6.860165,2,Wildervank,NL
T3,02:00:00:64:2a:9c,2026-02-07T17:14:07+00:00,4.9,53.087164,6.851226,0,Veendam,NL
T3,02:00:00:84:4c:38,2026-02-07T17:09:15+00:00,4.1,53.100362,6.87822,1,Veendam,NL
T3,02:00:00:9d:15:48,2026-02-07T17:09:31+00:00,3.7,53.090911,6.903094,2,Veendam,NL
T3,02:00:00:02:a1:d8,2026-02-07T17:17:23+00:00,3.7,53.08845,6.982666,0,Oude Pekela,NL
T3,02:00:00:05:50:b2,2026-02-07T17:09:48+00:00,3.8,53.106648,7.00309,0,Pekela,NL
T3,02:00:00:3c:1e:56,2026-02-07T17:11:55+00:00,4.6,53.097618,7.010238,0,Oude Pekela,NL
T3,02:00:00:58:f5:a8,2026-02-07T17:12:27+00:00,4.9,53.0713494258107,7.07803845405579,0,Wedde,NL
T3,02:00:00:31:f5:ec,2026-02-07T17:15:31+00:00,2.9,53.0593609,7.27191310000001,5,Rhede (Ems),DE
T3,02:00:00:3f:52:cc,2026-02-07T17:10:11+00:00,3.0,53.0709269821185,7.27969697691151,0,Rhede (Ems),DE
T3,02:00:00:af:65:ec,2026-02-07T17:12:46+00:00,3.7,53.09214,7.22219999999993,0,Rhede (Ems),DE
