city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:2f:27:36,2026-08-27 14:14:17,26.6,52.1619163569313,5.29985212608884,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:03:b6:1e,2026-08-27 14:13:38,26.9,52.160626,5.3011,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b9:6e:74,2026-08-27 14:15:22,27.2,52.162275,5.303515,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-08-27 14:17:21,26.7,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-08-27 14:18:49,26.5,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3f:6d:36,2026-08-27 14:12:06,26.4,52.1615414,5.3120704,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:83:cc:cc,2026-08-27 14:11:21,27.9,52.1690789466029,5.27412414550781,2,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-08-27 14:11:34,27.0,52.174072,5.286707,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a9:e6:ca,2026-08-27 14:18:38,26.7,52.1806831359863,5.27848291397095,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c3:a7:7e,2026-08-27 14:19:18,26.6,52.1838930347472,5.27600772213758,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b4:e8:ee,2026-08-27 14:11:37,27.0,52.185532,5.296697,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b2:be:4a,2026-08-27 14:17:32,27.7,52.182134,5.302085,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:b5:60,2026-08-27 14:14:13,27.7,52.189513,5.28451299999998,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:6b:5e:00,2026-08-27 14:13:59,26.7,52.18958,5.285416,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:19:19:4c,2026-08-27 14:14:53,26.8,52.20251,5.304628,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2e,2026-08-27 14:09:58,27.2,52.204551,5.29403400000005,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:4e:c2,2026-08-27 14:12:21,27.4,52.205954,5.303684,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5d:8c,2026-08-27 14:15:24,25.9,52.2144057,5.2672261,15,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:73:a9:6a,2026-08-27 14:10:30,25.8,52.211376,5.2808995,14,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1e:21:48,2026-08-27 14:17:36,26.3,52.215519,5.288773,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b2:ca:86,2026-08-27 14:10:20,26.9,52.211498260498,5.29220008850098,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1c:58:2c,2026-08-27 14:16:06,26.9,52.21319,5.299463,5,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:90:7d:3c,2026-08-27 14:16:46,27.1,52.214039,5.301358,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:64:24:30,2026-08-27 14:12:09,27.9,52.2223117937543,5.20657381176758,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:54:cc,2026-08-27 14:13:35,27.4,52.220841,5.27057,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:d4:3c,2026-08-27 14:17:52,27.2,52.2219,5.2869,0,Kortenhoef,NL
Utrecht,Utrecht_T2,02:00:00:3f:5b:90,2026-08-27 14:10:06,26.6,52.2184876,5.2895261,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:7f:da:5c,2026-08-27 14:17:31,26.8,52.0531304369579,5.22815108299255,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:5c:40,2026-08-27 14:14:11,26.9,52.054557,5.231227,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:66:fe,2026-08-27 14:15:23,27.9,52.054769,5.232745,4,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:83:93:78,2026-08-27 14:13:06,27.1,52.055734,5.266538,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:b2:c5:82,2026-08-27 14:14:45,26.0,52.053513,5.28343899999996,7,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:53:4b:f6,2026-08-27 14:16:44,26.7,52.0663334077756,5.27181981444309,7,Utrechtse Heuvelrug,NL
Utrecht,Utrecht_T2,02:00:00:5f:31:da,2026-08-27 14:11:20,25.0,52.060634,5.303621,9,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:69:2d:ce,2026-08-27 14:18:17,27.2,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2c:8c:8e,2026-08-27 14:15:51,27.0,52.076028,5.223584,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:95:b6,2026-08-27 14:18:41,27.5,52.076054,5.2236304,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:2b:70,2026-08-27 14:09:59,25.7,52.077486,5.262767,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:22:e9:30,2026-08-27 14:12:31,24.7,52.0765091878968,5.26901300000007,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:8d:d8,2026-08-27 14:16:45,26.0,52.085205078125,5.20746994018555,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:6b:50:1c,2026-08-27 14:14:21,27.4,52.0831358136488,5.20810304846899,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:22,2026-08-27 14:11:59,27.0,52.086941,5.225881,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:63:36:3c,2026-08-27 14:12:00,26.6,52.082337,5.230563,5,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:be,2026-08-27 14:13:04,26.7,52.0856160136376,5.24176729332961,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:71:2a:b6,2026-08-27 14:11:14,28.9,52.0859,5.251713,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b9:52:00,2026-08-27 14:09:31,25.4,52.0816383361816,5.2666335105896,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:15:76,2026-08-27 14:14:45,26.3,52.081371,5.269217,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:d4:02,2026-08-27 14:13:47,26.5,52.081804,5.271518,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:1b:b8,2026-08-27 14:16:24,26.6,52.0832,5.3114,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:6c:22,2026-08-27 14:19:04,28.1,52.091126,5.216452,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2d:02:84,2026-08-27 14:17:03,27.6,52.0891283153717,5.22022247314453,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:90:64:1a,2026-08-27 14:13:17,25.7,52.095281,5.224389,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:76:24,2026-08-27 14:10:57,28.0,52.0949630737305,5.24057006835938,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:3c:dc:8c,2026-08-27 14:14:44,25.2,52.089476,5.247395,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:9b:53:2c,2026-08-27 14:17:56,26.9,52.0996245440849,5.21469090660867,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:7a:86:6c,2026-08-27 14:14:29,27.6,52.096791,5.223656,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:70:52:12,2026-08-27 14:10:06,27.5,52.0989064,5.2171375,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:7b:ee,2026-08-27 14:15:00,27.8,52.101676940918,5.22248458862305,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:78:82,2026-08-27 14:10:10,27.6,52.1007772460734,5.24760032682437,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:89:70,2026-08-27 14:18:30,27.6,52.09627,5.25480000000008,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:7f:6e,2026-08-27 14:16:40,25.7,52.096116,5.275819,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:00:cf:e2,2026-08-27 14:10:15,26.9,52.1165564224102,5.27588927533017,26,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:d5:b4,2026-08-27 14:13:36,25.6,52.120705,5.242738,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2e:f1:88,2026-08-27 14:09:49,27.0,52.118117,5.282257,18,Soest,NL
Utrecht,Utrecht_T2,02:00:00:58:d1:7c,2026-08-27 14:18:38,27.6,52.1175345595035,5.29194567397049,21,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c3:8d:d4,2026-08-27 14:16:09,28.2,52.122499,5.2877,20,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:2e:d6,2026-08-27 14:15:50,27.4,52.1253540626594,5.20409166812897,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:19:a7:d8,2026-08-27 14:12:45,26.3,52.1270529486221,5.20968830477742,9,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:83:f8:ea,2026-08-27 14:18:51,27.5,52.130348,5.321519,28,Soest,NL
Utrecht,Utrecht_T2,02:00:00:64:3a:06,2026-08-27 14:18:35,25.6,52.135639,5.211466,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b2:c4:4c,2026-08-27 14:13:30,24.4,52.137758,5.221579,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:d9:9a,2026-08-27 14:17:45,24.7,52.134636,5.224104,9,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:84:6f:f6,2026-08-27 14:12:12,25.5,52.138655,5.227653,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:9b:49:56,2026-08-27 14:19:49,26.7,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:7a:fc:c0,2026-08-27 14:09:08,26.8,51.985681,5.077175,5,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:bc:e5:5a,2026-08-27 14:10:19,26.4,51.985033,5.080696,3,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:af:80:9e,2026-08-27 14:15:21,29.3,51.984738,5.086291,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:31:ed:ec,2026-08-27 14:18:19,28.1,51.983323,5.093653,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:7f:8d:c4,2026-08-27 14:17:57,25.3,51.9830332883009,5.12328207492826,3,Hagestein,NL
Utrecht,Utrecht_T3,02:00:00:b2:b1:fc,2026-08-27 14:10:16,26.8,51.9884779,5.07393630000002,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:b9:1e:ca,2026-08-27 14:12:03,27.2,51.9914952649266,5.10561422229253,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:af:60:8a,2026-08-27 14:17:15,27.3,51.991964,5.118164,1,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:52:ed:28,2026-08-27 14:14:53,28.3,51.993881,5.120075,3,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:a9:87:e4,2026-08-27 14:11:57,28.1,51.9912528991699,5.12258720397949,0,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:28:d9:60,2026-08-27 14:12:27,25.8,52.008254895269,5.07912755012512,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:ab:df:d2,2026-08-27 14:13:53,25.8,52.0028160778323,5.0815361738205,8,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:06:71:46,2026-08-27 14:09:37,25.7,52.0032156734361,5.08314549922943,8,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2f:21:6e,2026-08-27 14:14:49,26.8,52.00266,5.08989000000006,7,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:c6:28:f6,2026-08-27 14:12:20,27.7,52.006166,5.089671,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:05:88:3e,2026-08-27 14:11:19,25.7,52.0059471130371,5.09136486053467,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:af:32:52,2026-08-27 14:13:37,27.1,52.0100655920947,5.07965231726042,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:58:b3:02,2026-08-27 14:16:17,26.3,52.010572,5.08619999999997,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:03:58:16,2026-08-27 14:12:14,25.9,52.010896,5.092813,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:c3:96:50,2026-08-27 14:10:12,25.9,52.0121,5.0976,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:bc:aa:ca,2026-08-27 14:10:42,26.8,52.0104637145996,5.09828901290894,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2c:96:ec,2026-08-27 14:17:37,26.3,52.0109091557339,5.09877757132759,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:31:f0:4e,2026-08-27 14:16:02,28.4,52.010011,5.102632,4,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:12:63:b8,2026-08-27 14:14:34,25.8,52.0151322,5.16602090000003,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:2e:9a:ba,2026-08-27 14:16:12,28.9,52.015831,5.165842,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:33:c8:80,2026-08-27 14:14:19,25.8,52.012465,5.168464,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b0:97:7c,2026-08-27 14:10:27,26.8,52.013998,5.17295,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:a2:03:fe,2026-08-27 14:15:59,26.5,52.013622,5.186657,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b2:a5:e2,2026-08-27 14:18:44,25.6,52.0213043701897,5.0796202400924,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:84:57:1c,2026-08-27 14:10:01,26.7,52.0224339,5.080256,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:1e:1f:c2,2026-08-27 14:15:25,26.9,52.0217800772731,5.16331951003446,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b5:8f:e6,2026-08-27 14:16:10,26.7,52.018731,5.165264,1,Houten,NL
Utrecht,Utrecht_T3,02:00:00:c5:35:18,2026-08-27 14:13:59,27.2,52.0215,5.1638,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:12:cb:34,2026-08-27 14:09:11,27.0,52.019136,5.170292,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:c2:84:82,2026-08-27 14:14:09,25.9,52.019263,5.17283,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:c2:33:88,2026-08-27 14:12:10,29.5,52.0217981,5.1755385,1,Houten,NL
Utrecht,Utrecht_T3,02:00:00:65:4f:8c,2026-08-27 14:09:54,26.3,52.0177737114648,5.18543422222138,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:74:5a:e8,2026-08-27 14:11:19,27.5,52.020733,5.186188,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:74:3b:36,2026-08-27 14:17:38,26.0,52.0223,5.1895,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:04:93:06,2026-08-27 14:10:22,26.2,52.0289905,5.07187920000001,4,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:b8:f9:c8,2026-08-27 14:10:46,26.7,52.0287780761719,5.08565378189087,6,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:a4:88:28,2026-08-27 14:15:41,28.1,52.0269966125488,5.08844327926636,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:05:4b:50,2026-08-27 14:09:07,29.2,52.0289077758789,5.09456300735474,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:32:db:f2,2026-08-27 14:10:48,26.9,52.0269902,5.1541533,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:01:06:72,2026-08-27 14:11:13,27.0,52.028695,5.154845,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:33:19:c6,2026-08-27 14:09:26,24.5,52.0243587320194,5.18782782552989,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:a2:16:ca,2026-08-27 14:09:24,25.3,52.0239254,5.1937902,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:58:f8:20,2026-08-27 14:11:05,25.4,52.026073,5.1916294,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:2b:24:a4,2026-08-27 14:14:11,24.8,52.031801,5.068737,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:33:32:f2,2026-08-27 14:13:07,25.6,52.033787,5.08994400000002,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:12:f7:00,2026-08-27 14:11:03,27.0,52.033787,5.08994400000002,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:70:44:b6,2026-08-27 14:15:26,28.8,52.031138,5.153576,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:a4:45:fc,2026-08-27 14:18:57,27.0,52.036554,5.148482,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:74:59:5e,2026-08-27 14:19:24,26.1,52.032651,5.150862,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:ab:dd:0a,2026-08-27 14:18:25,25.8,52.0323257446289,5.16029739379883,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b2:ba:cc,2026-08-27 14:19:02,27.3,52.033281,5.166277,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:5f:4f:c8,2026-08-27 14:14:06,25.4,52.035129,5.182718,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:12:64:3c,2026-08-27 14:09:50,27.3,52.042369,5.07917,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:53:1e:a0,2026-08-27 14:12:30,26.0,52.0402059772848,5.10207018160772,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:63:0f:fc,2026-08-27 14:17:50,26.6,52.043643951416,5.09791469573975,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:3f:0f:d8,2026-08-27 14:13:08,26.4,52.0384495763292,5.15799684264228,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:70:3c:28,2026-08-27 14:15:01,27.9,52.0407289705737,5.167678504783,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:02:95:d6,2026-08-27 14:14:40,25.5,52.0402984619141,5.17449998855591,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:69:27:06,2026-08-27 14:13:52,26.8,52.040443,5.176922,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b5:93:ca,2026-08-27 14:17:20,26.7,52.0392990112305,5.18340015411377,5,Houten,NL
Utrecht,Utrecht_T3,02:00:00:3f:58:86,2026-08-27 14:18:50,27.3,52.0481972904497,5.06761884202619,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:5f:01:94,2026-08-27 14:15:50,27.0,52.0484008789062,5.06870937347412,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:70:2b:d4,2026-08-27 14:19:14,31.3,52.045972,5.07087,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:a2:79:5e,2026-08-27 14:15:21,28.1,52.0471801757812,5.09753036499023,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:02:81:ca,2026-08-27 14:14:15,28.2,52.051337,5.095642,5,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2f:25:be,2026-08-27 14:16:11,30.9,51.972489,4.936167,0,Lopik,NL
Utrecht,Utrecht_T3,02:00:00:7f:b5:5c,2026-08-27 14:15:05,27.2,51.974848,4.929508,1,Lopik,NL
Utrecht,Utrecht_T3,02:00:00:b5:39:c0,2026-08-27 14:14:13,26.3,51.9745063781738,4.95626163482666,0,Lopik,NL
Utrecht,Utrecht_T3,02:00:00:63:1c:34,2026-08-27 14:13:22,28.2,52.0063413154935,4.96732978016446,0,Benschop,NL
Utrecht,Utrecht_T3,02:00:00:5e:dd:b6,2026-08-27 14:16:39,26.6,52.005729,4.980607,0,Benschop,NL
Utrecht,Utrecht_T3,02:00:00:9b:49:f4,2026-08-27 14:17:57,27.4,52.0064039,4.98390829999994,0,Lopik,NL
Utrecht,Utrecht_T3,02:00:00:b0:9a:d2,2026-08-27 14:12:53,27.7,52.014820098877,5.01039123535156,0,Benschop,NL
Utrecht,Utrecht_T3,02:00:00:5f:5f:a6,2026-08-27 14:18:06,26.0,52.015138,5.030313,0,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:29:68:c4,2026-08-27 14:17:11,24.9,52.013960485049,5.03387331962586,0,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:3f:06:f0,2026-08-27 14:18:47,28.9,52.0137931,5.0453837,2,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:06:0a:a0,2026-08-27 14:12:18,26.7,52.020902,5.03721599999998,2,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:04:ab:0c,2026-08-27 14:17:03,30.1,52.023339,5.044573,0,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:27:6e:f4,2026-08-27 14:18:04,28.4,52.0231,5.0448,1,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:a9:49:d8,2026-08-27 14:12:02,27.7,52.0178530526017,5.05878868242119,3,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:84:4d:fa,2026-08-27 14:13:25,26.5,52.023834,5.0222745,1,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:c2:2d:ba,2026-08-27 14:13:03,29.3,52.024674,5.043599,2,IJsselstein,NL
Utrecht,Utrecht_T3,02:00:00:9b:4b:36,2026-08-27 14:09:47,25.7,52.0398213211055,4.94864881038666,0,Montfoort,NL
Utrecht,Utrecht_T3,02:00:00:af:35:f4,2026-08-27 14:18:12,27.7,52.042610168457,5.0585732460022,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:9d:0a:64,2026-08-27 14:18:43,25.5,52.046832,4.955603,2,Montfoort,NL
Utrecht,Utrecht_T4,02:00:00:6b:3d:f0,2026-08-27 14:18:09,28.3,51.97041,5.3251667,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:b9:7e:bc,2026-08-27 14:14:50,27.3,51.9745712280273,5.32293891906738,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:13:80:bc,2026-08-27 14:09:24,27.4,51.973609,5.3299,8,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:b2:bf:24,2026-08-27 14:18:30,26.3,51.9741426,5.3303036,7,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:5f:31:b2,2026-08-27 14:09:57,25.7,51.994175,5.309416,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:36:9b:82,2026-08-27 14:19:12,27.3,51.999313,5.289134,3,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:7f:9c:a8,2026-08-27 14:17:13,23.7,51.997831,5.305377,3,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:90:f2:7e,2026-08-27 14:14:42,26.3,51.99773,5.309787,5,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:28:b2:f6,2026-08-27 14:17:21,26.7,52.023606,5.240075,3,Werkhoven,NL
Utrecht,Utrecht_T4,02:00:00:a9:e1:5e,2026-08-27 14:17:02,27.3,52.0263927164212,5.24514555931091,5,Werkhoven,NL
Utrecht,Utrecht_T4,02:00:00:7a:eb:c2,2026-08-27 14:12:11,26.4,52.036995,5.3325458,13,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:a2:48:d0,2026-08-27 14:18:36,25.9,52.0388313921198,5.32877147197723,13,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:af:5d:be,2026-08-27 14:16:19,26.3,52.0412,5.3359,11,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:36:d9:b6,2026-08-27 14:16:00,27.7,52.048683,5.221462,1,Odijk,NL
Utrecht,Utrecht_T4,02:00:00:a9:e7:96,2026-08-27 14:09:59,27.4,52.051119,5.235411,3,Odijk,NL
Utrecht,Utrecht_T4,02:00:00:b5:84:ee,2026-08-27 14:18:44,27.1,52.0466380367294,5.26715040206909,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:70:1a:66,2026-08-27 14:11:34,26.6,52.047747,5.278028,4,Driebergen-Rijsenburg,NL
Amsterdam,Amsterdam_T1,02:00:00:1b:0b:da,2026-08-27 14:12:52,26.4,52.49417,4.78894000000004,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:12:61:86,2026-08-27 14:11:22,26.3,52.4917057073896,4.80021612200147,2,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:84:0a,2026-08-27 14:11:50,25.6,52.4948445773121,4.79308347650687,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:65:83:02,2026-08-27 14:13:32,22.3,52.4834613,4.80601730000005,1,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:18:7c,2026-08-27 14:15:28,28.9,52.493057,4.807123,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:d0:7c,2026-08-27 14:16:44,26.6,52.490391116113,4.92924329763459,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:03:c7:82,2026-08-27 14:16:09,26.1,52.488343,4.938001,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:58:f7:dc,2026-08-27 14:14:18,25.6,52.496575,4.927704,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:d8:1a,2026-08-27 14:18:40,25.1,52.4915202,4.96165890000017,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:93:f6,2026-08-27 14:10:33,25.6,52.49484,4.946418,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:74:30:70,2026-08-27 14:12:29,24.8,52.495717,4.951841,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:36:99:3e,2026-08-27 14:09:45,24.2,52.4873166828203,4.97366015893508,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:33:e1:40,2026-08-27 14:09:52,25.3,52.488644,4.9737200000001,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:27:27:2a,2026-08-27 14:10:51,24.1,52.4883303898198,4.97515391663844,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:27:50:a8,2026-08-27 14:10:25,24.7,52.493988,5.047598,0,Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:13:0f:6c,2026-08-27 14:18:29,26.1,52.500239,4.816214,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:6d:42,2026-08-27 14:17:10,25.1,52.500429,4.8242,1,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:41:de,2026-08-27 14:10:51,24.5,52.4998027881579,4.82577238512022,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:70:52:6c,2026-08-27 14:11:21,22.8,52.509555,4.84741,0,Jisp,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:b8:40,2026-08-27 14:18:57,26.1,52.5068085021421,4.91711662457473,0,Neck,NL
